Draft Pick,Draft Year,Team,Player,Age at Draft,Last Year in NHL,Amateur Team
57,1989,Boston Bruins,Wes Walz/walzwe01,19,2008,Lethbridge (WHL)
58,1989,Pittsburgh Penguins,John Brill,,,Grand Rapids (High-MN)
59,1989,Washington Capitals,Jim Mathieson/mathiji01,19,1990,Regina (WHL)
60,1989,Minnesota North Stars,Murray Garbutt,,,Medicine Hat (WHL)
61,1989,Washington Capitals,Jason Woolley/woollja01,20,2006,Michigan State (CCHA)
62,1989,Winnipeg Jets,Kris Draper/drapekr01,18,2011,Canadian National
63,1989,Calgary Flames,Corey Lyons,,,Lethbridge (WHL)
64,1989,Winnipeg Jets,Mark Brownschidle,,,Boston University (H-East)
65,1989,New York Islanders,Brent Grieve/grievbr01,20,1997,Oshawa (OHL)
66,1989,Toronto Maple Leafs,Matt Martin/martima01,18,1997,Avon Old Farms (High-CT)
67,1989,New York Rangers,Jim Cummins/cummiji01,19,2004,Michigan State (CCHA)
68,1989,Quebec Nordiques,Niklas Andersson/anderni01,18,2001,Vastra Frolunda (Sweden)
69,1989,Winnipeg Jets,Allain Roy,,,Harvard (ECAC)
70,1989,Calgary Flames,Robert Reichel/reichro01,18,2004,CHZ Litvinov
71,1989,Vancouver Canucks,Brett Hauer/hauerbr01,18,2002,Richfield (High-MN)
72,1989,Philadelphia Flyers,Reid Simpson/simpsre01,20,2004,Prince Albert (WHL)
73,1989,Hartford Whalers,Jim McKenzie/mckenji02,19,2004,Victoria (WHL)
74,1989,Detroit Red Wings,Sergei Fedorov/fedorse01,19,2009,CSKA Moscow (Russia)
75,1989,Minnesota North Stars,Jean-Francois Quintin/quintje01,20,1993,Shawinigan (QMJHL)
76,1989,Quebec Nordiques,Eric Dubois,,,Laval (QMJHL)
77,1989,Buffalo Sabres,Doug MacDonald/macdodo01,20,1995,Wisconsin (WCHA)
78,1989,Edmonton Oilers,Josef Beranek/beranjo01,19,2001,CHZ Litvinov
79,1989,Pittsburgh Penguins,Todd Nelson/nelsoto01,20,1994,Prince Albert (WHL)
80,1989,Boston Bruins,Jackson Penney,,,Victoria (WHL)
81,1989,Los Angeles Kings,Jim Maher,,,Illinois-Chicago (CCHA)
82,1989,Washington Capitals,Trent Klatt/klatttr01,18,2004,Osseo (High-MN)
83,1989,Montreal Canadiens,Andre Racicot/racican01,20,1994,Granby (QMJHL)
84,1989,Calgary Flames,Ryan O'Leary,,,Hermantown (High-MN)
85,1989,Quebec Nordiques,Kevin Kaiser,,,Minnesota-Duluth (WCHA)
86,1989,New York Islanders,Jace Reed,,,Grand Rapids (High-MN)
87,1989,Minnesota North Stars,Pat MacLeod/maclepa02,20,1996,Kamloops (WHL)
88,1989,New York Rangers,Aaron Miller/milleaa01,18,2008,Niagara Jr. A
89,1989,New Jersey Devils,Mike Heinke,,,Avon Old Farms (High-CT)
90,1989,New York Islanders,Steve Young,,,Moose Jaw (WHL)
91,1989,Minnesota North Stars,Bryan Schoen,,,Minnetonka
92,1989,Edmonton Oilers,Peter White/whitepe01,20,2004,Michigan State (CCHA)
93,1989,St. Louis Blues,Daniel Laperriere/laperda01,20,1996,St. Lawrence (ECAC)
94,1989,Hartford Whalers,James Black/blackja01,20,2001,Portland (WHL)
95,1989,Detroit Red Wings,Shawn McCosh/mccossh01,20,1995,Niagara Falls (OHL)
96,1989,Toronto Maple Leafs,Keith Carney,,,Mount St. Charles (High-RI)
97,1989,Minnesota North Stars,Rhys Hollyman,,,Miami University (CCHA)
98,1989,Buffalo Sabres,Ken Sutton/suttoke01,19,2002,Saskatoon (WHL)
99,1989,New York Islanders,Kevin O'Sullivan,,,Catholic Memorial (High-MA)
100,1989,Pittsburgh Penguins,Tom Nevers,,,Edina (High-MN)
101,1989,Boston Bruins,Mark Montanari,,,Kitchener (OHL)
102,1989,Los Angeles Kings,Eric Ricard,,,Granby (QMJHL)
103,1989,Los Angeles Kings,Thomas Newman,,,Blaine (High-MN)
104,1989,Montreal Canadiens,Marc Deschamps,,,Cornell (ECAC)
105,1989,Calgary Flames,Toby Kearney,,,Belmont Hill (High-MA)
106,1989,Quebec Nordiques,Dan Lambert/lambeda01,19,1992,Swift Current (WHL)
107,1989,Buffalo Sabres,Bill Pye,,,Northern Michigan (WCHA)
108,1989,Toronto Maple Leafs,David Burke,,,Cornell (ECAC)
109,1989,Winnipeg Jets,Dan Bylsma/bylsmda01,18,2004,Bowling Green (CCHA)
110,1989,New Jersey Devils,David Emma/emmada01,20,2001,Boston College (H-East)
111,1989,Chicago Blackhawks,Tommi Pullola,,,
112,1989,Minnesota North Stars,Scott Cashman,,,Kanata Jr. A
113,1989,Vancouver Canucks,Pavel Bure/burepa01,18,2003,CSKA Moscow (Russia)
114,1989,St. Louis Blues,David Roberts/roberda01,19,1998,Avon Old Farms (High-CT)
115,1989,Hartford Whalers,Jerome Bechard,,,Moose Jaw (WHL)
116,1989,Detroit Red Wings,Dallas Drake/drakeda01,20,2008,Northern Michigan (WCHA)
117,1989,Philadelphia Flyers,Niklas Eriksson,,,
118,1989,New York Rangers,Joby Messier/messijo01,19,1995,Michigan State (CCHA)
119,1989,Buffalo Sabres,Mike Barkley,,,U. of Maine (H-East)
120,1989,Edmonton Oilers,Anatoli Semenov/semenan01,27,1997,Dynamo Moscow (Russia)
121,1989,Pittsburgh Penguins,Mike Markovich,,,Denver (WCHA)
122,1989,Boston Bruins,Stephen Foster,,,Catholic Memorial (High-MA)
123,1989,Los Angeles Kings,Daniel Rydmark,,,Farjestad
124,1989,St. Louis Blues,Derek Frenette,,,Ferris State (CCHA)
125,1989,Toronto Maple Leafs,Michael Doers,,,Northwood School (High-NY)
126,1989,Pittsburgh Penguins,Mike Needham/needhmi01,19,1994,Kamloops (WHL)
127,1989,Quebec Nordiques,Sergei Mylnikov/mylnise01,30,1990,Traktor Chelyabinsk
128,1989,New York Islanders,Jon Larson,,,Roseau (High-MN)
129,1989,Toronto Maple Leafs,Keith Merkler,,,Portledge (High-NY)
130,1989,Winnipeg Jets,Pekka Peltola,,,HPK Hameenlinna
131,1989,Winnipeg Jets,Doug Evans,,,Michigan (CCHA)
132,1989,Chicago Blackhawks,Tracy Egeland,,,Prince Albert (WHL)
133,1989,New York Islanders,Brett Harkins/harkibr01,19,2002,Detroit Compuware (NAHL)
134,1989,Vancouver Canucks,James Revenberg,,,Windsor (OHL)
135,1989,St. Louis Blues,Jeff Batters/batteje01,18,1995,Alaska-Anchorage
136,1989,Hartford Whalers,Scott Daniels/daniesc01,19,1999,Regina (WHL)
137,1989,Detroit Red Wings,Scott Zygulski,,,Culver Military Academy (High-IN)
138,1989,Philadelphia Flyers,John Callahan Jr.,,,Belmont Hill (High-MA)
139,1989,New York Rangers,Greg Leahy,,,Portland (WHL)
140,1989,Edmonton Oilers,Davis Payne/payneda01,18,1997,Michigan Tech (WCHA)
141,1989,Edmonton Oilers,Sergei Yashin,,,Dynamo Moscow (Russia)
142,1989,Pittsburgh Penguins,Patrick Schafhauser,,,Hill-Murray (High-MN)
143,1989,Boston Bruins,Otto Hascak,,,Dukla Trencin
144,1989,Los Angeles Kings,Ted Kramer,,,Michigan (CCHA)
145,1989,Washington Capitals,Dave Lorentz,,,Peterborough (OHL)
146,1989,Montreal Canadiens,Craig Ferguson/fergucr01,19,2000,Yale (ECAC)
147,1989,Calgary Flames,Alex Nikolic,,,Cornell (ECAC)
148,1989,Quebec Nordiques,Paul Krake,,,Alaska-Anchorage
149,1989,New York Islanders,Phil Huber,,,Kamloops (WHL)
150,1989,Toronto Maple Leafs,Derek Langille,,,North Bay (OHL)
151,1989,Winnipeg Jets,Jim Solly,,,Bowling Green (CCHA)
152,1989,New Jersey Devils,Sergei Starikov/starise01,30,1990,CSKA Moscow (Russia)
153,1989,Chicago Blackhawks,Milan Tichy/tichymi01,19,1996,Skoda Plzen
154,1989,Minnesota North Stars,Jonathon Pratt,,,Pingree (High-MA)
155,1989,Vancouver Canucks,Rob Sangster,,,Kitchener (OHL)
156,1989,St. Louis Blues,Kevin Plager,,,Parkway North (High-MO)
157,1989,Hartford Whalers,Raymond Saumier,,,Trois-Rivieres (QMJHL)
158,1989,Detroit Red Wings,Andy Suhy,,,Western Michigan (CCHA)
159,1989,Philadelphia Flyers,Sverre Sears,,,Belmont Hill (High-MA)
160,1989,New York Rangers,Greg Spenrath,,,Tri-City (WHL)
161,1989,Buffalo Sabres,Derek Plante/plantde01,18,2001,Cloquet (High-MN)
162,1989,Edmonton Oilers,Darcy Martini/martida01,20,1994,Michigan Tech (WCHA)
163,1989,Pittsburgh Penguins,Dave Shute,,,Victoria (WHL)
164,1989,Boston Bruins,Rick Allain,,,Kitchener (OHL)
165,1989,Los Angeles Kings,Sean Whyte/whytese01,19,1993,Guelph (OHL)
166,1989,Washington Capitals,Dean Holoien,,,Saskatoon (WHL)
167,1989,Montreal Canadiens,Patrick Lebeau/lebeapa01,19,1999,St. Jean (QMJHL)
168,1989,Calgary Flames,Kevin Wortman/wortmke01,20,1994,American International College
169,1989,Quebec Nordiques,Vyacheslav Bykov,,,CSKA Moscow (Russia)
170,1989,New York Islanders,Matthew Robbins,,,New Hampton School (High-NH)
171,1989,Toronto Maple Leafs,Jeffrey St. Laurent,,,Berwick
172,1989,Winnipeg Jets,Stephane Gauvin,,,Cornell (ECAC)
173,1989,New Jersey Devils,Andre Faust/faustan01,19,1994,Princeton (ECAC)
174,1989,Chicago Blackhawks,Jason Greyerbiehl,,,Colgate (ECAC)
175,1989,Minnesota North Stars,Kenneth Blum,,,St. Joseph (High-MA)
176,1989,Vancouver Canucks,Sandy Moger/mogersa01,20,1999,Lake Superior State (CCHA)
177,1989,St. Louis Blues,John Roderick,,,Rindge & Latin (High-MA)
178,1989,Hartford Whalers,Michel Picard/picarmi01,19,2001,Trois-Rivieres (QMJHL)
179,1989,Detroit Red Wings,Bob Jones,,,Sault Ste. Marie (OHL)
180,1989,Philadelphia Flyers,Glen Wisser,,,Philadelphia Jr. B
181,1989,New York Rangers,Mark Bavis,,,Cushing Academy (High-MA)
182,1989,Los Angeles Kings,Jim Giacin,,,Culver Military Academy (High-IN)
183,1989,Buffalo Sabres,Donald Audette/audetdo01,19,2004,Laval (QMJHL)
184,1989,Pittsburgh Penguins,Andrew Wolf,,,Victoria (WHL)
185,1989,Boston Bruins,James Lavish,,,Deerfield Academy (High-MA)
186,1989,Los Angeles Kings,Martin Maskarinec,,,Sparta Praha
187,1989,Washington Capitals,Victor Gervais,,,Seattle (WHL)
188,1989,Montreal Canadiens,Roy Mitchell/mitchro01,20,1993,Portland (WHL)
189,1989,Calgary Flames,Sergei Gomolyako,,,Traktor Chelyabinsk
190,1989,Quebec Nordiques,Andrei Khomutov,,,CSKA Moscow (Russia)
191,1989,New York Islanders,Vladimir Malakhov/malakvl01,21,2006,CSKA Moscow (Russia)
192,1989,Toronto Maple Leafs,Justin Tomberlin,,,Greenway (High-MN)
193,1989,Winnipeg Jets,Joe Larson,,,Minnetonka
194,1989,Buffalo Sabres,Mark Astley/astlema01,20,1996,Lake Superior State (CCHA)
195,1989,Chicago Blackhawks,Matt Saunders,,,Northeastern (H-East)
196,1989,Minnesota North Stars,Arturs Irbe/irbear01,22,2004,Dynamo Riga
197,1989,Vancouver Canucks,Gus Morschauser,,,Kitchener (OHL)
198,1989,St. Louis Blues,John Valo,,,Detroit Compuware (NAHL)
199,1989,Hartford Whalers,Trevor Buchanan,,,Kamloops (WHL)
200,1989,Detroit Red Wings,Greg Bignell,,,Belleville (OHL)
201,1989,Philadelphia Flyers,Al Kummu,,,Humboldt Jr. A
202,1989,New York Rangers,Roman Oksiuta/oksiuro01,19,1997,Khimik Voskresensk
203,1989,Buffalo Sabres,John Nelson,,,Toronto
204,1989,Detroit Red Wings,Rick Judson,,,Illinois-Chicago (CCHA)
205,1989,Pittsburgh Penguins,Greg Hagen,,,Hill-Murray (High-MN)
206,1989,Boston Bruins,Geoff Simpson,,,Estevan Jr. A
207,1989,Los Angeles Kings,Jim Hiller/hilleji01,20,1994,Melville Jr. A
208,1989,Washington Capitals,Jiri Vykoukal,,,Olomouc
209,1989,Montreal Canadiens,Ed Henrich,,,Nichols (High-NY)
210,1989,Calgary Flames,Dan Sawyer,,,Ramapo Jrs.
211,1989,Quebec Nordiques,Byron Witkowski,,,Nipawin Jr. A
212,1989,New York Islanders,Kelly Ens,,,Lethbridge (WHL)
213,1989,Toronto Maple Leafs,Mike Jackson,,,Toronto
214,1989,Winnipeg Jets,Bradley Podiak,,,Wayzata (High-MN)
215,1989,New Jersey Devils,Jason Simon/simonja01,20,1997,Windsor (OHL)
216,1989,Chicago Blackhawks,Mike Kozak,,,Clarkson (ECAC)
217,1989,Minnesota North Stars,Tom Pederson/pederto01,19,1997,U. of Minnesota (WCHA)
218,1989,Vancouver Canucks,Hayden O'Rear,,,Lathrop (High-AK)
219,1989,St. Louis Blues,Brian Lukowski,,,Niagara Jr. A
220,1989,Hartford Whalers,John Battice,,,London (OHL)
221,1989,Detroit Red Wings,Vladimir Konstantinov/konstvl01,22,1997,CSKA Moscow (Russia)
222,1989,Philadelphia Flyers,Matt Brait,,,St. Michael's Jr. B
223,1989,New York Rangers,Steve Locke,,,Niagara Falls (OHL)
224,1989,Buffalo Sabres,Todd Henderson,,,Thunder Bay Jr. A
225,1989,Edmonton Oilers,Roman Bozek,,,Ceske Budejovice
226,1989,Pittsburgh Penguins,Scott Farrell,,,Spokane (WHL)
227,1989,Boston Bruins,David Franzosa,,,Boston College (H-East)
228,1989,Los Angeles Kings,Steve Jaques,,,Tri-City (WHL)
229,1989,Washington Capitals,Sidorov Sidorov,,,
230,1989,Montreal Canadiens,Justin Duberman/duberju01,19,1994,North Dakota (WCHA)
231,1989,Calgary Flames,Alexander Yudin,,,Dynamo Moscow (Russia)
232,1989,Quebec Nordiques,Noel Rahn,,,Edina (High-MN)
233,1989,New York Islanders,Iain Fraser/fraseia01,20,1997,Oshawa (OHL)
234,1989,Toronto Maple Leafs,Steve Chartrand,,,Drummondville (QMJHL)
235,1989,Winnipeg Jets,Evgeny Davydov/davydev01,22,1995,CSKA Moscow (Russia)
236,1989,New Jersey Devils,Peter Larsson,,,Sodertalje
237,1989,Chicago Blackhawks,Michael Doneghey,,,Catholic Memorial (High-MA)
238,1989,Minnesota North Stars,Helmut Balderis/baldehe01,37,1990,Dynamo Riga
239,1989,Vancouver Canucks,Darcy Cahill,,,Cornwall (OHL)
240,1989,Winnipeg Jets,Sergei Kharin/kharise01,26,1991,Krylja Sovetov
241,1989,Hartford Whalers,Peter Kasowski,,,Swift Current (WHL)
242,1989,Detroit Red Wings,Joseph Frederick,,,Madison Jr. A
243,1989,Philadelphia Flyers,James Pollio,,,Vermont Academy (High-VT)
244,1989,New York Rangers,Ken MacDermid,,,Hull (QMJHL)
245,1989,Buffalo Sabres,Michael Bavis,,,Cushing Academy (High-MA)
246,1989,Detroit Red Wings,Jason Glickman,,,Hull (QMJHL)
247,1989,Pittsburgh Penguins,Jason Smart,,,Saskatoon (WHL)
248,1989,Vancouver Canucks,Jan Bergman,,,Sodertalje
249,1989,Los Angeles Kings,Kevin Sneddon,,,Harvard (ECAC)
250,1989,Washington Capitals,Ken House,,,Miami University (CCHA)
251,1989,Montreal Canadiens,Steve Cadieux,,,Shawinigan (QMJHL)
252,1989,Calgary Flames,Kenneth Kennholt,,,Djurgarden
1,1988,Minnesota North Stars,Mike Modano/modanmi01,18,2011,Prince Albert (WHL)
2,1988,Vancouver Canucks,Trevor Linden/lindetr01,18,2008,Medicine Hat (WHL)
3,1988,Quebec Nordiques,Curtis Leschyshyn/leschcu01,18,2004,Saskatoon (WHL)
4,1988,Pittsburgh Penguins,Darrin Shannon/shannda02,18,1998,Windsor (OHL)
5,1988,Quebec Nordiques,Daniel Dore/doreda01,18,1991,Drummondville (QMJHL)
6,1988,Toronto Maple Leafs,Scott Pearson/pearssc01,18,2000,Kingston (OHL)
7,1988,Los Angeles Kings,Martin Gelinas/gelinma01,18,2008,Hull (QMJHL)
8,1988,Chicago Blackhawks,Jeremy Roenick/roenije01,18,2009,Thayer Academy (High-MA)
9,1988,St. Louis Blues,Rod Brind'Amour/brindro01,18,2010,Notre Dame Jr. A
10,1988,Winnipeg Jets,Teemu Selanne/selante01,18,2014,Jokerit Helsinki
11,1988,Hartford Whalers,Chris Govedaris/govedch01,18,1994,Toronto
12,1988,New Jersey Devils,Corey Foster/fosteco01,18,1997,Peterborough (OHL)
13,1988,Buffalo Sabres,Joel Savage/savagjo01,18,1991,Victoria (WHL)
14,1988,Philadelphia Flyers,Claude Boivin/boivicl01,18,1995,Drummondville (QMJHL)
15,1988,Washington Capitals,Reggie Savage/savagre01,18,1994,Victoriaville (QMJHL)
16,1988,New York Islanders,Kevin Cheveldayoff,,,Brandon (WHL)
17,1988,Detroit Red Wings,Kory Kocur,,,Saskatoon (WHL)
18,1988,Boston Bruins,Rob Cimetta/cimetro01,18,1992,Toronto
19,1988,Edmonton Oilers,Francois Leroux/leroufr01,18,1998,St. Jean (QMJHL)
20,1988,Montreal Canadiens,Eric Charron/charrer01,18,2000,Trois-Rivieres (QMJHL)
21,1988,Calgary Flames,Jason Muzzatti/muzzaja01,18,1998,Michigan State (CCHA)
22,1988,New York Rangers,Troy Mallette/malletr01,18,1998,Sault Ste. Marie (OHL)
23,1988,New Jersey Devils,Jeff Christian/chrisje01,18,1998,London (OHL)
24,1988,Quebec Nordiques,Stephane Fiset/fisetst01,18,2002,Victoriaville (QMJHL)
25,1988,Pittsburgh Penguins,Mark Major/majorma01,18,1997,North Bay (OHL)
26,1988,New York Rangers,Murray Duval,,,Spokane (WHL)
27,1988,Toronto Maple Leafs,Tie Domi/domiti01,18,2006,Peterborough (OHL)
28,1988,Los Angeles Kings,Paul Holden,,,London (OHL)
29,1988,New York Islanders,Wayne Doucet,,,Hamilton (OHL)
30,1988,St. Louis Blues,Adrien Plavsic/plavsad01,18,1997,New Hampshire (H-East)
31,1988,Winnipeg Jets,Russell Romaniuk/romanru01,18,1996,St. Boniface Jr. A
32,1988,Hartford Whalers,Barry Richter/richtba01,18,2001,Culver Military Academy (High-IN)
33,1988,Vancouver Canucks,Leif Rohlin/rohlile01,20,1997,Vasteras
34,1988,Montreal Canadiens,Martin St. Amour/stamoma01,18,1993,Verdun (QMJHL)
35,1988,Philadelphia Flyers,Pat Murray/murrapa01,19,1992,Michigan State (CCHA)
36,1988,Washington Capitals,Tim Taylor/tayloti01,19,2007,London (OHL)
37,1988,New York Islanders,Sean Lebrun,,,New Westminster (WCHL)
38,1988,Detroit Red Wings,Serge Anglehart,,,Drummondville (QMJHL)
39,1988,Edmonton Oilers,Petro Koivunen,,,Kiekko-Espoo
40,1988,Minnesota North Stars,Link Gaetz/gaetzli01,19,1992,Spokane (WHL)
41,1988,Washington Capitals,Wade Bartley,,,Dauphin Jr. A
42,1988,Calgary Flames,Todd Harkins/harkito01,19,1994,Miami University (CCHA)
43,1988,Minnesota North Stars,Shaun Kane,,,Springfield Jr. B
44,1988,Vancouver Canucks,Dane Jackson/jacksda01,18,1998,Vernon Jr. A
45,1988,Quebec Nordiques,Petri Aaltonen,,,HIFK Helsinki
46,1988,Montreal Canadiens,Neil Carnes,,,Verdun (QMJHL)
47,1988,Detroit Red Wings,Guy Dupuis,,,Hull (QMJHL)
48,1988,Toronto Maple Leafs,Peter Ing/ingpe01,19,1994,Windsor (OHL)
49,1988,Los Angeles Kings,John Van Kessel,,,North Bay (OHL)
50,1988,Chicago Blackhawks,Trevor Dam,,,London (OHL)
51,1988,St. Louis Blues,Rob Fournier,,,North Bay (OHL)
52,1988,Winnipeg Jets,Stephane Beauregard/beaurst01,20,1994,St. Jean (QMJHL)
53,1988,Edmonton Oilers,Trevor Sim/simtr01,18,1990,Seattle (WHL)
54,1988,New Jersey Devils,Zdeno Ciger/cigerzd01,18,2002,ZTS Martin
55,1988,Buffalo Sabres,Darcy Loewen/loeweda01,19,1994,Spokane (WHL)
56,1988,Philadelphia Flyers,Craig Fisher/fishecr01,18,1997,Oshawa Jr. B
57,1988,Washington Capitals,Duane Derksen,,,Winkler Jr. A
58,1988,New York Islanders,Danny Lorenz/lorenda01,18,1993,Seattle (WHL)
59,1988,Detroit Red Wings,Petr Hrbek,,,Sparta Praha
60,1988,Boston Bruins,Steve Heinze/heinzst01,18,2003,Lawrence Academy (High-MA)
61,1988,Edmonton Oilers,Collin Bauer,,,Saskatoon (WHL)
62,1988,Pittsburgh Penguins,Daniel Gauthier/gauthda01,18,1995,Victoriaville (QMJHL)
63,1988,Philadelphia Flyers,Dominic Roussel/roussdo01,18,2001,Trois-Rivieres (QMJHL)
64,1988,Minnesota North Stars,Jeffrey Stolp,,,Greenway (High-MN)
65,1988,New Jersey Devils,Matt Ruchty,,,Bowling Green (CCHA)
66,1988,Quebec Nordiques,Darin Kimble/kimblda01,19,1995,Prince Albert (WHL)
67,1988,Pittsburgh Penguins,Mark Recchi/recchma01,20,2011,Kamloops (WHL)
68,1988,New York Rangers,Tony Amonte/amontto01,18,2007,Thayer Academy (High-MA)
69,1988,Toronto Maple Leafs,Ted Crowley/crowlte01,18,1999,Lawrence Academy (High-MA)
70,1988,Los Angeles Kings,Rob Blake/blakero01,18,2010,Bowling Green (CCHA)
71,1988,Chicago Blackhawks,Stefan Elvenas,,,Rogle Angelholm
72,1988,St. Louis Blues,Jaan Luik,,,Miami University (CCHA)
73,1988,Winnipeg Jets,Brian Hunt,,,Oshawa (OHL)
74,1988,Hartford Whalers,Dean Dyer,,,Lake Superior State (CCHA)
75,1988,New Jersey Devils,Scott Luik,,,Miami University (CCHA)
76,1988,Buffalo Sabres,Keith Carney/carneke01,18,2008,Mount St. Charles H.S. (High-RI)
77,1988,Philadelphia Flyers,Scott Lagrand,,,Hotchkiss (High-CT)
78,1988,Washington Capitals,Bob Krauss,,,Lethbridge (WHL)
79,1988,New York Islanders,Andre Brassard,,,Trois-Rivieres (QMJHL)
80,1988,Detroit Red Wings,Sheldon Kennedy/kennesh01,19,1997,Swift Current (WHL)
81,1988,Boston Bruins,Joe Juneau/juneajo01,20,2004,RPI (ECAC)
82,1988,Edmonton Oilers,Cam Brauer,,,RPI (ECAC)
83,1988,Montreal Canadiens,Patric Kjellberg/kjellpa01,19,2003,Falun
84,1988,Calgary Flames,Gary Socha,,,Tabor Academy (High-MA)
85,1988,Calgary Flames,Tomas Forslund/forslto01,19,1993,Leksand
86,1988,Toronto Maple Leafs,Len Esau/esaule01,20,1995,Humboldt Jr. A
87,1988,Quebec Nordiques,Stephane Venne,,,U. of Vermont (ECAC)
88,1988,Pittsburgh Penguins,Greg Andrusak/andrugr01,18,2000,Minnesota-Duluth (WCHA)
89,1988,Buffalo Sabres,Alexander Mogilny/mogilal01,19,2006,CSKA Moscow (Russia)
90,1988,Calgary Flames,Scott Matusovich,,,Canterbury (High-CT)
91,1988,Los Angeles Kings,Jeff Robison,,,Mount St. Charles (High-RI)
92,1988,Chicago Blackhawks,Joe Cleary,,,Stratford Jr. B
93,1988,Montreal Canadiens,Peter Popovic/popovpe01,20,2001,Vasteras
94,1988,Winnipeg Jets,Tony Joseph/josepto01,19,1989,Oshawa (OHL)
95,1988,Hartford Whalers,Scott Morrow/morrosc01,19,1995,Northwood School (High-NY)
96,1988,New Jersey Devils,Chris Nelson,,,Rochester Jr. A
97,1988,Buffalo Sabres,Rob Ray/rayro01,20,2004,Cornwall (OHL)
98,1988,Philadelphia Flyers,Edward O'Brien,,,Cushing Academy (High-MA)
99,1988,New York Rangers,Martin Bergeron,,,Drummondville (QMJHL)
100,1988,New York Islanders,Paul Rutherford,,,Ohio State (CCHA)
101,1988,Winnipeg Jets,Benoit Lebeau,,,Merrimack (H-East)
102,1988,Boston Bruins,Daniel Murphy,,,The Gunnery (High-CT)
103,1988,Edmonton Oilers,Don Martin,,,London (OHL)
104,1988,Montreal Canadiens,Jean-Claude Bergeron/bergeje01,19,1997,Verdun (QMJHL)
105,1988,St. Louis Blues,Dave Lacouture,,,Natick (High-MA)
106,1988,Buffalo Sabres,David Di Vita,,,Lake Superior State (CCHA)
107,1988,Vancouver Canucks,Corrie D'Alessio/dalesco01,19,1993,Cornell (ECAC)
108,1988,Quebec Nordiques,Ed Ward/warded01,18,2001,Michigan (CCHA)
109,1988,Los Angeles Kings,Micah Aivazoff/aivazmi01,19,1996,Victoria (WHL)
110,1988,New York Rangers,Dennis Vial/vialde01,19,1998,Hamilton (OHL)
111,1988,New York Islanders,Pavel Gross,,,Sparta Praha
112,1988,Los Angeles Kings,Robert Larsson,,,Skelleftea
113,1988,Chicago Blackhawks,Justin Lafayette,,,Ferris State (CCHA)
114,1988,St. Louis Blues,Dan Fowler,,,U. of Maine (H-East)
115,1988,Winnipeg Jets,Ronald Jones,,,Windsor (OHL)
116,1988,Hartford Whalers,Corey Beaulieu,,,Seattle (WHL)
117,1988,New Jersey Devils,Chad Johnson,,,Rochester Jr. A
118,1988,Buffalo Sabres,Mike McLaughlin,,,Choate Academy (High-CT)
119,1988,Philadelphia Flyers,Gordie Frantti,,,Calumet (High-MI)
120,1988,Washington Capitals,Dmitri Khristich/khrisdm01,19,2002,Sokol Kiev
121,1988,New York Islanders,Jason Rathbone,,,Brookline (High-MA)
122,1988,Vancouver Canucks,Phil Von Stefenelli/vonstph01,19,1997,Boston University (H-East)
123,1988,Boston Bruins,Derek Geary,,,Gloucester
124,1988,Edmonton Oilers,Len Barrie/barrile01,19,2001,Victoria (WHL)
125,1988,Montreal Canadiens,Patrik Carnback/carnbpa01,20,1996,Vastra Frolunda (Sweden)
126,1988,Calgary Flames,Jonas Bergqvist/bergqjo01,25,1990,Leksand
127,1988,Winnipeg Jets,Markus Akerblom,,,Bjorkloven
128,1988,Vancouver Canucks,Dixon Ward/warddi01,19,2003,Red Deer Jr. A
129,1988,Quebec Nordiques,Valeri Kamensky/kamenva01,22,2002,CSKA Moscow (Russia)
130,1988,Pittsburgh Penguins,Troy Mick,,,Portland (WHL)
131,1988,New York Rangers,Mike Rosati/rosatmi01,20,1999,Hamilton (OHL)
132,1988,Toronto Maple Leafs,Matt Mallgrave,,,St. Paul's (High-NH)
133,1988,Los Angeles Kings,Jeff Kruesel,,,John Marshall (High-MN)
134,1988,Chicago Blackhawks,Craig Woodcroft,,,Colgate (ECAC)
135,1988,St. Louis Blues,Matt Hayes,,,New Hampton School (High-NH)
136,1988,Winnipeg Jets,Jukka Marttila,,,Tappara Tampere
137,1988,Hartford Whalers,Kerry Russell,,,Michigan State (CCHA)
138,1988,New Jersey Devils,Chad Erickson/erickch01,18,1992,Warroad (High-MN)
139,1988,Buffalo Sabres,Mike Griffith,,,Ottawa (OHL)
140,1988,Philadelphia Flyers,Jamie Cooke,,,Bramalea Jr. B
141,1988,Washington Capitals,Keith Jones/joneske01,19,2001,Niagara Falls Jr. B
142,1988,New York Islanders,Yves Gaucher,,,Chicoutimi (QMJHL)
143,1988,Detroit Red Wings,Kelly Hurd,,,Michigan Tech (WCHA)
144,1988,Washington Capitals,Brad Schlegel/schlebr01,20,1994,London (OHL)
145,1988,Edmonton Oilers,Mike Glover,,,Sault Ste. Marie (OHL)
146,1988,Montreal Canadiens,Tim Chase,,,Tabor Academy (High-MA)
147,1988,Calgary Flames,Stefan Nilsson,,,HV 71 Jonkoping
148,1988,Minnesota North Stars,Ken MacArthur,,,Denver (WCHA)
149,1988,Vancouver Canucks,Greg Geldart,,,St. Albert Jr. A
150,1988,Quebec Nordiques,Sakari Lindfors,,,HIFK Helsinki
151,1988,Pittsburgh Penguins,Jeff Blaeser,,,St. John's (High-MA)
152,1988,New York Rangers,Eric Couvrette,,,St. Jean (QMJHL)
153,1988,Toronto Maple Leafs,Peter Elvenas,,,Rogle Angelholm
