"","Team_ID","Year","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Country","Birth_State","Birth_City","Stint","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","GoalieGames_Played","GoalieMinutes","GoalieWins","GoalieLosses","GoalieShutouts","GoalieGoals_Against","GoalieShots_Against","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","AmateurTeam","AmateurLeague","BirthDate","DeathDate","Conference_ID","Division_ID","SeasonEnd_Rank","Playoff_Result","Team_Total_Games","Team_Wins","Team_Losses","Team_Ties","Team_OT_Losses","Team_Points","Team_ShootoutWins","Team_ShootoutLosses","Team_GoalsFor","Team_GoalsAgainst","TeamName","Team_PenaltyMin","Team_BenchMinors","Team_PPG","Playoffs","Draft_Round","GoalsPerGame","PointsPerGame","ShotsPerGame","PercentGoals","PercentGames","YearsExperience","SavePercentage","BirthRegion"
"7789","PHO",2005,"lehouya01","Yanick","Lehoux",73,200,"R",2005,2006,"C","Canada","QC","Montreal",1,3,1,0,1,2,1,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,86,2000,"Los Angeles Kings",18,"Baie-Comeau ","QMJHL",1982-04-08,NA,"WC","PC",5,NA,82,38,39,0,5,81,4,3,246,271,"Phoenix Coyotes",1511,18,96,0,"3",0.333333333333333,0.333333333333333,1.66666666666667,0.40650406504065,3.65853658536585,0,NA,"Americas"
"7790","PHO",2005,"scatcda01","Dave","Scatchard",75,220,"R",1997,2010,"C","Canada","AB","Hinton",2,47,11,12,23,84,-11,4,5,0,1,3,0,81,NA,NA,NA,NA,NA,NA,NA,42,1994,"Vancouver Canucks",18,"Portland ","WHL",1976-02-20,NA,"WC","PC",5,NA,82,38,39,0,5,81,4,3,246,271,"Phoenix Coyotes",1511,18,96,0,"2",0.234042553191489,0.48936170212766,1.72340425531915,4.47154471544715,57.3170731707317,8,NA,"Americas"
"7791","PHO",2005,"morride01","Derek","Morris",72,220,"R",1997,2011,"D","Canada","AB","Edmonton",1,53,6,21,27,54,-7,4,14,1,1,2,0,91,NA,NA,NA,NA,NA,NA,NA,13,1996,"Calgary Flames",18,"Regina ","WHL",1978-08-24,NA,"WC","PC",5,NA,82,38,39,0,5,81,4,3,246,271,"Phoenix Coyotes",1511,18,96,0,"1",0.113207547169811,0.509433962264151,1.71698113207547,2.4390243902439,64.6341463414634,8,NA,"Americas"
"7792","PHO",2006,"sapryol01","Oleg","Saprykin",73,190,"L",1999,2006,"L","Russia",NA,"Moscow",1,59,14,20,34,54,8,2,2,0,0,2,0,135,NA,NA,NA,NA,NA,NA,NA,11,1999,"Calgary Flames",18,"Seattle ","WHL",1981-02-12,NA,"WC","PC",5,NA,82,31,46,0,5,67,5,2,216,284,"Phoenix Coyotes",1445,28,66,0,"1",0.23728813559322,0.576271186440678,2.28813559322034,6.48148148148148,71.9512195121951,7,NA,"Europe"
"7793","PHO",2006,"adamske01","Kevyn","Adams",73,200,"R",1997,2007,"C","USA","DC","Washington",2,33,1,7,8,8,-10,0,1,0,1,0,0,51,NA,NA,NA,NA,NA,NA,NA,25,1993,"Boston Bruins",18,"Miami University ","CCHA",1974-10-08,NA,"WC","PC",5,NA,82,31,46,0,5,67,5,2,216,284,"Phoenix Coyotes",1445,28,66,0,"1",0.0303030303030303,0.242424242424242,1.54545454545455,0.462962962962963,40.2439024390244,9,NA,"Americas"
"7794","PHO",2006,"roenije01","Jeremy","Roenick",73,196,"R",1988,2008,"C","USA","MA","Boston",1,70,11,17,28,32,-18,4,4,0,0,1,0,89,NA,NA,NA,NA,NA,NA,NA,8,1988,"Chicago Blackhawks",18,"Thayer Academy ","High-MA",1970-01-17,NA,"WC","PC",5,NA,82,31,46,0,5,67,5,2,216,284,"Phoenix Coyotes",1445,28,66,0,"1",0.157142857142857,0.4,1.27142857142857,5.09259259259259,85.3658536585366,18,NA,"Americas"
"7795","PHO",2006,"zigommi01","Mike","Zigomanis",73,200,"R",2002,2010,"C","Canada","ON","North York",1,75,14,9,23,46,-8,2,1,1,0,0,0,142,NA,NA,NA,NA,NA,NA,NA,46,2001,"Carolina Hurricanes",20,"Kingston ","OHL",1981-01-17,NA,"WC","PC",5,NA,82,31,46,0,5,67,5,2,216,284,"Phoenix Coyotes",1445,28,66,0,"2",0.186666666666667,0.306666666666667,1.89333333333333,6.48148148148148,91.4634146341463,4,NA,"Americas"
"7796","PHO",2006,"jovaned01","Ed","Jovanovski",74,210,"L",1995,2011,"D","Canada","ON","Windsor",1,54,11,18,29,63,-6,6,8,0,1,1,0,135,NA,NA,NA,NA,NA,NA,NA,1,1994,"Florida Panthers",18,"Windsor ","OHL",1976-06-26,NA,"WC","PC",5,NA,82,31,46,0,5,67,5,2,216,284,"Phoenix Coyotes",1445,28,66,0,"1",0.203703703703704,0.537037037037037,2.5,5.09259259259259,65.8536585365854,11,NA,"Americas"
"7797","PHO",2006,"morrimi01","Mike","Morrison",75,194,"R",2005,2006,"G","USA","MA","Medford",1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,127,0,3,0,13,62,186,1998,"Edmonton Oilers",19,"U. of Maine ","H-East",1979-07-11,NA,"WC","PC",5,NA,82,31,46,0,5,67,5,2,216,284,"Phoenix Coyotes",1445,28,66,0,"7",0,0,0,0,4.8780487804878,1,79.0322580645161,"Americas"
"7798","PHO",2006,"kapanni01","Niko","Kapanen",69,180,"L",2001,2007,"C","Finland",NA,"Hattula",2,19,2,7,9,8,-11,1,5,0,0,1,0,28,NA,NA,NA,NA,NA,NA,NA,173,1998,"Dallas Stars",20,"HPK Hameenlinna",NA,1978-04-29,NA,"WC","PC",5,NA,82,31,46,0,5,67,5,2,216,284,"Phoenix Coyotes",1445,28,66,0,"6",0.105263157894737,0.473684210526316,1.47368421052632,0.925925925925926,23.1707317073171,5,NA,"Europe"
"7799","PHO",2006,"perrajo01","Joel","Perrault",73,197,"R",2005,2010,"C","Canada","QC","Montreal",1,15,1,2,3,14,-3,0,0,0,0,0,0,18,NA,NA,NA,NA,NA,NA,NA,137,2001,"Anaheim Ducks",18,"Baie-Comeau ","QMJHL",1983-04-06,NA,"WC","PC",5,NA,82,31,46,0,5,67,5,2,216,284,"Phoenix Coyotes",1445,28,66,0,"5",0.0666666666666667,0.2,1.2,0.462962962962963,18.2926829268293,1,NA,"Americas"
"7800","PHO",2006,"yandlke01","Keith","Yandle",74,195,"L",2006,2011,"D","USA","MA","Boston",1,7,0,2,2,8,0,0,2,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,105,2005,"Phoenix Coyotes",19,"Cushing Academy ","High-MA",1986-09-09,NA,"WC","PC",5,NA,82,31,46,0,5,67,5,2,216,284,"Phoenix Coyotes",1445,28,66,0,"4",0,0.285714285714286,1.42857142857143,0,8.53658536585366,0,NA,"Americas"
"7801","PHO",2006,"riccimi01","Mike","Ricci",72,200,"L",1990,2006,"C","Canada","ON","Scarborough",1,7,0,1,1,4,-1,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,4,1990,"Philadelphia Flyers",18,"Peterborough ","OHL",1971-10-27,NA,"WC","PC",5,NA,82,31,46,0,5,67,5,2,216,284,"Phoenix Coyotes",1445,28,66,0,"1",0,0.142857142857143,0.571428571428571,0,8.53658536585366,16,NA,"Americas"
"7802","PHO",2006,"lisinen01","Enver","Lisin",74,190,"L",2006,2009,"R","Russia",NA,"Moscow",1,17,1,1,2,16,-18,1,0,0,0,0,0,35,NA,NA,NA,NA,NA,NA,NA,50,2004,"Phoenix Coyotes",18,"Saratov",NA,1986-04-22,NA,"WC","PC",5,NA,82,31,46,0,5,67,5,2,216,284,"Phoenix Coyotes",1445,28,66,0,"2",0.0588235294117647,0.117647058823529,2.05882352941176,0.462962962962963,20.7317073170732,0,NA,"Europe"
"7803","PHO",2006,"sjostfr01","Fredrik","Sjostrom",73,217,"L",2003,2010,"R","Sweden",NA,"Fargelanda",1,78,9,9,18,48,-11,2,0,0,0,1,0,125,NA,NA,NA,NA,NA,NA,NA,11,2001,"Phoenix Coyotes",18,"Vastra Frolunda ","Sweden",1983-05-06,NA,"WC","PC",5,NA,82,31,46,0,5,67,5,2,216,284,"Phoenix Coyotes",1445,28,66,0,"1",0.115384615384615,0.230769230769231,1.6025641025641,4.16666666666667,95.1219512195122,3,NA,"Europe"
"7804","PHO",2006,"boyntni01","Nick","Boynton",74,211,"R",1999,2010,"D","Canada","ON","Nobleton",1,59,2,9,11,138,-13,1,0,0,0,0,0,53,NA,NA,NA,NA,NA,NA,NA,21,1999,"Boston Bruins",20,"Ottawa ","OHL",1979-01-14,NA,"WC","PC",5,NA,82,31,46,0,5,67,5,2,216,284,"Phoenix Coyotes",1445,28,66,0,"1",0.0338983050847458,0.186440677966102,0.898305084745763,0.925925925925926,71.9512195121951,7,NA,"Americas"
"7805","PHO",2006,"lenevda01","David","LeNeveu",73,187,"L",2005,2010,"G","Canada","BC","Fernie",1,6,0,0,0,0,0,0,0,0,0,0,0,0,6,233,2,1,0,15,142,46,2002,"Phoenix Coyotes",19,"Cornell ","ECAC",1983-05-23,NA,"WC","PC",5,NA,82,31,46,0,5,67,5,2,216,284,"Phoenix Coyotes",1445,28,66,0,"2",0,0,0,0,7.31707317073171,1,89.4366197183099,"Americas"
"7806","PHO",2006,"tellqmi01","Mikael","Tellqvist",71,185,"L",2002,2008,"G","Sweden",NA,"Sundbyberg",2,30,0,1,1,0,0,0,0,0,0,0,0,0,1,59,0,1,0,2,19,70,2000,"Toronto Maple Leafs",20,"Djurgarden",NA,1979-09-19,NA,"WC","PC",5,NA,82,31,46,0,5,67,5,2,216,284,"Phoenix Coyotes",1445,28,66,0,"3",0,0.0333333333333333,0,0,36.5853658536585,4,89.4736842105263,"Europe"
"7807","PHO",2006,"bellbr02","Brendan","Bell",73,205,"L",2005,2011,"D","Canada","ON","Ottawa",2,14,0,2,2,8,-8,0,1,0,0,0,0,18,NA,NA,NA,NA,NA,NA,NA,65,2001,"Toronto Maple Leafs",18,"Ottawa ","OHL",1983-03-31,NA,"WC","PC",5,NA,82,31,46,0,5,67,5,2,216,284,"Phoenix Coyotes",1445,28,66,0,"3",0,0.142857142857143,1.28571428571429,0,17.0731707317073,1,NA,"Americas"
"7808","PHO",2006,"laraqge01","Georges","Laraque",75,243,"R",1997,2009,"R","Canada","QC","Montreal",1,56,5,17,22,52,7,1,2,0,0,0,0,34,NA,NA,NA,NA,NA,NA,NA,31,1995,"Edmonton Oilers",18,"St. Jean ","QMJHL",1976-12-07,NA,"WC","PC",5,NA,82,31,46,0,5,67,5,2,216,284,"Phoenix Coyotes",1445,28,66,0,"2",0.0892857142857143,0.392857142857143,0.607142857142857,2.31481481481481,68.2926829268293,9,NA,"Americas"
"7809","PHO",2006,"ballake01","Keith","Ballard",71,208,"L",2005,2011,"D","USA","MN","Baudette",1,69,5,22,27,59,-7,2,9,0,1,0,0,79,NA,NA,NA,NA,NA,NA,NA,11,2002,"Buffalo Sabres",19,"U. of Minnesota ","WCHA",1982-11-26,NA,"WC","PC",5,NA,82,31,46,0,5,67,5,2,216,284,"Phoenix Coyotes",1445,28,66,0,"1",0.072463768115942,0.391304347826087,1.14492753623188,2.31481481481481,84.1463414634146,1,NA,"Americas"
"7810","PHO",2006,"nagyla01","Ladislav","Nagy",71,192,"L",1999,2007,"L","Slovakia",NA,"Saca",1,55,8,33,41,48,-2,2,15,0,0,0,0,113,NA,NA,NA,NA,NA,NA,NA,177,1997,"St. Louis Blues",18,"Dragon Presov",NA,1979-06-01,NA,"WC","PC",5,NA,82,31,46,0,5,67,5,2,216,284,"Phoenix Coyotes",1445,28,66,0,"6",0.145454545454545,0.745454545454545,2.05454545454545,3.7037037037037,67.0731707317073,7,NA,"Europe"
"7811","PHO",2006,"comrimi01","Mike","Comrie",70,185,"L",2000,2010,"C","Canada","AB","Edmonton",1,24,7,13,20,20,1,4,4,0,0,1,0,38,NA,NA,NA,NA,NA,NA,NA,91,1999,"Edmonton Oilers",19,"Michigan ","CCHA",1980-09-11,NA,"WC","PC",5,NA,82,31,46,0,5,67,5,2,216,284,"Phoenix Coyotes",1445,28,66,0,"4",0.291666666666667,0.833333333333333,1.58333333333333,3.24074074074074,29.2682926829268,6,NA,"Americas"
"7812","PHO",2006,"boyntni01","Nick","Boynton",74,211,"R",1999,2010,"D","Canada","ON","Nobleton",1,59,2,9,11,138,-13,1,0,0,0,0,0,53,NA,NA,NA,NA,NA,NA,NA,9,1997,"Washington Capitals",18,"Ottawa ","OHL",1979-01-14,NA,"WC","PC",5,NA,82,31,46,0,5,67,5,2,216,284,"Phoenix Coyotes",1445,28,66,0,"1",0.0338983050847458,0.186440677966102,0.898305084745763,0.925925925925926,71.9512195121951,7,NA,"Americas"
"7813","PHO",2006,"morride01","Derek","Morris",72,220,"R",1997,2011,"D","Canada","AB","Edmonton",1,82,6,19,25,115,-18,2,10,0,0,1,0,129,NA,NA,NA,NA,NA,NA,NA,13,1996,"Calgary Flames",18,"Regina ","WHL",1978-08-24,NA,"WC","PC",5,NA,82,31,46,0,5,67,5,2,216,284,"Phoenix Coyotes",1445,28,66,0,"1",0.0731707317073171,0.304878048780488,1.57317073170732,2.77777777777778,100,9,NA,"Americas"
"7814","PHO",2006,"tjarnma01","Mathias","Tjarnqvist",73,183,"L",2003,2007,"L","Sweden",NA,"Umea",2,26,5,4,9,2,-2,0,0,1,0,0,0,31,NA,NA,NA,NA,NA,NA,NA,96,1999,"Dallas Stars",20,"Rogle Angelholm",NA,1979-04-15,NA,"WC","PC",5,NA,82,31,46,0,5,67,5,2,216,284,"Phoenix Coyotes",1445,28,66,0,"4",0.192307692307692,0.346153846153846,1.19230769230769,2.31481481481481,31.7073170731707,3,NA,"Europe"
"7815","PHO",2006,"macledo01","Don","MacLean",74,199,"L",1997,2006,"C","Canada","NS","Sydney",1,9,1,1,2,0,-4,0,1,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,33,1995,"Los Angeles Kings",18,"Beauport ","QMJHL",1977-01-14,NA,"WC","PC",5,NA,82,31,46,0,5,67,5,2,216,284,"Phoenix Coyotes",1445,28,66,0,"2",0.111111111111111,0.222222222222222,1.33333333333333,0.462962962962963,10.9756097560976,9,NA,"Americas"
"7816","PHO",2006,"perreya01","Yanic","Perreault",71,185,"L",1993,2007,"C","Canada","QC","Sherbrooke",1,49,19,14,33,30,-2,7,5,0,0,5,0,101,NA,NA,NA,NA,NA,NA,NA,47,1991,"Toronto Maple Leafs",20,"Trois-Rivieres ","QMJHL",1971-04-04,NA,"WC","PC",5,NA,82,31,46,0,5,67,5,2,216,284,"Phoenix Coyotes",1445,28,66,0,"2",0.387755102040816,0.673469387755102,2.06122448979592,8.7962962962963,59.7560975609756,13,NA,"Americas"
"7817","PHO",2006,"zigommi01","Mike","Zigomanis",73,200,"R",2002,2010,"C","Canada","ON","North York",1,75,14,9,23,46,-8,2,1,1,0,0,0,142,NA,NA,NA,NA,NA,NA,NA,64,1999,"Buffalo Sabres",18,"Kingston ","OHL",1981-01-17,NA,"WC","PC",5,NA,82,31,46,0,5,67,5,2,216,284,"Phoenix Coyotes",1445,28,66,0,"3",0.186666666666667,0.306666666666667,1.89333333333333,6.48148148148148,91.4634146341463,4,NA,"Americas"
"7818","PHO",2006,"seidede01","Dennis","Seidenberg",73,210,"L",2002,2011,"D","Germany",NA,"Villingen",1,32,1,1,2,16,-4,0,0,0,0,0,0,36,NA,NA,NA,NA,NA,NA,NA,172,2001,"Philadelphia Flyers",20,"Mannheim",NA,1981-07-18,NA,"WC","PC",5,NA,82,31,46,0,5,67,5,2,216,284,"Phoenix Coyotes",1445,28,66,0,"6",0.03125,0.0625,1.125,0.462962962962963,39.0243902439024,4,NA,"Europe"
"7819","PHO",2006,"nolanow01","Owen","Nolan",73,214,"R",1990,2009,"R","Ireland",NA,"Belfast",1,76,16,24,40,56,-2,2,10,3,0,1,0,154,NA,NA,NA,NA,NA,NA,NA,1,1990,"Quebec Nordiques",18,"Cornwall ","OHL",1972-02-12,NA,"WC","PC",5,NA,82,31,46,0,5,67,5,2,216,284,"Phoenix Coyotes",1445,28,66,0,"1",0.210526315789474,0.526315789473684,2.02631578947368,7.40740740740741,92.6829268292683,16,NA,"Europe"
"7820","PHO",2006,"doansh01","Shane","Doan",74,216,"R",1995,2011,"R","Canada","AB","Halkirk",1,73,27,28,55,73,-14,11,12,0,0,7,0,209,NA,NA,NA,NA,NA,NA,NA,7,1995,"Winnipeg Jets",18,"Kamloops ","WHL",1976-10-10,NA,"WC","PC",5,NA,82,31,46,0,5,67,5,2,216,284,"Phoenix Coyotes",1445,28,66,0,"1",0.36986301369863,0.753424657534247,2.86301369863014,12.5,89.0243902439024,11,NA,"Americas"
"7821","PHO",2006,"taffeje01","Jeff","Taffe",75,207,"L",2002,2011,"C","USA","MN","Hastings",1,17,4,2,6,2,-7,1,2,0,0,0,0,34,NA,NA,NA,NA,NA,NA,NA,30,2000,"St. Louis Blues",19,"U. of Minnesota ","WCHA",1981-02-19,NA,"WC","PC",5,NA,82,31,46,0,5,67,5,2,216,284,"Phoenix Coyotes",1445,28,66,0,"1",0.235294117647059,0.352941176470588,2,1.85185185185185,20.7317073170732,4,NA,"Americas"
"7822","PHO",2006,"jonesma01","Matt","Jones",72,215,"L",2005,2007,"D","USA","IL","Downers Grove",1,45,1,6,7,39,-12,0,0,0,1,0,0,20,NA,NA,NA,NA,NA,NA,NA,80,2002,"Phoenix Coyotes",19,"North Dakota ","WCHA",1983-08-08,NA,"WC","PC",5,NA,82,31,46,0,5,67,5,2,216,284,"Phoenix Coyotes",1445,28,66,0,"3",0.0222222222222222,0.155555555555556,0.444444444444444,0.462962962962963,54.8780487804878,1,NA,"Americas"
"7823","PHO",2006,"tellqmi01","Mikael","Tellqvist",71,185,"L",2002,2008,"G","Sweden",NA,"Sundbyberg",2,30,0,1,1,0,0,0,0,0,0,0,0,0,30,1591,11,11,2,90,780,70,2000,"Toronto Maple Leafs",20,"Djurgarden",NA,1979-09-19,NA,"WC","PC",5,NA,82,31,46,0,5,67,5,2,216,284,"Phoenix Coyotes",1445,28,66,0,"3",0,0.0333333333333333,0,0,36.5853658536585,4,88.4615384615385,"Europe"
"7824","PHO",2006,"lehouya01","Yanick","Lehoux",73,200,"R",2005,2006,"C","Canada","QC","Montreal",1,7,1,2,3,4,-1,1,1,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,86,2000,"Los Angeles Kings",18,"Baie-Comeau ","QMJHL",1982-04-08,NA,"WC","PC",5,NA,82,31,46,0,5,67,5,2,216,284,"Phoenix Coyotes",1445,28,66,0,"3",0.142857142857143,0.428571428571429,1.42857142857143,0.462962962962963,8.53658536585366,1,NA,"Americas"
"7825","PHO",2006,"scatcda01","Dave","Scatchard",75,220,"R",1997,2010,"C","Canada","AB","Hinton",1,46,3,5,8,72,-18,0,0,0,1,1,0,77,NA,NA,NA,NA,NA,NA,NA,42,1994,"Vancouver Canucks",18,"Portland ","WHL",1976-02-20,NA,"WC","PC",5,NA,82,31,46,0,5,67,5,2,216,284,"Phoenix Coyotes",1445,28,66,0,"2",0.0652173913043478,0.173913043478261,1.67391304347826,1.38888888888889,56.0975609756098,9,NA,"Americas"
"7826","PHO",2006,"carcida01","Daniel","Carcillo",71,202,"L",2006,2011,"L","Canada","ON","King City",1,18,4,3,7,74,-7,3,0,0,0,0,0,32,NA,NA,NA,NA,NA,NA,NA,73,2003,"Pittsburgh Penguins",18,"Sarnia ","OHL",1985-01-28,NA,"WC","PC",5,NA,82,31,46,0,5,67,5,2,216,284,"Phoenix Coyotes",1445,28,66,0,"3",0.222222222222222,0.388888888888889,1.77777777777778,1.85185185185185,21.9512195121951,0,NA,"Americas"
"7827","PHO",2007,"bellbr02","Brendan","Bell",73,205,"L",2005,2011,"D","Canada","ON","Ottawa",1,2,0,0,0,0,-2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,65,2001,"Toronto Maple Leafs",18,"Ottawa ","OHL",1983-03-31,NA,"WC","PC",4,NA,82,38,37,0,7,83,5,6,214,231,"Phoenix Coyotes",1193,18,63,0,"3",0,0,0,0,2.4390243902439,2,NA,"Americas"
"7828","PHO",2007,"kapanni01","Niko","Kapanen",69,180,"L",2001,2007,"C","Finland",NA,"Hattula",1,79,10,18,28,34,-1,5,10,0,0,5,0,85,NA,NA,NA,NA,NA,NA,NA,173,1998,"Dallas Stars",20,"HPK Hameenlinna",NA,1978-04-29,NA,"WC","PC",4,NA,82,38,37,0,7,83,5,6,214,231,"Phoenix Coyotes",1193,18,63,0,"6",0.126582278481013,0.354430379746835,1.07594936708861,4.67289719626168,96.3414634146341,6,NA,"Europe"
"7829","PHO",2007,"tellqmi01","Mikael","Tellqvist",71,185,"L",2002,2008,"G","Sweden",NA,"Sundbyberg",1,22,0,1,1,2,0,0,0,0,0,0,0,0,22,1224,9,8,2,56,607,70,2000,"Toronto Maple Leafs",20,"Djurgarden",NA,1979-09-19,NA,"WC","PC",4,NA,82,38,37,0,7,83,5,6,214,231,"Phoenix Coyotes",1193,18,63,0,"3",0,0.0454545454545455,0,0,26.8292682926829,5,90.7742998352553,"Europe"
"7830","PHO",2007,"hanzama01","Martin","Hanzal",77,208,"L",2007,2011,"C","Czech Republic",NA,"Pisek",1,72,8,27,35,28,-7,1,11,1,0,3,0,111,NA,NA,NA,NA,NA,NA,NA,17,2005,"Phoenix Coyotes",18,"Ceske Budejovice",NA,1987-02-20,NA,"WC","PC",4,NA,82,38,37,0,7,83,5,6,214,231,"Phoenix Coyotes",1193,18,63,0,"1",0.111111111111111,0.486111111111111,1.54166666666667,3.73831775700935,87.8048780487805,0,NA,"Europe"
"7831","PHO",2007,"jovaned01","Ed","Jovanovski",74,210,"L",1995,2011,"D","Canada","ON","Windsor",1,80,12,39,51,73,-13,8,19,0,1,2,0,240,NA,NA,NA,NA,NA,NA,NA,1,1994,"Florida Panthers",18,"Windsor ","OHL",1976-06-26,NA,"WC","PC",4,NA,82,38,37,0,7,83,5,6,214,231,"Phoenix Coyotes",1193,18,63,0,"1",0.15,0.6375,3,5.60747663551402,97.5609756097561,12,NA,"Americas"
"7832","PHO",2007,"zigommi01","Mike","Zigomanis",73,200,"R",2002,2010,"C","Canada","ON","North York",1,33,2,1,3,6,-7,0,0,0,0,0,0,35,NA,NA,NA,NA,NA,NA,NA,46,2001,"Carolina Hurricanes",20,"Kingston ","OHL",1981-01-17,NA,"WC","PC",4,NA,82,38,37,0,7,83,5,6,214,231,"Phoenix Coyotes",1193,18,63,0,"2",0.0606060606060606,0.0909090909090909,1.06060606060606,0.934579439252336,40.2439024390244,5,NA,"Americas"
"7833","PHO",2007,"zigommi01","Mike","Zigomanis",73,200,"R",2002,2010,"C","Canada","ON","North York",1,33,2,1,3,6,-7,0,0,0,0,0,0,35,NA,NA,NA,NA,NA,NA,NA,64,1999,"Buffalo Sabres",18,"Kingston ","OHL",1981-01-17,NA,"WC","PC",4,NA,82,38,37,0,7,83,5,6,214,231,"Phoenix Coyotes",1193,18,63,0,"3",0.0606060606060606,0.0909090909090909,1.06060606060606,0.934579439252336,40.2439024390244,5,NA,"Americas"
"7834","PHO",2007,"boyntni01","Nick","Boynton",74,211,"R",1999,2010,"D","Canada","ON","Nobleton",1,79,3,9,12,125,-9,0,0,1,0,0,0,94,NA,NA,NA,NA,NA,NA,NA,21,1999,"Boston Bruins",20,"Ottawa ","OHL",1979-01-14,NA,"WC","PC",4,NA,82,38,37,0,7,83,5,6,214,231,"Phoenix Coyotes",1193,18,63,0,"1",0.0379746835443038,0.151898734177215,1.18987341772152,1.4018691588785,96.3414634146341,8,NA,"Americas"
"7835","PHO",2007,"bryzgil01","Ilya","Bryzgalov",75,208,"L",2001,2011,"G","Russia",NA,"Togliatti",2,55,0,0,0,2,0,0,0,0,0,0,0,0,55,3167,26,22,3,128,1621,44,2000,"Anaheim Ducks",20,"Lada Togliatti",NA,1980-06-22,NA,"WC","PC",4,NA,82,38,37,0,7,83,5,6,214,231,"Phoenix Coyotes",1193,18,63,0,"2",0,0,0,0,67.0731707317073,6,92.1036397285626,"Europe"
"7836","PHO",2007,"vrbatra01","Radim","Vrbata",73,190,"R",2001,2011,"R","Czech Republic",NA,"Mlada Boleslav",1,76,27,29,56,14,6,7,9,3,2,5,0,246,NA,NA,NA,NA,NA,NA,NA,212,1999,"Colorado Avalanche",18,"Hull ","QMJHL",1981-06-13,NA,"WC","PC",4,NA,82,38,37,0,7,83,5,6,214,231,"Phoenix Coyotes",1193,18,63,0,"8",0.355263157894737,0.736842105263158,3.23684210526316,12.6168224299065,92.6829268292683,6,NA,"Europe"
"7837","PHO",2007,"tjarnma01","Mathias","Tjarnqvist",73,183,"L",2003,2007,"L","Sweden",NA,"Umea",1,78,4,7,11,34,-1,0,0,0,0,0,0,90,NA,NA,NA,NA,NA,NA,NA,96,1999,"Dallas Stars",20,"Rogle Angelholm",NA,1979-04-15,NA,"WC","PC",4,NA,82,38,37,0,7,83,5,6,214,231,"Phoenix Coyotes",1193,18,63,0,"4",0.0512820512820513,0.141025641025641,1.15384615384615,1.86915887850467,95.1219512195122,4,NA,"Europe"
"7838","PHO",2007,"auldal01","Alex","Auld",76,200,"L",2001,2011,"G","Canada","AB","Cold Lake",1,9,0,0,0,0,0,0,0,0,0,0,0,0,9,509,3,6,1,30,249,40,1999,"Florida Panthers",18,"North Bay ","OHL",1981-01-07,NA,"WC","PC",4,NA,82,38,37,0,7,83,5,6,214,231,"Phoenix Coyotes",1193,18,63,0,"2",0,0,0,0,10.9756097560976,6,87.9518072289157,"Americas"
"7839","PHO",2007,"yorkmi01","Mike","York",70,185,"R",1999,2008,"C","USA","MI","Waterford",1,63,6,8,14,4,-8,4,2,0,0,1,0,85,NA,NA,NA,NA,NA,NA,NA,136,1997,"New York Rangers",19,"Michigan State ","CCHA",1978-01-03,NA,"WC","PC",4,NA,82,38,37,0,7,83,5,6,214,231,"Phoenix Coyotes",1193,18,63,0,"5",0.0952380952380952,0.222222222222222,1.34920634920635,2.80373831775701,76.8292682926829,8,NA,"Americas"
"7840","PHO",2007,"perrajo01","Joel","Perrault",73,197,"R",2005,2010,"C","Canada","QC","Montreal",1,49,7,10,17,48,-11,3,4,0,0,2,0,87,NA,NA,NA,NA,NA,NA,NA,137,2001,"Anaheim Ducks",18,"Baie-Comeau ","QMJHL",1983-04-06,NA,"WC","PC",4,NA,82,38,37,0,7,83,5,6,214,231,"Phoenix Coyotes",1193,18,63,0,"5",0.142857142857143,0.346938775510204,1.77551020408163,3.27102803738318,59.7560975609756,2,NA,"Americas"
"7841","PHO",2007,"winnida01","Daniel","Winnik",74,218,"R",2007,2011,"C","Canada","ON","Toronto",1,79,11,15,26,25,-3,0,1,0,2,1,0,122,NA,NA,NA,NA,NA,NA,NA,265,2004,"Phoenix Coyotes",19,"New Hampshire ","H-East",1985-03-06,NA,"WC","PC",4,NA,82,38,37,0,7,83,5,6,214,231,"Phoenix Coyotes",1193,18,63,0,"8",0.139240506329114,0.329113924050633,1.54430379746835,5.14018691588785,96.3414634146341,0,NA,"Americas"
"7842","PHO",2007,"jonesma01","Matt","Jones",72,215,"L",2005,2007,"D","USA","IL","Downers Grove",1,45,0,2,2,10,-13,0,0,0,0,0,0,25,NA,NA,NA,NA,NA,NA,NA,80,2002,"Phoenix Coyotes",19,"North Dakota ","WCHA",1983-08-08,NA,"WC","PC",4,NA,82,38,37,0,7,83,5,6,214,231,"Phoenix Coyotes",1193,18,63,0,"3",0,0.0444444444444444,0.555555555555556,0,54.8780487804878,2,NA,"Americas"
