"","X","X1","Team_ID","Year","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Country","Birth_State","Birth_City","Death_Country","Death_State","Death_City","Stint","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","AmateurTeam","AmateurLeague","BirthDate","DeathDate","Conference_ID","Division_ID","SeasonEnd_Rank","Playoff_Result","Team_Total_Games","Team_Wins","Team_Losses","Team_Ties","Team_OT_Losses","Team_Points","Team_ShootoutWins","Team_ShootoutLosses","Team_GoalsFor","Team_GoalsAgainst","TeamName","Team_PenaltyMin","Team_BenchMinors","Team_PPG","Playoffs","Draft_Round","GoalsPerGame","PointsPerGame","ShotsPerGame","PercentGoals","PercentGames","BirthRegion","YearsExperience"
"7168",7168,7168,"OTT",2011,"daugaka01","Kaspars","Daugavins",71,213,"L",2009,2011,"L","Latvia",NA,"Riga",NA,NA,NA,1,65,5,6,11,12,-2,0,1,0,1,1,0,77,91,2006,"Ottawa Senators",18,"HK Riga 2000","","1988-05-18",NA,"EC","NE",2,"CQF",82,41,31,0,10,92,6,4,249,240,"Ottawa Senators",1145,24,49,1,4,0.07692308,0.1692308,1.184615,2.008032,79.26829,"Europe",2
"7169",7169,7169,"OTT",2011,"cowenja01","Jared","Cowen",77,220,"R",2009,2011,"D","Canada","SK","Allan",NA,NA,NA,1,82,5,12,17,56,-4,0,1,0,1,1,0,58,9,2009,"Ottawa Senators",18,"Spokane","WHL","1991-01-25",NA,"EC","NE",2,"CQF",82,41,31,0,10,92,6,4,249,240,"Ottawa Senators",1145,24,49,1,1,0.06097561,0.2073171,0.7073171,2.008032,100,"Americas",2
"7170",7170,7170,"OTT",2011,"alfreda01","Daniel","Alfredsson",71,207,"R",1995,2011,"R","Sweden",NA,"Grums",NA,NA,NA,1,75,27,32,59,18,16,7,7,3,1,4,0,191,133,1994,"Ottawa Senators",21,"Vastra Frolunda","Sweden","1972-12-11",NA,"EC","NE",2,"CQF",82,41,31,0,10,92,6,4,249,240,"Ottawa Senators",1145,24,49,1,5,0.36,0.7866667,2.546667,10.84337,91.46341,"Europe",16
"7171",7171,7171,"OTT",2011,"michami01","Milan","Michalek",74,225,"L",2003,2011,"R","Czech Republic",NA,"Jindrichuv Hradec",NA,NA,NA,1,77,35,25,60,32,4,10,5,1,1,3,0,212,6,2003,"San Jose Sharks",18,"Ceske Budejovice",NA,"1984-12-07",NA,"EC","NE",2,"CQF",82,41,31,0,10,92,6,4,249,240,"Ottawa Senators",1145,24,49,1,1,0.4545455,0.7792208,2.753247,14.05622,93.90244,"Europe",8
"7172",7172,7172,"OTT",2011,"smithza01","Zack","Smith",74,202,"R",2008,2011,"C","Canada","AB","Medicine Hat",NA,NA,NA,1,81,14,12,26,98,4,1,0,2,1,3,0,134,79,2008,"Ottawa Senators",20,"Swift Current","WHL","1988-04-05",NA,"EC","NE",2,"CQF",82,41,31,0,10,92,6,4,249,240,"Ottawa Senators",1145,24,49,1,3,0.1728395,0.3209877,1.654321,5.62249,98.78049,"Americas",3
"7173",7173,7173,"OTT",2011,"reginpe01","Peter","Regin",73,198,"L",2008,2011,"C","Denmark",NA,"Herning",NA,NA,NA,1,10,2,2,4,2,3,0,0,0,0,0,0,15,87,2004,"Ottawa Senators",18,"Herning IK",NA,"1986-04-16",NA,"EC","NE",2,"CQF",82,41,31,0,10,92,6,4,249,240,"Ottawa Senators",1145,24,49,1,3,0.2,0.4,1.5,0.8032129,12.19512,"Europe",3
"7174",7174,7174,"OTT",2011,"foligni01","Nick","Foligno",72,192,"L",2007,2011,"L","USA","NY","Buffalo",NA,NA,NA,1,82,15,32,47,124,2,1,3,0,0,3,0,153,28,2006,"Ottawa Senators",18,"Sudbury","OHL","1987-10-31",NA,"EC","NE",2,"CQF",82,41,31,0,10,92,6,4,249,240,"Ottawa Senators",1145,24,49,1,1,0.1829268,0.5731707,1.865854,6.024096,100,"Americas",4
"7175",7175,7175,"OTT",2011,"kubafi01","Filip","Kuba",75,205,"L",1998,2011,"D","Czech Republic",NA,"Ostrava",NA,NA,NA,1,73,6,26,32,26,26,3,8,0,2,2,0,78,192,1995,"Florida Panthers",18,"Vitkovice Jr.",NA,"1976-12-29",NA,"EC","NE",2,"CQF",82,41,31,0,10,92,6,4,249,240,"Ottawa Senators",1145,24,49,1,7,0.08219178,0.4383562,1.068493,2.409639,89.02439,"Europe",13
"7176",7176,7176,"OTT",2011,"leebr01","Brian","Lee",74,202,"R",2007,2011,"D","USA","ND","Fargo",NA,NA,NA,1,35,1,7,8,27,-2,0,0,0,0,0,0,15,9,2005,"Ottawa Senators",18,"Moorhead","High-MN","1987-03-26",NA,"EC","NE",2,"CQF",82,41,31,0,10,92,6,4,249,240,"Ottawa Senators",1145,24,49,1,1,0.02857143,0.2285714,0.4285714,0.4016064,42.68293,"Americas",4
"7177",7177,7177,"OTT",2011,"andercr01","Craig","Anderson",74,180,"L",2002,2011,"G","USA","IL","Park Ridge",NA,NA,NA,1,63,0,4,4,4,0,0,1,0,0,0,0,0,77,1999,"Calgary Flames",18,"Guelph","OHL","1981-05-21",NA,"EC","NE",2,"CQF",82,41,31,0,10,92,6,4,249,240,"Ottawa Senators",1145,24,49,1,3,0,0.06349206,0,0,76.82927,"Americas",9
"7178",7178,7178,"OTT",2011,"borowma01","Mark","Borowiecki",73,185,NA,2011,2011,"D",NA,NA,NA,NA,NA,NA,1,2,0,0,0,2,-1,0,0,0,0,0,0,1,139,2008,"Ottawa Senators",19,"Smiths Falls","CJHL","1989-06-12",NA,"EC","NE",2,"CQF",82,41,31,0,10,92,6,4,249,240,"Ottawa Senators",1145,24,49,1,5,0,0,0.5,0,2.439024,NA,0
"7179",7179,7179,"OTT",2011,"peteran02","Andre","Petersson",69,169,NA,2011,2011,"R",NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,109,2008,"Ottawa Senators",18,"HV 71 Jonkoping Jr.","Sweden-Jr.","1990-09-11",NA,"EC","NE",2,"CQF",82,41,31,0,10,92,6,4,249,240,"Ottawa Senators",1145,24,49,1,4,0,0,0,0,1.219512,NA,0
"7180",7180,7180,"OTT",2011,"turriky01","Kyle","Turris",73,170,"R",2007,2011,"C","Canada","BC","New Westminster",NA,NA,NA,2,49,12,17,29,27,12,1,4,0,0,2,0,133,3,2007,"Phoenix Coyotes",18,"Burnaby","BCHL","1989-08-14",NA,"EC","NE",2,"CQF",82,41,31,0,10,92,6,4,249,240,"Ottawa Senators",1145,24,49,1,1,0.244898,0.5918367,2.714286,4.819277,59.7561,"Americas",4
"7181",7181,7181,"OTT",2011,"silfvja01","Jakob","Silfverberg",73,187,NA,2011,2011,"R",NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2009,"Ottawa Senators",18,"Brynas Gavle","Sweden","1990-10-13",NA,"EC","NE",2,"CQF",82,41,31,0,10,92,6,4,249,240,"Ottawa Senators",1145,24,49,1,2,NA,NA,NA,0,0,NA,0
"7182",7182,7182,"OTT",2011,"spezzja01","Jason","Spezza",75,213,"R",2002,2011,"C","Canada","ON","Mississauga",NA,NA,NA,1,80,34,50,84,36,11,10,14,0,0,2,0,232,2,2001,"Ottawa Senators",18,"Windsor","OHL","1983-06-13",NA,"EC","NE",2,"CQF",82,41,31,0,10,92,6,4,249,240,"Ottawa Senators",1145,24,49,1,1,0.425,1.05,2.9,13.65462,97.56098,"Americas",9
"7183",7183,7183,"OTT",2011,"andercr01","Craig","Anderson",74,180,"L",2002,2011,"G","USA","IL","Park Ridge",NA,NA,NA,1,63,0,4,4,4,0,0,1,0,0,0,0,0,73,2001,"Chicago Blackhawks",20,"Guelph","OHL","1981-05-21",NA,"EC","NE",2,"CQF",82,41,31,0,10,92,6,4,249,240,"Ottawa Senators",1145,24,49,1,3,0,0.06349206,0,0,76.82927,"Americas",9
"7184",7184,7184,"OTT",2011,"phillch02","Chris","Phillips",75,216,"L",1997,2011,"D","Canada","AB","Fort McMurray",NA,NA,NA,1,80,5,14,19,16,12,4,0,0,2,1,0,85,1,1996,"Ottawa Senators",18,"Prince Albert","WHL","1978-03-09",NA,"EC","NE",2,"CQF",82,41,31,0,10,92,6,4,249,240,"Ottawa Senators",1145,24,49,1,1,0.0625,0.2375,1.0625,2.008032,97.56098,"Americas",14
"7185",7185,7185,"OTT",2011,"bishobe01","Ben","Bishop",79,215,"L",2008,2011,"G","USA","CO","Denver",NA,NA,NA,1,10,0,0,0,2,0,0,0,0,0,0,0,0,85,2005,"St. Louis Blues",18,"Texas",NA,"1986-11-21",NA,"EC","NE",2,"CQF",82,41,31,0,10,92,6,4,249,240,"Ottawa Senators",1145,24,49,1,3,0,0,0,0,12.19512,"Americas",3
"7186",7186,7186,"OTT",2011,"auldal01","Alex","Auld",76,200,"L",2001,2011,"G","Canada","AB","Cold Lake",NA,NA,NA,1,14,0,0,0,0,0,0,0,0,0,0,0,0,40,1999,"Florida Panthers",18,"North Bay","OHL","1981-01-07",NA,"EC","NE",2,"CQF",82,41,31,0,10,92,6,4,249,240,"Ottawa Senators",1145,24,49,1,2,0,0,0,0,17.07317,"Americas",10
"7187",7187,7187,"OTT",2011,"neilch01","Chris","Neil",73,209,"R",2001,2011,"R","Canada","ON","Markdale",NA,NA,NA,1,72,13,15,28,178,-10,2,4,0,0,0,0,127,161,1998,"Ottawa Senators",19,"North Bay","OHL","1979-06-18",NA,"EC","NE",2,"CQF",82,41,31,0,10,92,6,4,249,240,"Ottawa Senators",1145,24,49,1,6,0.1805556,0.3888889,1.763889,5.220884,87.80488,"Americas",10
"7188",7188,7188,"OTT",2011,"condrer01","Erik","Condra",72,188,NA,2010,2011,"R","USA","MI","Trenton",NA,NA,NA,1,81,8,17,25,30,11,0,0,2,2,1,0,140,211,2006,"Ottawa Senators",20,"U. of Notre Dame","CCHA","1986-08-06",NA,"EC","NE",2,"CQF",82,41,31,0,10,92,6,4,249,240,"Ottawa Senators",1145,24,49,1,8,0.09876543,0.308642,1.728395,3.212851,98.78049,"Americas",1
"7189",7189,7189,"OTT",2011,"gonchse01","Sergei","Gonchar",74,211,"L",1994,2011,"D","Russia",NA,"Chelyabinsk",NA,NA,NA,1,74,5,32,37,55,-4,2,12,0,1,1,0,131,14,1992,"Washington Capitals",18,"Traktor Chelyabinsk",NA,"1974-04-13",NA,"EC","NE",2,"CQF",82,41,31,0,10,92,6,4,249,240,"Ottawa Senators",1145,24,49,1,1,0.06756757,0.5,1.77027,2.008032,90.2439,"Europe",17
"7190",7190,7190,"OTT",2011,"carknma01","Matt","Carkner",76,230,"R",2005,2011,"D","Canada","ON","Winchester",NA,NA,NA,1,29,1,2,3,33,0,0,0,0,0,0,0,17,58,1999,"Montreal Canadiens",18,"Peterborough","OHL","1980-11-03",NA,"EC","NE",2,"CQF",82,41,31,0,10,92,6,4,249,240,"Ottawa Senators",1145,24,49,1,2,0.03448276,0.1034483,0.5862069,0.4016064,35.36585,"Americas",6
"7191",7191,7191,"PHI",2000,"mcgilda01","Dan","McGillis",75,220,"L",1996,2005,"D","Canada","ON","Hawkesbury",NA,NA,NA,1,82,14,35,49,86,13,4,18,0,1,4,0,207,238,1992,"Detroit Red Wings",20,"Hawkesbury Jr. A",NA,"1972-07-01",NA,"EC","AT",2,"CQF",82,43,25,11,3,100,0,0,240,207,"Philadelphia Flyers",1183,8,55,1,8,0.1707317,0.597561,2.52439,5.833333,100,"Americas",4
"7192",7192,7192,"PHI",2000,"primeke02","Keith","Primeau",77,220,"L",1990,2005,"C","Canada","ON","Toronto",NA,NA,NA,1,71,34,39,73,76,17,11,11,0,1,4,1,165,3,1990,"Detroit Red Wings",18,"Niagara Falls","OHL","1971-11-24",NA,"EC","AT",2,"CQF",82,43,25,11,3,100,0,0,240,207,"Philadelphia Flyers",1183,8,55,1,1,0.4788732,1.028169,2.323944,14.16667,86.58537,"Americas",10
"7193",7193,7193,"PHI",2000,"desjaer01","Eric","Desjardins",73,205,"R",1988,2005,"D","Canada","QC","Rouyn-Noranda",NA,NA,NA,1,79,15,33,48,50,-3,6,13,1,1,4,1,187,38,1987,"Montreal Canadiens",18,"Granby","QMJHL","1969-06-14",NA,"EC","AT",2,"CQF",82,43,25,11,3,100,0,0,240,207,"Philadelphia Flyers",1183,8,55,1,2,0.1898734,0.6075949,2.367089,6.25,96.34146,"Americas",12
"7194",7194,7194,"PHI",2000,"langkda01","Daymond","Langkow",70,183,"L",1995,2011,"C","Canada","AB","Edmonton",NA,NA,NA,1,71,13,41,54,50,12,3,10,0,0,2,0,190,5,1995,"Tampa Bay Lightning",18,"Tri-City","WHL","1976-09-27",NA,"EC","AT",2,"CQF",82,43,25,11,3,100,0,0,240,207,"Philadelphia Flyers",1183,8,55,1,1,0.1830986,0.7605634,2.676056,5.416667,86.58537,"Americas",5
"7195",7195,7195,"PHI",2000,"joneske01","Keith","Jones",74,200,"R",1992,2000,"R","Canada","ON","Brantford",NA,NA,NA,1,8,0,0,0,4,-5,0,0,0,0,0,0,11,141,1988,"Washington Capitals",19,"Niagara Falls Jr. B",NA,"1968-11-08",NA,"EC","AT",2,"CQF",82,43,25,11,3,100,0,0,240,207,"Philadelphia Flyers",1183,8,55,1,5,0,0,1.375,0,9.756098,"Americas",8
"7196",7196,7196,"PHI",2000,"gagnesi01","Simon","Gagne",72,195,"L",1999,2011,"L","Canada","QC","Ste. Foy",NA,NA,NA,1,69,27,32,59,18,24,6,11,0,0,7,1,191,22,1998,"Philadelphia Flyers",18,"Quebec","QMJHL","1980-02-29",NA,"EC","AT",2,"CQF",82,43,25,11,3,100,0,0,240,207,"Philadelphia Flyers",1183,8,55,1,1,0.3913043,0.8550725,2.768116,11.25,84.14634,"Americas",1
"7197",7197,7197,"PHI",2000,"picarmi01","Michel","Picard",71,190,"L",1990,2000,"L","Canada","QC","Beauport",NA,NA,NA,1,7,1,4,5,0,6,1,1,0,0,0,0,12,178,1989,"Hartford Whalers",19,"Trois-Rivieres","QMJHL","1969-11-07",NA,"EC","AT",2,"CQF",82,43,25,11,3,100,0,0,240,207,"Philadelphia Flyers",1183,8,55,1,6,0.1428571,0.7142857,1.714286,0.4166667,8.536585,"Americas",10
"7198",7198,7198,"PHI",2000,"mcammde01","Dean","McAmmond",71,189,"L",1991,2009,"L","Canada","AB","Grande Cache",NA,NA,NA,2,10,1,1,2,0,-1,1,0,0,0,0,0,17,22,1991,"Chicago Blackhawks",18,"Prince Albert","WHL","1973-06-15",NA,"EC","AT",2,"CQF",82,43,25,11,3,100,0,0,240,207,"Philadelphia Flyers",1183,8,55,1,1,0.1,0.2,1.7,0.4166667,12.19512,"Americas",9
"7199",7199,7199,"PHI",2000,"greigma01","Mark","Greig",71,190,"R",1990,2002,"R","Canada","AB","High River",NA,NA,NA,1,7,1,1,2,4,-2,0,0,0,0,0,0,7,15,1990,"Hartford Whalers",20,"Lethbridge","WHL","1970-01-25",NA,"EC","AT",2,"CQF",82,43,25,11,3,100,0,0,240,207,"Philadelphia Flyers",1183,8,55,1,1,0.1428571,0.2857143,1,0.4166667,8.536585,"Americas",10
"7200",7200,7200,"PHI",2000,"plantde01","Derek","Plante",71,181,"L",1993,2000,"C","USA","MN","Cloquet",NA,NA,NA,1,12,1,2,3,4,0,0,0,0,0,0,0,20,161,1989,"Buffalo Sabres",18,"Cloquet","High-MN","1971-01-17",NA,"EC","AT",2,"CQF",82,43,25,11,3,100,0,0,240,207,"Philadelphia Flyers",1183,8,55,1,6,0.08333333,0.25,1.666667,0.4166667,14.63415,"Americas",7
"7201",7201,7201,"PHI",2000,"mcallch01","Chris","McAllister",80,250,"L",1997,2003,"D","Canada","SK","Saskatoon",NA,NA,NA,1,60,2,2,4,124,1,0,0,0,0,0,0,33,40,1995,"Vancouver Canucks",20,"Saskatoon","WHL","1975-06-16",NA,"EC","AT",2,"CQF",82,43,25,11,3,100,0,0,240,207,"Philadelphia Flyers",1183,8,55,1,2,0.03333333,0.06666667,0.55,0.8333333,73.17073,"Americas",3
"7202",7202,7202,"PHI",2000,"therich01","Chris","Therien",77,235,"L",1994,2005,"D","Canada","ON","Ottawa",NA,NA,NA,1,73,2,12,14,48,22,1,2,0,0,0,0,103,47,1990,"Philadelphia Flyers",18,"Northwood School","High-NY","1971-12-14",NA,"EC","AT",2,"CQF",82,43,25,11,3,100,0,0,240,207,"Philadelphia Flyers",1183,8,55,1,2,0.02739726,0.1917808,1.410959,0.8333333,89.02439,"Americas",6
"7203",7203,7203,"PHI",2000,"divisto01","Tomas","Divisek",74,210,"L",2000,2001,"R","Czech Republic",NA,"Most",NA,NA,NA,1,2,0,0,0,0,-1,0,0,0,0,0,0,2,195,1998,"Philadelphia Flyers",19,"Slavia Praha",NA,"1979-07-19",NA,"EC","AT",2,"CQF",82,43,25,11,3,100,0,0,240,207,"Philadelphia Flyers",1183,8,55,1,7,0,0,1,0,2.439024,"Europe",0
"7204",7204,7204,"PHI",2000,"washbst01","Steve","Washburn",74,198,"L",1995,2000,"C","Canada","ON","Ottawa",NA,NA,NA,1,3,0,0,0,0,0,0,0,0,0,0,0,0,78,1993,"Florida Panthers",18,"Ottawa","OHL","1975-04-10",NA,"EC","AT",2,"CQF",82,43,25,11,3,100,0,0,240,207,"Philadelphia Flyers",1183,8,55,1,3,0,0,0,0,3.658537,"Americas",5
"7205",7205,7205,"PHI",2000,"hulljo01","Jody","Hull",74,195,"R",1988,2003,"R","Canada","ON","Petrolia",NA,NA,NA,1,71,7,8,15,10,-1,0,0,2,0,2,0,78,18,1987,"Hartford Whalers",18,"Peterborough","OHL","1969-02-02",NA,"EC","AT",2,"CQF",82,43,25,11,3,100,0,0,240,207,"Philadelphia Flyers",1183,8,55,1,1,0.09859155,0.2112676,1.098592,2.916667,86.58537,"Americas",12
"7206",7206,7206,"PHI",2000,"leclajo01","John","LeClair",75,226,"L",1990,2006,"L","USA","VT","St. Albans",NA,NA,NA,1,16,7,5,12,0,2,3,2,0,0,2,0,48,33,1987,"Montreal Canadiens",18,"Bellows","High-VT","1969-07-05",NA,"EC","AT",2,"CQF",82,43,25,11,3,100,0,0,240,207,"Philadelphia Flyers",1183,8,55,1,2,0.4375,0.75,3,2.916667,19.5122,"Americas",10
"7207",7207,7207,"PHI",2000,"tileybr01","Brad","Tiley",73,199,"L",1997,2000,"D","Canada","ON","Markdale",NA,NA,NA,1,2,0,0,0,0,-1,0,0,0,0,0,0,1,84,1991,"Boston Bruins",20,"Sault Ste. Marie","OHL","1971-07-05",NA,"EC","AT",2,"CQF",82,43,25,11,3,100,0,0,240,207,"Philadelphia Flyers",1183,8,55,1,3,0,0,0.5,0,2.439024,"Americas",3
"7208",7208,7208,"PHI",2000,"cechmro01","Roman","Cechmanek",75,187,"L",2000,2003,"G","Czech Republic",NA,"Gottwaldov",NA,NA,NA,1,59,0,1,1,4,0,0,0,0,0,0,0,0,171,2000,"Philadelphia Flyers",29,"Vsetin",NA,"1971-03-02",NA,"EC","AT",2,"CQF",82,43,25,11,3,100,0,0,240,207,"Philadelphia Flyers",1183,8,55,1,6,0,0.01694915,0,0,71.95122,"Europe",0
"7209",7209,7209,"PHI",2000,"tocchri01","Rick","Tocchet",72,210,"R",1984,2001,"R","Canada","ON","Scarborough",NA,NA,NA,1,60,14,22,36,83,10,5,4,0,0,2,0,76,121,1983,"Philadelphia Flyers",19,"Sault Ste. Marie","OHL","1964-04-09",NA,"EC","AT",2,"CQF",82,43,25,11,3,100,0,0,240,207,"Philadelphia Flyers",1183,8,55,1,5,0.2333333,0.6,1.266667,5.833333,73.17073,"Americas",16
"7210",7210,7210,"PHI",2000,"steveke01","Kevin","Stevens",75,230,"L",1987,2001,"L","USA","MA","Brockton",NA,NA,NA,1,23,2,7,9,18,-2,0,0,0,0,0,0,31,108,1983,"Los Angeles Kings",18,"Silver Lake H.S.","High-MA","1965-04-15",NA,"EC","AT",2,"CQF",82,43,25,11,3,100,0,0,240,207,"Philadelphia Flyers",1183,8,55,1,4,0.08695652,0.3913043,1.347826,0.8333333,28.04878,"Americas",13
"7211",7211,7211,"PHI",2000,"whitepe01","Peter","White",71,200,"L",1993,2003,"C","Canada","QC","Montreal",NA,NA,NA,1,77,9,16,25,16,1,1,2,0,2,1,0,68,92,1989,"Edmonton Oilers",20,"Michigan State","CCHA","1969-03-15",NA,"EC","AT",2,"CQF",82,43,25,11,3,100,0,0,240,207,"Philadelphia Flyers",1183,8,55,1,4,0.1168831,0.3246753,0.8831169,3.75,93.90244,"Americas",7
"7212",7212,7212,"PHI",2000,"odjicgi01","Gino","Odjick",75,224,"L",1990,2001,"L","Canada","QC","Maniwaki",NA,NA,NA,1,17,1,3,4,28,0,0,0,0,0,0,0,21,86,1990,"Vancouver Canucks",20,"Laval","QMJHL","1970-09-07",NA,"EC","AT",2,"CQF",82,43,25,11,3,100,0,0,240,207,"Philadelphia Flyers",1183,8,55,1,3,0.05882353,0.2352941,1.235294,0.4166667,20.73171,"Americas",10
"7213",7213,7213,"PHI",2000,"hubacpe01","Petr","Hubacek",74,185,"R",2000,2000,"C","Czech Republic",NA,"Brno",NA,NA,NA,1,6,1,0,1,2,-1,0,0,0,0,0,0,5,243,1998,"Philadelphia Flyers",19,"Kometa Brno",NA,"1979-09-02",NA,"EC","AT",2,"CQF",82,43,25,11,3,100,0,0,240,207,"Philadelphia Flyers",1183,8,55,1,8,0.1666667,0.1666667,0.8333333,0.4166667,7.317073,"Europe",0
"7214",7214,7214,"PHI",2000,"sykormi01","Michal","Sykora",77,225,"L",1993,2000,"D","Czech Republic",NA,"Pardubice",NA,NA,NA,1,49,5,11,16,26,9,1,4,1,0,1,0,71,123,1992,"San Jose Sharks",19,"Tacoma","WHL","1973-07-05",NA,"EC","AT",2,"CQF",82,43,25,11,3,100,0,0,240,207,"Philadelphia Flyers",1183,8,55,1,5,0.1020408,0.3265306,1.44898,2.083333,59.7561,"Europe",7
"7215",7215,7215,"PHI",2000,"ranhepa01","Paul","Ranheim",73,210,"R",1988,2002,"L","USA","MO","St. Louis",NA,NA,NA,1,80,10,7,17,14,2,0,0,2,2,0,1,123,38,1984,"Calgary Flames",18,"Edina","High-MN","1966-01-25",NA,"EC","AT",2,"CQF",82,43,25,11,3,100,0,0,240,207,"Philadelphia Flyers",1183,8,55,1,2,0.125,0.2125,1.5375,4.166667,97.56098,"Americas",12
"7216",7216,7216,"PHI",2000,"richalu01","Luke","Richardson",76,215,"L",1987,2008,"D","Canada","ON","Ottawa",NA,NA,NA,1,82,2,6,8,131,23,0,0,1,0,0,0,75,7,1987,"Toronto Maple Leafs",18,"Peterborough","OHL","1969-03-26",NA,"EC","AT",2,"CQF",82,43,25,11,3,100,0,0,240,207,"Philadelphia Flyers",1183,8,55,1,1,0.02439024,0.09756098,0.9146341,0.8333333,100,"Americas",13
"7217",7217,7217,"PHI",2000,"williju01","Justin","Williams",73,195,"R",2000,2011,"R","Canada","ON","Cobourg",NA,NA,NA,1,63,12,13,25,22,6,0,4,0,0,0,0,99,28,2000,"Philadelphia Flyers",18,"Plymouth","OHL","1981-10-04",NA,"EC","AT",2,"CQF",82,43,25,11,3,100,0,0,240,207,"Philadelphia Flyers",1183,8,55,1,1,0.1904762,0.3968254,1.571429,5,76.82927,"Americas",0
"7218",7218,7218,"PHI",2000,"ouellma01","Maxime","Ouellet",74,195,"L",2000,2005,"G","Canada","QC","Beauport",NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,22,1999,"Philadelphia Flyers",18,"Quebec","QMJHL","1981-06-17",NA,"EC","AT",2,"CQF",82,43,25,11,3,100,0,0,240,207,"Philadelphia Flyers",1183,8,55,1,1,0,0,0,0,2.439024,"Americas",0
"7219",7219,7219,"PHI",2000,"fedorto01","Todd","Fedoruk",74,235,"L",2000,2009,"L","Canada","AB","Redwater",NA,NA,NA,1,53,5,5,10,109,0,0,0,0,0,0,0,28,164,1997,"Philadelphia Flyers",18,"Kelowna","WHL","1979-02-13",NA,"EC","AT",2,"CQF",82,43,25,11,3,100,0,0,240,207,"Philadelphia Flyers",1183,8,55,1,6,0.09433962,0.1886792,0.5283019,2.083333,64.63415,"Americas",0
"7220",7220,7220,"PHI",2000,"bouchbr01","Brian","Boucher",74,198,"L",1999,2011,"G","USA","RI","Woonsocket",NA,NA,NA,1,27,0,0,0,2,0,0,0,0,0,0,0,0,22,1995,"Philadelphia Flyers",18,"Tri-City","WHL","1977-01-02",NA,"EC","AT",2,"CQF",82,43,25,11,3,100,0,0,240,207,"Philadelphia Flyers",1183,8,55,1,1,0,0,0,0,32.92683,"Americas",1
"7221",7221,7221,"PHI",2000,"mandeke01","Kent","Manderville",75,200,"L",1991,2002,"C","Canada","AB","Edmonton",NA,NA,NA,1,82,5,10,15,47,-2,0,0,3,1,2,0,136,24,1989,"Calgary Flames",18,"Notre Dame Jr. A",NA,"1971-04-12",NA,"EC","AT",2,"CQF",82,43,25,11,3,100,0,0,240,207,"Philadelphia Flyers",1183,8,55,1,1,0.06097561,0.1829268,1.658537,2.083333,100,"Americas",9
"7222",7222,7222,"PHI",2000,"recchma01","Mark","Recchi",70,195,"L",1988,2010,"R","Canada","BC","Kamloops",NA,NA,NA,1,69,27,50,77,33,15,7,17,1,1,8,0,191,67,1988,"Pittsburgh Penguins",20,"Kamloops","WHL","1968-02-01",NA,"EC","AT",2,"CQF",82,43,25,11,3,100,0,0,240,207,"Philadelphia Flyers",1183,8,55,1,3,0.3913043,1.115942,2.768116,11.25,84.14634,"Americas",12
"7223",7223,7223,"PHI",2001,"leclajo01","John","LeClair",75,226,"L",1990,2006,"L","USA","VT","St. Albans",NA,NA,NA,1,82,25,26,51,30,5,4,4,0,0,6,1,220,33,1987,"Montreal Canadiens",18,"Bellows","High-VT","1969-07-05",NA,"EC","AT",1,"CQF",82,42,27,10,3,97,0,0,234,192,"Philadelphia Flyers",1242,16,39,1,2,0.304878,0.6219512,2.682927,10.68376,100,"Americas",11
"7224",7224,7224,"PHI",2001,"mandeke01","Kent","Manderville",75,200,"L",1991,2002,"C","Canada","AB","Edmonton",NA,NA,NA,1,34,2,5,7,8,2,0,0,0,1,0,0,39,24,1989,"Calgary Flames",18,"Notre Dame Jr. A",NA,"1971-04-12",NA,"EC","AT",1,"CQF",82,42,27,10,3,97,0,0,234,192,"Philadelphia Flyers",1242,16,39,1,1,0.05882353,0.2058824,1.147059,0.8547009,41.46341,"Americas",10
"7225",7225,7225,"PHI",2001,"tocchri01","Rick","Tocchet",72,210,"R",1984,2001,"R","Canada","ON","Scarborough",NA,NA,NA,1,14,0,2,2,28,-2,0,0,0,0,0,0,10,121,1983,"Philadelphia Flyers",19,"Sault Ste. Marie","OHL","1964-04-09",NA,"EC","AT",1,"CQF",82,42,27,10,3,97,0,0,234,192,"Philadelphia Flyers",1242,16,39,1,5,0,0.1428571,0.7142857,0,17.07317,"Americas",17
"7226",7226,7226,"PHI",2001,"weinrer01","Eric","Weinrich",73,207,"L",1988,2005,"D","USA","VA","Roanoke",NA,NA,NA,1,80,4,20,24,26,27,0,4,0,1,2,0,102,32,1985,"New Jersey Devils",18,"North Yarmouth","High-ME","1966-12-19",NA,"EC","AT",1,"CQF",82,42,27,10,3,97,0,0,234,192,"Philadelphia Flyers",1242,16,39,1,2,0.05,0.3,1.275,1.709402,97.56098,"Americas",13
