"","Team_ID","Year","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Country","Birth_State","Birth_City","Death_Country","Death_State","Death_City","Stint","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","PS_Games","PS_Goals","PS_Assists","PS_Points","PS_PenaltyMin","PS_PlusMinus","PS_PowerplayG","PS_PowerplayA","PS_ShorthandedG","PS_ShorthandedA","PS_GamewinningG","PS_Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","Amateur_Team","BirthDate","DeathDate","Conference_ID","Division_ID","SeasonEnd_Rank","Playoff_Result","Team_Total_Games","Team_Wins","Team_Losses","Team_Ties","Team_OT_Losses","Team_Points","Team_ShootoutWins","Team_ShootoutLosses","Team_GoalsFor","Team_GoalsAgainst","TeamName","Team_PenaltyMin","Team_BenchMinors","Team_PPG","Team_PPC","Team_SHA","Team_PKG","Team_PKC","Team_SHF","Playoffs","Draft_Round","GoalsPerGame","PointsPerGame","ShotsPerGame","PercentGoals","PercentGames","BirthRegion"
"7276","PHI",2002,"leclajo01","John","LeClair",75,226,"L",1990,2006,"L","USA","VT","St. Albans",NA,NA,NA,1,35,18,10,28,16,10,8,2,0,0,4,1,99,13,2,3,5,10,5,1,0,0,0,0,31,33,1987,"Montreal Canadiens",18,"Bellows (High-VT)",1969-07-05,NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,328,8,50,338,8,1,2,0.514285714285714,0.8,2.82857142857143,8.53080568720379,42.6829268292683,"Americas"
"7277","PHI",2002,"wrighja01","Jamie","Wright",72,195,"L",1997,2002,"L","Canada","ON","Kitchener",NA,NA,NA,2,4,0,0,0,4,-1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,98,1994,"Dallas Stars",18,"Guelph (OHL)",1976-05-13,NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,328,8,50,338,8,1,4,0,0,0.5,0,4.8780487804878,"Americas"
"7278","PHI",2002,"williju01","Justin","Williams",73,195,"R",2000,2011,"R","Canada","ON","Cobourg",NA,NA,NA,1,41,8,16,24,22,15,0,2,0,0,2,0,105,12,1,5,6,8,2,0,0,0,0,1,21,28,2000,"Philadelphia Flyers",18,"Plymouth (OHL)",1981-10-04,NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,328,8,50,338,8,1,1,0.195121951219512,0.585365853658537,2.5609756097561,3.7914691943128,50,"Americas"
"7279","PHI",2002,"eschero01","Robert","Esche",73,210,"L",1998,2006,"G","USA","NY","Utica",NA,NA,NA,1,30,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,139,1996,"Phoenix Coyotes",18,"Detroit (OHL)",1978-01-22,NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,328,8,50,338,8,1,5,0,0,0,0,36.5853658536585,"Americas"
"7280","PHI",2002,"somikra01","Radovan","Somik",74,194,"R",2002,2003,"L","Czech Republic",NA,"Martin",NA,NA,NA,1,60,8,10,18,10,9,0,0,1,0,2,0,95,5,1,1,2,6,0,0,0,0,0,0,6,100,1995,"Philadelphia Flyers",18,"ZTS Martin",1977-05-05,NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,328,8,50,338,8,1,4,0.133333333333333,0.3,1.58333333333333,3.7914691943128,73.1707317073171,"Europe"
"7281","PHI",2002,"fedorto01","Todd","Fedoruk",74,235,"L",2000,2009,"L","Canada","AB","Redwater",NA,NA,NA,1,63,1,5,6,105,1,0,0,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,2,164,1997,"Philadelphia Flyers",18,"Kelowna (WHL)",1979-02-13,NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,328,8,50,338,8,1,6,0.0158730158730159,0.0952380952380952,0.523809523809524,0.4739336492891,76.8292682926829,"Americas"
"7282","PHI",2002,"handzmi01","Michal","Handzus",77,217,"L",1998,2011,"C","Czech Republic",NA,"Banska Bystrica",NA,NA,NA,1,82,23,21,44,46,13,1,6,1,0,9,0,133,13,2,6,8,6,3,0,2,0,0,1,20,101,1995,"St. Louis Blues",18,"Banska Bystrica",1977-03-11,NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,328,8,50,338,8,1,4,0.280487804878049,0.536585365853659,1.6219512195122,10.9004739336493,100,"Europe"
"7283","PHI",2002,"warrito01","Todd","Warriner",73,200,"L",1994,2002,"L","Canada","ON","Blenheim",NA,NA,NA,2,13,2,3,5,6,2,0,1,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,1992,"Quebec Nordiques",18,"Windsor (OHL)",1974-01-03,NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,328,8,50,338,8,1,1,0.153846153846154,0.384615384615385,1,0.947867298578199,15.8536585365854,"Americas"
"7284","PHI",2002,"chouier01","Eric","Chouinard",75,215,"L",2000,2005,"C","USA","GA","Atlanta",NA,NA,NA,1,28,4,4,8,8,2,1,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,16,1998,"Montreal Canadiens",18,"Quebec (QMJHL)",1980-07-08,NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,328,8,50,338,8,1,1,0.142857142857143,0.285714285714286,1.60714285714286,1.8957345971564,34.1463414634146,"Americas"
"7285","PHI",2002,"mcallch01","Chris","McAllister",80,250,"L",1997,2003,"D","Canada","SK","Saskatoon",NA,NA,NA,1,19,0,0,0,21,-2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,40,1995,"Vancouver Canucks",20,"Saskatoon (WHL)",1975-06-16,NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,328,8,50,338,8,1,2,0,0,0.473684210526316,0,23.1707317073171,"Americas"
"7286","PHI",2002,"stjacbr01","Bruno","St. Jacques",74,216,"L",2001,2005,"D","Canada","QC","Montreal",NA,NA,NA,1,6,0,0,0,2,-1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,253,1998,"Philadelphia Flyers",18,"Baie-Comeau (QMJHL)",1980-08-22,NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,328,8,50,338,8,1,8,0,0,0.833333333333333,0,7.31707317073171,"Americas"
"7287","PHI",2002,"macneia01","Ian","MacNeil",74,190,"L",2002,2002,"C","Canada","NS","Halifax",NA,NA,NA,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,85,1995,"Hartford Whalers",18,"Oshawa (OHL)",1977-04-27,NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,328,8,50,338,8,1,3,0,0,1,0,2.4390243902439,"Americas"
"7288","PHI",2002,"greigma01","Mark","Greig",71,190,"R",1990,2002,"R","Canada","AB","High River",NA,NA,NA,1,5,0,1,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,1990,"Hartford Whalers",20,"Lethbridge (WHL)",1970-01-25,NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,328,8,50,338,8,1,1,0,0.2,0.4,0,6.09756097560976,"Americas"
"7289","PHI",2002,"kapansa01","Sami","Kapanen",70,185,"L",1995,2007,"R","Finland",NA,"Vantae",NA,NA,NA,2,28,4,9,13,6,-1,2,3,0,1,1,0,81,13,4,3,7,6,2,2,0,0,0,0,25,87,1995,"Hartford Whalers",22,"HIFK Helsinki",1973-06-14,NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,328,8,50,338,8,1,3,0.142857142857143,0.464285714285714,2.89285714285714,1.8957345971564,34.1463414634146,"Europe"
"7290","PHI",2002,"recchma01","Mark","Recchi",70,195,"L",1988,2010,"R","Canada","BC","Kamloops",NA,NA,NA,1,79,20,32,52,35,0,8,16,1,0,3,1,171,13,7,3,10,2,4,1,2,0,0,1,29,67,1988,"Pittsburgh Penguins",20,"Kamloops (WHL)",1968-02-01,NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,328,8,50,338,8,1,3,0.253164556962025,0.658227848101266,2.16455696202532,9.47867298578199,96.3414634146341,"Americas"
"7291","PHI",2002,"lapoicl01","Claude","Lapointe",69,188,"L",1990,2003,"C","Canada","QC","Lachine",NA,NA,NA,2,14,2,2,4,16,5,0,0,0,0,0,0,20,13,2,3,5,14,0,0,0,0,0,0,9,234,1988,"Quebec Nordiques",19,"Laval (QMJHL)",1968-10-11,NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,328,8,50,338,8,1,8,0.142857142857143,0.285714285714286,1.42857142857143,0.947867298578199,17.0731707317073,"Americas"
"7292","PHI",2003,"slanejo01","John","Slaney",72,189,"L",1993,2003,"D","Canada","NL","St. John's",NA,NA,NA,1,4,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1990,"Washington Capitals",18,"Cornwall (OHL)",1972-02-07,NA,"EC","AT",1,"CF",82,40,21,15,6,101,0,0,229,186,"Philadelphia Flyers",1357,22,65,314,3,58,348,7,1,1,0,0.5,0,0,4.8780487804878,"Americas"
"7293","PHI",2003,"recchma01","Mark","Recchi",70,195,"L",1988,2010,"R","Canada","BC","Kamloops",NA,NA,NA,1,82,26,49,75,47,18,14,16,1,2,5,2,167,18,4,2,6,4,-3,2,1,0,0,0,33,67,1988,"Pittsburgh Penguins",20,"Kamloops (WHL)",1968-02-01,NA,"EC","AT",1,"CF",82,40,21,15,6,101,0,0,229,186,"Philadelphia Flyers",1357,22,65,314,3,58,348,7,1,3,0.317073170731707,0.914634146341463,2.03658536585366,11.353711790393,100,"Americas"
"7294","PHI",2003,"amontto01","Tony","Amonte",72,200,"L",1990,2006,"R","USA","MA","Hingham",NA,NA,NA,1,80,20,33,53,38,13,4,14,0,0,3,0,173,18,3,5,8,6,7,2,1,0,0,0,26,68,1988,"New York Rangers",18,"Thayer Academy (High-MA)",1970-08-02,NA,"EC","AT",1,"CF",82,40,21,15,6,101,0,0,229,186,"Philadelphia Flyers",1357,22,65,314,3,58,348,7,1,3,0.25,0.6625,2.1625,8.73362445414847,97.5609756097561,"Americas"
"7295","PHI",2003,"fedorto01","Todd","Fedoruk",74,235,"L",2000,2009,"L","Canada","AB","Redwater",NA,NA,NA,1,49,1,4,5,136,-4,0,0,0,0,1,0,33,1,0,0,0,2,-2,0,0,0,0,0,1,164,1997,"Philadelphia Flyers",18,"Kelowna (WHL)",1979-02-13,NA,"EC","AT",1,"CF",82,40,21,15,6,101,0,0,229,186,"Philadelphia Flyers",1357,22,65,314,3,58,348,7,1,6,0.0204081632653061,0.102040816326531,0.673469387755102,0.436681222707424,59.7560975609756,"Americas"
"7296","PHI",2003,"roenije01","Jeremy","Roenick",73,196,"R",1988,2008,"C","USA","MA","Boston",NA,NA,NA,1,62,19,28,47,62,1,10,12,1,0,1,0,128,18,4,9,13,8,4,2,1,0,0,1,49,8,1988,"Chicago Blackhawks",18,"Thayer Academy (High-MA)",1970-01-17,NA,"EC","AT",1,"CF",82,40,21,15,6,101,0,0,229,186,"Philadelphia Flyers",1357,22,65,314,3,58,348,7,1,1,0.306451612903226,0.758064516129032,2.06451612903226,8.29694323144105,75.609756097561,"Americas"
"7297","PHI",2003,"zhamnal01","Alex","Zhamnov",73,204,"L",1992,2005,"C","Russia",NA,"Moscow",NA,NA,NA,2,20,5,13,18,14,7,0,3,0,1,0,0,33,18,4,10,14,8,-1,1,4,0,0,1,31,77,1990,"Winnipeg Jets",19,"Dynamo Moscow (Russia)",1970-10-01,NA,"EC","AT",1,"CF",82,40,21,15,6,101,0,0,229,186,"Philadelphia Flyers",1357,22,65,314,3,58,348,7,1,3,0.25,0.9,1.65,2.18340611353712,24.390243902439,"Europe"
"7298","PHI",2003,"burkese01","Sean","Burke",76,211,"L",1987,2006,"G","Canada","ON","Windsor",NA,NA,NA,2,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,1985,"New Jersey Devils",18,"Toronto",1967-01-29,NA,"EC","AT",1,"CF",82,40,21,15,6,101,0,0,229,186,"Philadelphia Flyers",1357,22,65,314,3,58,348,7,1,1,0,0,0,0,18.2926829268293,"Americas"
"7299","PHI",2003,"johnski01","Kim","Johnsson",73,200,"L",1999,2009,"D","Sweden",NA,"Malmo",NA,NA,NA,1,80,13,29,42,26,16,4,19,0,0,3,1,189,15,2,6,8,8,-3,0,3,0,0,1,22,286,1994,"New York Rangers",18,"Malmo",1976-03-16,NA,"EC","AT",1,"CF",82,40,21,15,6,101,0,0,229,186,"Philadelphia Flyers",1357,22,65,314,3,58,348,7,1,8,0.1625,0.525,2.3625,5.67685589519651,97.5609756097561,"Europe"
"7300","PHI",2003,"radivbr01","Branko","Radivojevic",74,210,"R",2001,2007,"R","Slovakia",NA,"Piestany",NA,NA,NA,2,24,1,8,9,36,0,0,2,0,0,0,0,24,18,1,1,2,32,-1,0,0,0,0,0,19,93,1999,"Colorado Avalanche",18,"Belleville (OHL)",1980-11-24,NA,"EC","AT",1,"CF",82,40,21,15,6,101,0,0,229,186,"Philadelphia Flyers",1357,22,65,314,3,58,348,7,1,4,0.0416666666666667,0.375,1,0.436681222707424,29.2682926829268,"Europe"
"7301","PHI",2003,"somikra01","Radovan","Somik",74,194,"R",2002,2003,"L","Czech Republic",NA,"Martin",NA,NA,NA,1,53,4,10,14,17,-2,0,0,0,0,0,0,41,10,1,1,2,4,1,0,0,0,0,0,5,100,1995,"Philadelphia Flyers",18,"ZTS Martin",1977-05-05,NA,"EC","AT",1,"CF",82,40,21,15,6,101,0,0,229,186,"Philadelphia Flyers",1357,22,65,314,3,58,348,7,1,4,0.0754716981132075,0.264150943396226,0.773584905660377,1.74672489082969,64.6341463414634,"Europe"
"7302","PHI",2003,"weinrer01","Eric","Weinrich",73,207,"L",1988,2005,"D","USA","VA","Roanoke",NA,NA,NA,1,54,2,7,9,32,11,1,0,0,1,1,0,56,0,0,0,0,0,0,0,0,0,0,0,0,32,1985,"New Jersey Devils",18,"North Yarmouth (High-ME)",1966-12-19,NA,"EC","AT",1,"CF",82,40,21,15,6,101,0,0,229,186,"Philadelphia Flyers",1357,22,65,314,3,58,348,7,1,2,0.037037037037037,0.166666666666667,1.03703703703704,0.873362445414847,65.8536585365854,"Americas"
"7303","PHI",2003,"whitepe01","Peter","White",71,200,"L",1993,2003,"C","Canada","QC","Montreal",NA,NA,NA,1,3,0,0,0,2,-1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,92,1989,"Edmonton Oilers",20,"Michigan State (CCHA)",1969-03-15,NA,"EC","AT",1,"CF",82,40,21,15,6,101,0,0,229,186,"Philadelphia Flyers",1357,22,65,314,3,58,348,7,1,4,0,0,0.666666666666667,0,3.65853658536585,"Americas"
"7304","PHI",2003,"eschero01","Robert","Esche",73,210,"L",1998,2006,"G","USA","NY","Utica",NA,NA,NA,1,40,0,0,0,31,0,0,0,0,0,0,0,1,18,0,0,0,8,0,0,0,0,0,0,0,139,1996,"Phoenix Coyotes",18,"Detroit (OHL)",1978-01-22,NA,"EC","AT",1,"CF",82,40,21,15,6,101,0,0,229,186,"Philadelphia Flyers",1357,22,65,314,3,58,348,7,1,5,0,0,0.025,0,48.780487804878,"Americas"
"7305","PHI",2003,"markoda01","Danny","Markov",73,190,"L",1997,2006,"D","Russia",NA,"Moscow",NA,NA,NA,2,34,2,3,5,58,0,1,1,0,0,1,0,27,18,1,2,3,25,17,0,0,0,0,1,19,223,1995,"Toronto Maple Leafs",19,"Spartak Moscow",1976-07-30,NA,"EC","AT",1,"CF",82,40,21,15,6,101,0,0,229,186,"Philadelphia Flyers",1357,22,65,314,3,58,348,7,1,8,0.0588235294117647,0.147058823529412,0.794117647058823,0.873362445414847,41.4634146341463,"Europe"
"7306","PHI",2003,"kanebo01","Boyd","Kane",74,220,"L",2003,2009,"L","Canada","SK","Swift Current",NA,NA,NA,1,7,0,0,0,7,-4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,72,1996,"Pittsburgh Penguins",18,"Regina (WHL)",1978-04-18,NA,"EC","AT",1,"CF",82,40,21,15,6,101,0,0,229,186,"Philadelphia Flyers",1357,22,65,314,3,58,348,7,1,3,0,0,0.857142857142857,0,8.53658536585366,"Americas"
"7307","PHI",2003,"littlne01","Neil","Little",73,193,"L",2001,2003,"G","Canada","AB","Medicine Hat",NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,1991,"Philadelphia Flyers",19,"RPI (ECAC)",1971-12-18,NA,"EC","AT",1,"CF",82,40,21,15,6,101,0,0,229,186,"Philadelphia Flyers",1357,22,65,314,3,58,348,7,1,8,0,0,0,0,1.21951219512195,"Americas"
"7308","PHI",2003,"handzmi01","Michal","Handzus",77,217,"L",1998,2011,"C","Czech Republic",NA,"Banska Bystrica",NA,NA,NA,1,82,20,38,58,82,18,7,15,1,0,2,0,135,18,5,5,10,10,7,0,0,0,0,0,23,101,1995,"St. Louis Blues",18,"Banska Bystrica",1977-03-11,NA,"EC","AT",1,"CF",82,40,21,15,6,101,0,0,229,186,"Philadelphia Flyers",1357,22,65,314,3,58,348,7,1,4,0.24390243902439,0.707317073170732,1.64634146341463,8.73362445414847,100,"Europe"
"7309","PHI",2003,"seidede01","Dennis","Seidenberg",73,210,"L",2002,2011,"D","Germany",NA,"Villingen",NA,NA,NA,1,5,0,0,0,2,-4,0,0,0,0,0,0,14,3,0,0,0,0,1,0,0,0,0,0,2,172,2001,"Philadelphia Flyers",20,"Mannheim",1981-07-18,NA,"EC","AT",1,"CF",82,40,21,15,6,101,0,0,229,186,"Philadelphia Flyers",1357,22,65,314,3,58,348,7,1,6,0,0,2.8,0,6.09756097560976,"Europe"
"7310","PHI",2003,"timanma01","Mattias","Timander",74,230,"L",1996,2003,"D","Sweden",NA,"Solleftea",NA,NA,NA,2,34,1,4,5,19,13,0,0,1,0,0,0,43,18,2,4,6,6,2,0,0,0,1,1,17,208,1992,"Boston Bruins",18,"MoDo Ornskoldsvik",1974-04-16,NA,"EC","AT",1,"CF",82,40,21,15,6,101,0,0,229,186,"Philadelphia Flyers",1357,22,65,314,3,58,348,7,1,7,0.0294117647058824,0.147058823529412,1.26470588235294,0.436681222707424,41.4634146341463,"Europe"
"7311","PHI",2003,"malakvl01","Vladimir","Malakhov",76,230,"L",1992,2005,"D","Russia",NA,"Sverdlovsk",NA,NA,NA,2,6,0,1,1,2,-1,0,0,0,0,0,0,12,17,1,5,6,12,9,0,0,0,0,0,38,191,1989,"New York Islanders",21,"CSKA Moscow (Russia)",1968-08-30,NA,"EC","AT",1,"CF",82,40,21,15,6,101,0,0,229,186,"Philadelphia Flyers",1357,22,65,314,3,58,348,7,1,7,0,0.166666666666667,2,0,7.31707317073171,"Europe"
"7312","PHI",2003,"pitkajo01","Joni","Pitkanen",75,210,"L",2003,2011,"D","Finland",NA,"Oulu",NA,NA,NA,1,71,8,19,27,44,15,5,12,0,0,2,0,133,15,0,3,3,6,-6,0,2,0,0,0,15,4,2002,"Philadelphia Flyers",18,"Karpat Oulu",1983-09-19,NA,"EC","AT",1,"CF",82,40,21,15,6,101,0,0,229,186,"Philadelphia Flyers",1357,22,65,314,3,58,348,7,1,1,0.112676056338028,0.380281690140845,1.87323943661972,3.49344978165939,86.5853658536585,"Europe"
"7313","PHI",2003,"lapoicl01","Claude","Lapointe",69,188,"L",1990,2003,"C","Canada","QC","Lachine",NA,NA,NA,1,42,5,3,8,32,2,0,0,1,0,1,0,26,1,0,0,0,0,0,0,0,0,0,0,2,234,1988,"Quebec Nordiques",19,"Laval (QMJHL)",1968-10-11,NA,"EC","AT",1,"CF",82,40,21,15,6,101,0,0,229,186,"Philadelphia Flyers",1357,22,65,314,3,58,348,7,1,8,0.119047619047619,0.19047619047619,0.619047619047619,2.18340611353712,51.219512195122,"Americas"
"7314","PHI",2003,"kapansa01","Sami","Kapanen",70,185,"L",1995,2007,"R","Finland",NA,"Vantae",NA,NA,NA,1,74,12,18,30,14,9,0,2,1,0,2,1,149,18,3,7,10,6,5,0,1,1,0,1,24,87,1995,"Hartford Whalers",22,"HIFK Helsinki",1973-06-14,NA,"EC","AT",1,"CF",82,40,21,15,6,101,0,0,229,186,"Philadelphia Flyers",1357,22,65,314,3,58,348,7,1,3,0.162162162162162,0.405405405405405,2.01351351351351,5.24017467248908,90.2439024390244,"Europe"
"7315","PHI",2003,"chouier01","Eric","Chouinard",75,215,"L",2000,2005,"C","USA","GA","Atlanta",NA,NA,NA,1,17,3,0,3,0,-3,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,16,1998,"Montreal Canadiens",18,"Quebec (QMJHL)",1980-07-08,NA,"EC","AT",1,"CF",82,40,21,15,6,101,0,0,229,186,"Philadelphia Flyers",1357,22,65,314,3,58,348,7,1,1,0.176470588235294,0.176470588235294,0.882352941176471,1.31004366812227,20.7317073170732,"Americas"
"7316","PHI",2003,"sharppa01","Patrick","Sharp",73,197,"R",2002,2011,"C","Canada","ON","Thunder Bay",NA,NA,NA,1,41,5,2,7,55,-3,0,0,0,0,1,0,44,12,1,0,1,2,-2,0,0,0,0,0,11,95,2001,"Philadelphia Flyers",19,"Vermont (ECAC)",1981-12-27,NA,"EC","AT",1,"CF",82,40,21,15,6,101,0,0,229,186,"Philadelphia Flyers",1357,22,65,314,3,58,348,7,1,4,0.121951219512195,0.170731707317073,1.07317073170732,2.18340611353712,50,"Americas"
"7317","PHI",2003,"gagnesi01","Simon","Gagne",72,195,"L",1999,2011,"L","Canada","QC","Ste. Foy",NA,NA,NA,1,80,24,21,45,29,12,6,8,0,0,6,2,211,18,5,4,9,12,10,0,0,0,0,1,44,22,1998,"Philadelphia Flyers",18,"Quebec (QMJHL)",1980-02-29,NA,"EC","AT",1,"CF",82,40,21,15,6,101,0,0,229,186,"Philadelphia Flyers",1357,22,65,314,3,58,348,7,1,1,0.3,0.5625,2.6375,10.4803493449782,97.5609756097561,"Americas"
"7318","PHI",2003,"pelusmi02","Mike","Peluso",73,208,"R",2001,2003,"R","USA","ND","Bismarck",NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,253,1994,"Calgary Flames",20,"Omaha Jr. A",1974-09-02,NA,"EC","AT",1,"CF",82,40,21,15,6,101,0,0,229,186,"Philadelphia Flyers",1357,22,65,314,3,58,348,7,1,8,0,0,2,0,1.21951219512195,"Americas"
"7319","PHI",2003,"niittan01","Antero","Niittymaki",73,215,"L",2003,2010,"G","Finland",NA,"Turku",NA,NA,NA,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,1998,"Philadelphia Flyers",18,"TPS Turku Jr.",1980-06-18,NA,"EC","AT",1,"CF",82,40,21,15,6,101,0,0,229,186,"Philadelphia Flyers",1357,22,65,314,3,58,348,7,1,6,0,0,0,0,3.65853658536585,"Europe"
"7320","PHI",2003,"primeke02","Keith","Primeau",77,220,"L",1990,2005,"C","Canada","ON","Toronto",NA,NA,NA,1,54,7,15,22,80,11,0,0,1,0,2,1,86,18,9,7,16,22,11,0,1,2,0,3,44,3,1990,"Detroit Red Wings",18,"Niagara Falls (OHL)",1971-11-24,NA,"EC","AT",1,"CF",82,40,21,15,6,101,0,0,229,186,"Philadelphia Flyers",1357,22,65,314,3,58,348,7,1,1,0.12962962962963,0.407407407407407,1.59259259259259,3.05676855895197,65.8536585365854,"Americas"
"7321","PHI",2003,"williju01","Justin","Williams",73,195,"R",2000,2011,"R","Canada","ON","Cobourg",NA,NA,NA,1,47,6,20,26,32,10,3,2,0,0,1,0,107,0,0,0,0,0,0,0,0,0,0,0,0,28,2000,"Philadelphia Flyers",18,"Plymouth (OHL)",1981-10-04,NA,"EC","AT",1,"CF",82,40,21,15,6,101,0,0,229,186,"Philadelphia Flyers",1357,22,65,314,3,58,348,7,1,1,0.127659574468085,0.553191489361702,2.27659574468085,2.62008733624454,57.3170731707317,"Americas"
"7322","PHI",2003,"hackeje01","Jeff","Hackett",73,198,"L",1988,2003,"G","Canada","ON","London",NA,NA,NA,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1987,"New York Islanders",19,"Oshawa (OHL)",1968-06-01,NA,"EC","AT",1,"CF",82,40,21,15,6,101,0,0,229,186,"Philadelphia Flyers",1357,22,65,314,3,58,348,7,1,2,0,0,0,0,32.9268292682927,"Americas"
"7323","PHI",2003,"leclajo01","John","LeClair",75,226,"L",1990,2006,"L","USA","VT","St. Albans",NA,NA,NA,1,75,23,32,55,51,20,8,8,0,0,4,0,182,18,2,2,4,8,2,0,0,0,0,0,27,33,1987,"Montreal Canadiens",18,"Bellows (High-VT)",1969-07-05,NA,"EC","AT",1,"CF",82,40,21,15,6,101,0,0,229,186,"Philadelphia Flyers",1357,22,65,314,3,58,348,7,1,2,0.306666666666667,0.733333333333333,2.42666666666667,10.0436681222707,91.4634146341463,"Americas"
"7324","PHI",2003,"ragnama01","Marcus","Ragnarsson",73,215,"L",1995,2003,"D","Sweden",NA,"Ostervala",NA,NA,NA,1,70,7,9,16,58,12,2,4,0,0,2,0,82,14,1,4,5,14,3,0,2,0,1,1,12,99,1992,"San Jose Sharks",21,"Djurgarden",1971-08-13,NA,"EC","AT",1,"CF",82,40,21,15,6,101,0,0,229,186,"Philadelphia Flyers",1357,22,65,314,3,58,348,7,1,4,0.1,0.228571428571429,1.17142857142857,3.05676855895197,85.3658536585366,"Europe"
"7325","PHI",2003,"kanebo01","Boyd","Kane",74,220,"L",2003,2009,"L","Canada","SK","Swift Current",NA,NA,NA,1,7,0,0,0,7,-4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,114,1998,"New York Rangers",20,"Regina (WHL)",1978-04-18,NA,"EC","AT",1,"CF",82,40,21,15,6,101,0,0,229,186,"Philadelphia Flyers",1357,22,65,314,3,58,348,7,1,4,0,0,0.857142857142857,0,8.53658536585366,"Americas"
"7326","PHI",2003,"comrimi01","Mike","Comrie",70,185,"L",2000,2010,"C","Canada","AB","Edmonton",NA,NA,NA,1,21,4,5,9,12,2,0,3,0,0,1,0,36,0,0,0,0,0,0,0,0,0,0,0,0,91,1999,"Edmonton Oilers",19,"Michigan (CCHA)",1980-09-11,NA,"EC","AT",1,"CF",82,40,21,15,6,101,0,0,229,186,"Philadelphia Flyers",1357,22,65,314,3,58,348,7,1,4,0.19047619047619,0.428571428571429,1.71428571428571,1.74672489082969,25.609756097561,"Americas"
