"","Team_ID","Year","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Country","Birth_State","Birth_City","Death_Country","Death_State","Death_City","Stint","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","PS_Games","PS_Goals","PS_Assists","PS_Points","PS_PenaltyMin","PS_PlusMinus","PS_PowerplayG","PS_PowerplayA","PS_ShorthandedG","PS_ShorthandedA","PS_GamewinningG","PS_Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","Amateur_Team","BirthDate","DeathDate","Conference_ID","Division_ID","SeasonEnd_Rank","Playoff_Result","Team_Total_Games","Team_Wins","Team_Losses","Team_Ties","Team_OT_Losses","Team_Points","Team_ShootoutWins","Team_ShootoutLosses","Team_GoalsFor","Team_GoalsAgainst","TeamName","Team_PenaltyMin","Team_BenchMinors","Team_PPG","Team_PPC","Team_SHA","Team_PKG","Team_PKC","Team_SHF","Playoffs"
"9555","TOR",2010,"frattma01","Matt","Frattin",72,200,NA,2010,2011,"R","Canada","AB","Edmonton",NA,NA,NA,1,1,0,0,0,0,-1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,99,2007,"Toronto Maple Leafs",19,"Fort Saskatchewan (AJHL)",1988-03-03,NA,"EC","NE",4,NA,82,37,34,0,11,85,5,6,218,251,"Toronto Maple Leafs",985,18,52,326,8,62,275,5,0
"9556","TOR",2010,"sjostfr01","Fredrik","Sjostrom",73,217,"L",2003,2010,"R","Sweden",NA,"Fargelanda",NA,NA,NA,1,66,2,3,5,14,-5,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,11,2001,"Phoenix Coyotes",18,"Vastra Frolunda (Sweden)",1983-05-06,NA,"EC","NE",4,NA,82,37,34,0,11,85,5,6,218,251,"Toronto Maple Leafs",985,18,52,326,8,62,275,5,0
"9557","TOR",2010,"gigueje01","Jean-Sebastien","Giguere",73,201,"L",1996,2011,"G","Canada","QC","Montreal",NA,NA,NA,1,33,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1995,"Hartford Whalers",18,"Halifax (QMJHL)",1977-05-16,NA,"EC","NE",4,NA,82,37,34,0,11,85,5,6,218,251,"Toronto Maple Leafs",985,18,52,326,8,62,275,5,0
"9558","TOR",2010,"lupuljo01","Joffrey","Lupul",73,205,"R",2003,2011,"C","Canada","AB","Fort Saskatchewan",NA,NA,NA,2,28,9,9,18,19,-7,2,5,0,0,1,0,75,0,0,0,0,0,0,0,0,0,0,0,0,7,2002,"Anaheim Ducks",18,"Medicine Hat (WHL)",1983-09-23,NA,"EC","NE",4,NA,82,37,34,0,11,85,5,6,218,251,"Toronto Maple Leafs",985,18,52,326,8,62,275,5,0
"9559","TOR",2010,"zigommi01","Mike","Zigomanis",73,200,"R",2002,2010,"C","Canada","ON","North York",NA,NA,NA,1,8,0,1,1,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,64,1999,"Buffalo Sabres",18,"Kingston (OHL)",1981-01-17,NA,"EC","NE",4,NA,82,37,34,0,11,85,5,6,218,251,"Toronto Maple Leafs",985,18,52,326,8,62,275,5,0
"9560","TOR",2010,"crabbjo01","Joey","Crabb",73,190,"R",2008,2011,"R","USA","AK","Anchorage",NA,NA,NA,1,48,3,12,15,24,-1,0,0,1,0,2,0,51,0,0,0,0,0,0,0,0,0,0,0,0,226,2002,"New York Rangers",19,"Green Bay (USHL)",1983-04-03,NA,"EC","NE",4,NA,82,37,34,0,11,85,5,6,218,251,"Toronto Maple Leafs",985,18,52,326,8,62,275,5,0
"9561","TOR",2010,"gunnaca01","Carl","Gunnarsson",74,189,"L",2009,2011,"D","Sweden",NA,"Orebro",NA,NA,NA,1,68,4,16,20,14,-2,1,3,0,0,1,0,69,0,0,0,0,0,0,0,0,0,0,0,0,194,2007,"Toronto Maple Leafs",20,"Linkoping ( )",1986-11-09,NA,"EC","NE",4,NA,82,37,34,0,11,85,5,6,218,251,"Toronto Maple Leafs",985,18,52,326,8,62,275,5,0
"9562","TOR",2010,"phanedi01","Dion","Phaneuf",75,214,"L",2005,2011,"D","Canada","AB","Edmonton",NA,NA,NA,1,66,8,22,30,88,-2,3,9,0,1,1,0,190,0,0,0,0,0,0,0,0,0,0,0,0,9,2003,"Calgary Flames",18,"Red Deer (WHL)",1985-04-10,NA,"EC","NE",4,NA,82,37,34,0,11,85,5,6,218,251,"Toronto Maple Leafs",985,18,52,326,8,62,275,5,0
"9563","TOR",2010,"komismi01","Mike","Komisarek",76,242,"R",2002,2011,"D","USA","NY","West Islip",NA,NA,NA,1,75,1,9,10,86,-8,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,7,2001,"Montreal Canadiens",19,"Michigan (CCHA)",1982-01-19,NA,"EC","NE",4,NA,82,37,34,0,11,85,5,6,218,251,"Toronto Maple Leafs",985,18,52,326,8,62,275,5,0
"9564","TOR",2010,"reimeja01","James","Reimer",74,208,NA,2010,2011,"G","Canada","MB","Morweena",NA,NA,NA,1,37,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2006,"Toronto Maple Leafs",18,"Red Deer (WHL)",1988-03-15,NA,"EC","NE",4,NA,82,37,34,0,11,85,5,6,218,251,"Toronto Maple Leafs",985,18,52,326,8,62,275,5,0
"9565","TOR",2010,"aulieke01","Keith","Aulie",78,208,NA,2010,2011,"D","Canada","SK","Rouleau",NA,NA,NA,1,40,2,0,2,32,-1,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,116,2007,"Calgary Flames",18,"Brandon (WHL)",1989-06-11,NA,"EC","NE",4,NA,82,37,34,0,11,85,5,6,218,251,"Toronto Maple Leafs",985,18,52,326,8,62,275,5,0
"9566","TOR",2010,"kadrina01","Nazem","Kadri",72,167,"L",2009,2011,"C","Canada","ON","London",NA,NA,NA,1,29,3,9,12,8,-3,0,2,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,7,2009,"Toronto Maple Leafs",18,"London (OHL)",1990-10-06,NA,"EC","NE",4,NA,82,37,34,0,11,85,5,6,218,251,"Toronto Maple Leafs",985,18,52,326,8,62,275,5,0
"9567","TOR",2010,"lashoma01","Matt","Lashoff",74,204,"L",2006,2010,"D","USA","NY","Albany",NA,NA,NA,1,11,0,1,1,6,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,22,2005,"Boston Bruins",18,"Kitchener (OHL)",1986-09-29,NA,"EC","NE",4,NA,82,37,34,0,11,85,5,6,218,251,"Toronto Maple Leafs",985,18,52,326,8,62,275,5,0
"9568","TOR",2010,"armstco01","Colby","Armstrong",74,188,"R",2005,2011,"R","Canada","BC","Lloydminster",NA,NA,NA,1,50,8,15,23,38,-1,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,21,2001,"Pittsburgh Penguins",18,"Red Deer (WHL)",1982-11-23,NA,"EC","NE",4,NA,82,37,34,0,11,85,5,6,218,251,"Toronto Maple Leafs",985,18,52,326,8,62,275,5,0
"9569","TOR",2010,"macarcl01","Clarke","MacArthur",72,190,"L",2006,2011,"L","Canada","AB","Lloydminster",NA,NA,NA,1,82,21,41,62,37,-3,6,13,0,0,3,0,154,0,0,0,0,0,0,0,0,0,0,0,0,74,2003,"Buffalo Sabres",18,"Medicine Hat (WHL)",1985-04-06,NA,"EC","NE",4,NA,82,37,34,0,11,85,5,6,218,251,"Toronto Maple Leafs",985,18,52,326,8,62,275,5,0
"9570","TOR",2010,"beaucfr01","Francois","Beauchemin",72,210,"L",2002,2011,"D","Canada","QC","Sorel",NA,NA,NA,1,54,2,10,12,16,-4,0,1,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,75,1998,"Montreal Canadiens",18,"Laval (QMJHL)",1980-06-04,NA,"EC","NE",4,NA,82,37,34,0,11,85,5,6,218,251,"Toronto Maple Leafs",985,18,52,326,8,62,275,5,0
"9571","TOR",2010,"holzeko01","Korbinian","Holzer",75,205,NA,2010,2010,"D","Germany",NA,"Munich",NA,NA,NA,1,2,0,0,0,2,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,111,2006,"Toronto Maple Leafs",18,"Bad Tolz ( )",1988-02-16,NA,"EC","NE",4,NA,82,37,34,0,11,85,5,6,218,251,"Toronto Maple Leafs",985,18,52,326,8,62,275,5,0
"9572","TOR",2010,"brownmi02","Mike","Brown",72,210,"R",2007,2011,"R","USA","IL","Northbrook",NA,NA,NA,1,50,3,5,8,69,1,1,0,0,1,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,159,2004,"Vancouver Canucks",19,"Michigan (CCHA)",1985-06-24,NA,"EC","NE",4,NA,82,37,34,0,11,85,5,6,218,251,"Toronto Maple Leafs",985,18,52,326,8,62,275,5,0
"9573","TOR",2010,"rosehja01","Jay","Rosehill",75,215,"L",2009,2011,"D","Canada","AB","Olds",NA,NA,NA,1,26,1,2,3,71,-6,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,227,2003,"Tampa Bay Lightning",18,"Olds Jr. A (AJHL)",1985-07-16,NA,"EC","NE",4,NA,82,37,34,0,11,85,5,6,218,251,"Toronto Maple Leafs",985,18,52,326,8,62,275,5,0
"9574","TOR",2010,"kesseph01","Phil","Kessel",72,180,"R",2006,2011,"C","USA","WI","Madison",NA,NA,NA,1,82,32,32,64,24,-20,12,11,1,0,6,0,325,0,0,0,0,0,0,0,0,0,0,0,0,5,2006,"Boston Bruins",18,"U. of Minnesota (WCHA)",1987-10-02,NA,"EC","NE",4,NA,82,37,34,0,11,85,5,6,218,251,"Toronto Maple Leafs",985,18,52,326,8,62,275,5,0
"9575","TOR",2010,"brentti01","Tim","Brent",72,188,"R",2006,2011,"C","Canada","ON","Cambridge",NA,NA,NA,1,79,8,12,20,33,-4,0,4,1,1,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,75,2004,"Anaheim Ducks",20,"St. Michael's",1984-03-10,NA,"EC","NE",4,NA,82,37,34,0,11,85,5,6,218,251,"Toronto Maple Leafs",985,18,52,326,8,62,275,5,0
"9576","TOR",2010,"verstkr01","Kris","Versteeg",70,179,"R",2007,2011,"R","Canada","AB","Lethbridge",NA,NA,NA,1,53,14,21,35,29,-13,5,8,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,134,2004,"Boston Bruins",18,"Lethbridge (WHL)",1986-05-13,NA,"EC","NE",4,NA,82,37,34,0,11,85,5,6,218,251,"Toronto Maple Leafs",985,18,52,326,8,62,275,5,0
"9577","TOR",2010,"kaberto01","Tomas","Kaberle",73,198,"L",1998,2011,"D","Czech Republic",NA,"Rakovnik",NA,NA,NA,1,58,3,35,38,16,-2,0,22,0,0,1,0,99,0,0,0,0,0,0,0,0,0,0,0,0,204,1996,"Toronto Maple Leafs",18,"Poldi Kladno",1978-03-02,NA,"EC","NE",4,NA,82,37,34,0,11,85,5,6,218,251,"Toronto Maple Leafs",985,18,52,326,8,62,275,5,0
"9578","TOR",2010,"colbojo01","Joe","Colborne",77,213,NA,2010,2011,"C","Canada","AB","Calgary",NA,NA,NA,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,2008,"Boston Bruins",18,"Camrose (AJHL)",1990-01-30,NA,"EC","NE",4,NA,82,37,34,0,11,85,5,6,218,251,"Toronto Maple Leafs",985,18,52,326,8,62,275,5,0
"9579","TOR",2011,"reimeja01","James","Reimer",74,208,NA,2010,2011,"G","Canada","MB","Morweena",NA,NA,NA,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2006,"Toronto Maple Leafs",18,"Red Deer (WHL)",1988-03-15,NA,"EC","NE",4,NA,82,35,37,0,10,80,4,5,231,264,"Toronto Maple Leafs",824,16,49,267,6,55,242,5,0
"9580","TOR",2011,"lilesjo01","John-Michael","Liles",70,185,"L",2003,2011,"D","USA","IN","Indianapolis",NA,NA,NA,1,66,7,20,27,20,-14,4,9,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,159,2000,"Colorado Avalanche",19,"Michigan State (CCHA)",1980-11-25,NA,"EC","NE",4,NA,82,35,37,0,10,80,4,5,231,264,"Toronto Maple Leafs",824,16,49,267,6,55,242,5,0
"9581","TOR",2011,"kulemni01","Nikolai","Kulemin",73,183,"L",2008,2011,"L","Russia",NA,"Magnitogorsk",NA,NA,NA,1,70,7,21,28,6,2,1,4,0,1,1,0,107,0,0,0,0,0,0,0,0,0,0,0,0,44,2006,"Toronto Maple Leafs",20,"Magnitogorsk (Russia)",1986-07-14,NA,"EC","NE",4,NA,82,35,37,0,10,80,4,5,231,264,"Toronto Maple Leafs",824,16,49,267,6,55,242,5,0
"9582","TOR",2011,"crabbjo01","Joey","Crabb",73,190,"R",2008,2011,"R","USA","AK","Anchorage",NA,NA,NA,1,67,11,15,26,33,1,0,0,2,0,4,0,75,0,0,0,0,0,0,0,0,0,0,0,0,226,2002,"New York Rangers",19,"Green Bay (USHL)",1983-04-03,NA,"EC","NE",4,NA,82,35,37,0,10,80,4,5,231,264,"Toronto Maple Leafs",824,16,49,267,6,55,242,5,0
"9583","TOR",2011,"steckda01","Dave","Steckel",77,222,"L",2005,2011,"C","USA","WI","West Bend",NA,NA,NA,1,76,8,5,13,10,-14,1,0,2,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,30,2001,"Los Angeles Kings",19,"Ohio State (CCHA)",1982-03-15,NA,"EC","NE",4,NA,82,35,37,0,10,80,4,5,231,264,"Toronto Maple Leafs",824,16,49,267,6,55,242,5,0
"9584","TOR",2011,"connoti01","Tim","Connolly",73,191,"R",1999,2011,"C","USA","NY","Baldwinsville",NA,NA,NA,1,70,13,23,36,40,-14,2,3,0,0,3,0,104,0,0,0,0,0,0,0,0,0,0,0,0,5,1999,"New York Islanders",18,"Erie (OHL)",1981-05-07,NA,"EC","NE",4,NA,82,35,37,0,10,80,4,5,231,264,"Toronto Maple Leafs",824,16,49,267,6,55,242,5,0
"9585","TOR",2011,"dupuiph01","Philippe","Dupuis",72,192,"R",2008,2011,"C","Canada","QC","Laval",NA,NA,NA,1,30,0,0,0,16,-2,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,104,2003,"Columbus Blue Jackets",18,"Hull (QMJHL)",1985-04-24,NA,"EC","NE",4,NA,82,35,37,0,10,80,4,5,231,264,"Toronto Maple Leafs",824,16,49,267,6,55,242,5,0
"9586","TOR",2011,"lupuljo01","Joffrey","Lupul",73,205,"R",2003,2011,"C","Canada","AB","Fort Saskatchewan",NA,NA,NA,1,66,25,42,67,48,1,8,13,0,0,3,0,191,0,0,0,0,0,0,0,0,0,0,0,0,7,2002,"Anaheim Ducks",18,"Medicine Hat (WHL)",1983-09-23,NA,"EC","NE",4,NA,82,35,37,0,10,80,4,5,231,264,"Toronto Maple Leafs",824,16,49,267,6,55,242,5,0
"9587","TOR",2011,"lombama01","Matthew","Lombardi",72,198,"L",2003,2011,"C","Canada","QC","Montreal",NA,NA,NA,1,62,8,10,18,10,-19,0,0,1,0,2,0,101,0,0,0,0,0,0,0,0,0,0,0,0,90,2002,"Calgary Flames",20,"Victoriaville (QMJHL)",1982-03-18,NA,"EC","NE",4,NA,82,35,37,0,10,80,4,5,231,264,"Toronto Maple Leafs",824,16,49,267,6,55,242,5,0
"9588","TOR",2011,"gardija01","Jake","Gardiner",73,173,NA,2011,2011,"D",NA,NA,NA,NA,NA,NA,1,75,7,23,30,18,-2,1,6,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,17,2008,"Anaheim Ducks",18,"Minnetonka (High-MN)",1990-07-04,NA,"EC","NE",4,NA,82,35,37,0,10,80,4,5,231,264,"Toronto Maple Leafs",824,16,49,267,6,55,242,5,0
"9589","TOR",2011,"colbojo01","Joe","Colborne",77,213,NA,2010,2011,"C","Canada","AB","Calgary",NA,NA,NA,1,10,1,4,5,4,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,16,2008,"Boston Bruins",18,"Camrose (AJHL)",1990-01-30,NA,"EC","NE",4,NA,82,35,37,0,10,80,4,5,231,264,"Toronto Maple Leafs",824,16,49,267,6,55,242,5,0
"9590","TOR",2011,"frattma01","Matt","Frattin",72,200,NA,2010,2011,"R","Canada","AB","Edmonton",NA,NA,NA,1,56,8,7,15,25,-4,0,1,0,0,2,0,92,0,0,0,0,0,0,0,0,0,0,0,0,99,2007,"Toronto Maple Leafs",19,"Fort Saskatchewan (AJHL)",1988-03-03,NA,"EC","NE",4,NA,82,35,37,0,10,80,4,5,231,264,"Toronto Maple Leafs",824,16,49,267,6,55,242,5,0
"9591","TOR",2011,"ashtoca01","Carter","Ashton",75,215,NA,2011,2011,"R",NA,NA,NA,NA,NA,NA,1,15,0,0,0,13,-10,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,29,2009,"Tampa Bay Lightning",18,"Lethbridge (WHL)",1991-04-01,NA,"EC","NE",4,NA,82,35,37,0,10,80,4,5,231,264,"Toronto Maple Leafs",824,16,49,267,6,55,242,5,0
"9592","TOR",2011,"brownmi02","Mike","Brown",72,210,"R",2007,2011,"R","USA","IL","Northbrook",NA,NA,NA,1,50,2,2,4,74,-8,0,0,0,1,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,159,2004,"Vancouver Canucks",19,"Michigan (CCHA)",1985-06-24,NA,"EC","NE",4,NA,82,35,37,0,10,80,4,5,231,264,"Toronto Maple Leafs",824,16,49,267,6,55,242,5,0
"9593","TOR",2011,"kesseph01","Phil","Kessel",72,180,"R",2006,2011,"C","USA","WI","Madison",NA,NA,NA,1,82,37,45,82,20,-10,10,13,0,0,6,0,295,0,0,0,0,0,0,0,0,0,0,0,0,5,2006,"Boston Bruins",18,"U. of Minnesota (WCHA)",1987-10-02,NA,"EC","NE",4,NA,82,35,37,0,10,80,4,5,231,264,"Toronto Maple Leafs",824,16,49,267,6,55,242,5,0
"9594","TOR",2011,"phanedi01","Dion","Phaneuf",75,214,"L",2005,2011,"D","Canada","AB","Edmonton",NA,NA,NA,1,82,12,32,44,92,-10,7,15,0,1,1,0,202,0,0,0,0,0,0,0,0,0,0,0,0,9,2003,"Calgary Flames",18,"Red Deer (WHL)",1985-04-10,NA,"EC","NE",4,NA,82,35,37,0,10,80,4,5,231,264,"Toronto Maple Leafs",824,16,49,267,6,55,242,5,0
"9595","TOR",2011,"armstco01","Colby","Armstrong",74,188,"R",2005,2011,"R","Canada","BC","Lloydminster",NA,NA,NA,1,29,1,2,3,9,-8,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,21,2001,"Pittsburgh Penguins",18,"Red Deer (WHL)",1982-11-23,NA,"EC","NE",4,NA,82,35,37,0,10,80,4,5,231,264,"Toronto Maple Leafs",824,16,49,267,6,55,242,5,0
"9596","TOR",2011,"macarcl01","Clarke","MacArthur",72,190,"L",2006,2011,"L","Canada","AB","Lloydminster",NA,NA,NA,1,73,20,23,43,37,3,3,6,0,0,4,0,148,0,0,0,0,0,0,0,0,0,0,0,0,74,2003,"Buffalo Sabres",18,"Medicine Hat (WHL)",1985-04-06,NA,"EC","NE",4,NA,82,35,37,0,10,80,4,5,231,264,"Toronto Maple Leafs",824,16,49,267,6,55,242,5,0
"9597","TOR",2011,"komismi01","Mike","Komisarek",76,242,"R",2002,2011,"D","USA","NY","West Islip",NA,NA,NA,1,45,1,4,5,41,-13,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,7,2001,"Montreal Canadiens",19,"Michigan (CCHA)",1982-01-19,NA,"EC","NE",4,NA,82,35,37,0,10,80,4,5,231,264,"Toronto Maple Leafs",824,16,49,267,6,55,242,5,0
"9598","TOR",2011,"rosehja01","Jay","Rosehill",75,215,"L",2009,2011,"D","Canada","AB","Olds",NA,NA,NA,1,31,0,0,0,60,-4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,227,2003,"Tampa Bay Lightning",18,"Olds Jr. A (AJHL)",1985-07-16,NA,"EC","NE",4,NA,82,35,37,0,10,80,4,5,231,264,"Toronto Maple Leafs",824,16,49,267,6,55,242,5,0
"9599","TOR",2011,"fransco01","Cody","Franson",77,214,"R",2009,2011,"D","Canada","BC","Salmon Arm",NA,NA,NA,1,57,5,16,21,22,-1,2,5,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,79,2005,"Nashville Predators",18,"Vancouver (WCHL)",1987-08-08,NA,"EC","NE",4,NA,82,35,37,0,10,80,4,5,231,264,"Toronto Maple Leafs",824,16,49,267,6,55,242,5,0
"9600","TOR",2011,"kadrina01","Nazem","Kadri",72,167,"L",2009,2011,"C","Canada","ON","London",NA,NA,NA,1,21,5,2,7,8,2,1,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,7,2009,"Toronto Maple Leafs",18,"London (OHL)",1990-10-06,NA,"EC","NE",4,NA,82,35,37,0,10,80,4,5,231,264,"Toronto Maple Leafs",824,16,49,267,6,55,242,5,0
"9601","TOR",2011,"lombama01","Matthew","Lombardi",72,198,"L",2003,2011,"C","Canada","QC","Montreal",NA,NA,NA,1,62,8,10,18,10,-19,0,0,1,0,2,0,101,0,0,0,0,0,0,0,0,0,0,0,0,215,2000,"Edmonton Oilers",18,"Victoriaville (QMJHL)",1982-03-18,NA,"EC","NE",4,NA,82,35,37,0,10,80,4,5,231,264,"Toronto Maple Leafs",824,16,49,267,6,55,242,5,0
"9602","TOR",2011,"aulieke01","Keith","Aulie",78,208,NA,2010,2011,"D","Canada","SK","Rouleau",NA,NA,NA,1,17,0,2,2,16,-2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,116,2007,"Calgary Flames",18,"Brandon (WHL)",1989-06-11,NA,"EC","NE",4,NA,82,35,37,0,10,80,4,5,231,264,"Toronto Maple Leafs",824,16,49,267,6,55,242,5,0
"9603","TOR",2011,"grabomi01","Mikhail","Grabovski",69,172,"L",2006,2011,"C","Germany",NA,"Potsdam",NA,NA,NA,1,74,23,28,51,51,0,5,5,0,0,2,0,163,0,0,0,0,0,0,0,0,0,0,0,0,150,2004,"Montreal Canadiens",20,"Nizhnekamsk",1984-01-31,NA,"EC","NE",4,NA,82,35,37,0,10,80,4,5,231,264,"Toronto Maple Leafs",824,16,49,267,6,55,242,5,0
"9604","TOR",2011,"gunnaca01","Carl","Gunnarsson",74,189,"L",2009,2011,"D","Sweden",NA,"Orebro",NA,NA,NA,1,76,4,15,19,20,-9,0,6,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,194,2007,"Toronto Maple Leafs",20,"Linkoping ( )",1986-11-09,NA,"EC","NE",4,NA,82,35,37,0,10,80,4,5,231,264,"Toronto Maple Leafs",824,16,49,267,6,55,242,5,0
"9605","TOR",2011,"schenlu01","Luke","Schenn",74,216,"R",2008,2011,"D","Canada","SK","Saskatoon",NA,NA,NA,1,79,2,20,22,62,-6,0,1,0,1,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,5,2008,"Toronto Maple Leafs",18,"Kelowna (WHL)",1989-11-02,NA,"EC","NE",4,NA,82,35,37,0,10,80,4,5,231,264,"Toronto Maple Leafs",824,16,49,267,6,55,242,5,0
"9606","VAN",2000,"essenbo01","Bob","Essensa",72,190,"L",1988,2001,"G","Canada","ON","Toronto",NA,NA,NA,1,39,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,69,1983,"Winnipeg Jets",18,"Henry Carr Jr. B",1965-01-14,NA,"WC","NW",3,"CQF",82,36,28,11,7,90,0,0,239,238,"Vancouver Canucks",1113,22,71,416,11,74,387,12,1
"9607","VAN",2000,"schaepe01","Peter","Schaefer",73,200,"L",1998,2010,"L","Canada","SK","Regina",NA,NA,NA,1,82,16,20,36,22,4,3,6,4,1,2,0,163,3,0,0,0,0,-3,0,0,0,0,0,6,66,1995,"Vancouver Canucks",18,"Brandon (WHL)",1977-07-12,NA,"WC","NW",3,"CQF",82,36,28,11,7,90,0,0,239,238,"Vancouver Canucks",1113,22,71,416,11,74,387,12,1
"9608","VAN",2000,"pederde01","Denis","Pederson",74,205,"R",1995,2002,"C","Canada","SK","Prince Albert",NA,NA,NA,1,61,4,8,12,65,0,0,1,1,0,3,0,70,4,0,1,1,4,-1,0,0,0,0,0,4,13,1993,"New Jersey Devils",18,"Prince Albert (WHL)",1975-09-10,NA,"WC","NW",3,"CQF",82,36,28,11,7,90,0,0,239,238,"Vancouver Canucks",1113,22,71,416,11,74,387,12,1
"9609","VAN",2000,"allenbr01","Bryan","Allen",76,220,"L",2000,2011,"D","Canada","ON","Kingston",NA,NA,NA,1,6,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,4,1998,"Vancouver Canucks",18,"Oshawa (OHL)",1980-08-21,NA,"WC","NW",3,"CQF",82,36,28,11,7,90,0,0,239,238,"Vancouver Canucks",1113,22,71,416,11,74,387,12,1
"9610","VAN",2000,"jovaned01","Ed","Jovanovski",74,210,"L",1995,2011,"D","Canada","ON","Windsor",NA,NA,NA,1,79,12,35,47,102,-1,4,19,0,1,2,2,193,4,1,1,2,0,-5,0,1,0,0,0,10,1,1994,"Florida Panthers",18,"Windsor (OHL)",1976-06-26,NA,"WC","NW",3,"CQF",82,36,28,11,7,90,0,0,239,238,"Vancouver Canucks",1113,22,71,416,11,74,387,12,1
"9611","VAN",2000,"cassean01","Andrew","Cassels",73,185,"L",1989,2005,"C","Canada","ON","Bramalea",NA,NA,NA,1,66,12,44,56,10,1,2,19,0,2,1,0,104,0,0,0,0,0,0,0,0,0,0,0,0,17,1987,"Montreal Canadiens",18,"Ottawa (OHL)",1969-07-23,NA,"WC","NW",3,"CQF",82,36,28,11,7,90,0,0,239,238,"Vancouver Canucks",1113,22,71,416,11,74,387,12,1
"9612","VAN",2000,"ohlunma01","Mattias","Ohlund",74,220,"L",1997,2010,"D","Sweden",NA,"Pitea",NA,NA,NA,1,65,8,20,28,46,-16,1,8,1,3,4,0,136,4,1,3,4,6,-5,1,3,0,0,0,10,13,1994,"Vancouver Canucks",18,"Pitea",1976-09-09,NA,"WC","NW",3,"CQF",82,36,28,11,7,90,0,0,239,238,"Vancouver Canucks",1113,22,71,416,11,74,387,12,1
"9613","VAN",2000,"strudja01","Jason","Strudwick",76,225,"L",1995,2010,"D","Canada","AB","Edmonton",NA,NA,NA,1,60,1,4,5,64,16,0,0,0,0,1,0,21,2,0,0,0,0,0,0,0,0,0,0,0,63,1994,"New York Islanders",19,"Kamloops (WHL)",1975-07-17,NA,"WC","NW",3,"CQF",82,36,28,11,7,90,0,0,239,238,"Vancouver Canucks",1113,22,71,416,11,74,387,12,1
"9614","VAN",2000,"holdejo01","Josh","Holden",72,190,"L",1998,2003,"C","Canada","AB","Calgary",NA,NA,NA,1,10,1,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,1996,"Vancouver Canucks",18,"Regina (WHL)",1978-01-18,NA,"WC","NW",3,"CQF",82,36,28,11,7,90,0,0,239,238,"Vancouver Canucks",1113,22,71,416,11,74,387,12,1
