"","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Country","Birth_State","Birth_City","Death_Country","Death_State","Death_City","Season","Stint","Team_ID","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","PS_Games","PS_Goals","PS_Assists","PS_Points","PS_PenaltyMin","PS_PlusMinus","PS_PowerplayG","PS_PowerplayA","PS_ShorthandedG","PS_ShorthandedA","PS_GamewinningG","PS_Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","Amateur_Team","BirthDate","DeathDate"
"21038","vernakr01","Kris","Vernarsky",75,201,"L",2002,2003,"C","USA","MI","Detroit",NA,NA,NA,2002,1,"BOS",14,1,0,1,2,-2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,51,2000,"Toronto Maple Leafs",18,"Plymouth (OHL)",1982-04-05,NA
"21039","vernami01","Michael","Vernace",74,200,"L",2008,2010,"D","Canada","ON","Toronto",NA,NA,NA,2008,1,"COL",12,0,0,0,8,-5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,201,2004,"San Jose Sharks",18,"Brampton (OHL)",1986-05-26,NA
"21040","vernami01","Michael","Vernace",74,200,"L",2008,2010,"D","Canada","ON","Toronto",NA,NA,NA,2010,1,"TBL",10,0,1,1,2,-2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,201,2004,"San Jose Sharks",18,"Brampton (OHL)",1986-05-26,NA
"21042","vernomi01","Mike","Vernon",69,180,"L",1982,2001,"G","Canada","AB","Calgary",NA,NA,NA,2001,1,"CAL",18,0,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1981,"Calgary Flames",18,"Calgary (WHL)",1963-02-24,NA
"21055","vernomi01","Mike","Vernon",69,180,"L",1982,2001,"G","Canada","AB","Calgary",NA,NA,NA,2000,1,"CAL",41,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1981,"Calgary Flames",18,"Calgary (WHL)",1963-02-24,NA
"21063","verstkr01","Kris","Versteeg",70,179,"R",2007,2011,"R","Canada","AB","Lethbridge",NA,NA,NA,2011,1,"FLO",71,23,31,54,49,4,8,10,1,0,5,0,181,7,3,2,5,8,2,2,1,0,0,1,18,134,2004,"Boston Bruins",18,"Lethbridge (WHL)",1986-05-13,NA
"21064","verstkr01","Kris","Versteeg",70,179,"R",2007,2011,"R","Canada","AB","Lethbridge",NA,NA,NA,2009,1,"CHI",79,20,24,44,35,8,4,7,3,1,4,0,184,22,6,8,14,14,4,0,2,0,0,2,55,134,2004,"Boston Bruins",18,"Lethbridge (WHL)",1986-05-13,NA
"21065","verstkr01","Kris","Versteeg",70,179,"R",2007,2011,"R","Canada","AB","Lethbridge",NA,NA,NA,2010,1,"TOR",53,14,21,35,29,-13,5,8,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,134,2004,"Boston Bruins",18,"Lethbridge (WHL)",1986-05-13,NA
"21066","verstkr01","Kris","Versteeg",70,179,"R",2007,2011,"R","Canada","AB","Lethbridge",NA,NA,NA,2008,1,"CHI",78,22,31,53,55,15,6,10,4,3,3,0,139,17,4,8,12,22,-5,3,4,0,0,0,27,134,2004,"Boston Bruins",18,"Lethbridge (WHL)",1986-05-13,NA
"21067","verstkr01","Kris","Versteeg",70,179,"R",2007,2011,"R","Canada","AB","Lethbridge",NA,NA,NA,2007,1,"CHI",13,2,2,4,6,-1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,134,2004,"Boston Bruins",18,"Lethbridge (WHL)",1986-05-13,NA
"21068","verstkr01","Kris","Versteeg",70,179,"R",2007,2011,"R","Canada","AB","Lethbridge",NA,NA,NA,2010,2,"PHI",27,7,4,11,24,4,1,0,1,0,0,0,52,11,1,5,6,12,1,0,0,0,0,0,21,134,2004,"Boston Bruins",18,"Lethbridge (WHL)",1986-05-13,NA
"21101","vincoto01","Tomas","Vincour",74,199,NA,2010,2011,"C","Czech Republic",NA,"Brno",NA,NA,NA,2011,1,"DAL",47,4,6,10,2,-2,0,0,0,0,1,0,65,0,0,0,0,0,0,0,0,0,0,0,0,129,2009,"Dallas Stars",18,"Edmonton ( )",1990-11-19,NA
"21102","vincoto01","Tomas","Vincour",74,199,NA,2010,2011,"C","Czech Republic",NA,"Brno",NA,NA,NA,2010,1,"DAL",24,1,1,2,4,-5,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,129,2009,"Dallas Stars",18,"Edmonton ( )",1990-11-19,NA
"21108","virtato01","Tony","Virta",70,196,"L",2001,2001,"R","Finland",NA,"Hameenlinna",NA,NA,NA,2001,1,"MIN",8,2,3,5,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,103,2001,"Minnesota Wild",29,"TPS Turku",1972-06-28,NA
"21111","vishniv01","Ivan","Vishnevskiy",71,176,"L",2008,2009,"D","Russia",NA,"Barnaul",NA,NA,NA,2009,1,"DAL",2,0,0,0,0,-2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,27,2006,"Dallas Stars",18,"Rouyn-Noranda (QMJHL)",1988-02-18,NA
"21112","vishniv01","Ivan","Vishnevskiy",71,176,"L",2008,2009,"D","Russia",NA,"Barnaul",NA,NA,NA,2008,1,"DAL",3,0,2,2,2,1,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,27,2006,"Dallas Stars",18,"Rouyn-Noranda (QMJHL)",1988-02-18,NA
"21113","vishnvi01","Vitaly","Vishnevski",74,215,"L",1999,2007,"D","Russia",NA,"Kharkov",NA,NA,NA,2007,1,"NJD",69,2,5,7,50,-12,0,0,0,1,0,0,48,3,0,0,0,2,3,0,0,0,0,0,1,5,1998,"Anaheim Ducks",18,"Torpedo Yaroslavl 2",1980-03-18,NA
"21114","vishnvi01","Vitaly","Vishnevski",74,215,"L",1999,2007,"D","Russia",NA,"Kharkov",NA,NA,NA,2000,1,"ANA",76,1,10,11,99,-1,0,0,0,1,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,5,1998,"Anaheim Ducks",18,"Torpedo Yaroslavl 2",1980-03-18,NA
"21115","vishnvi01","Vitaly","Vishnevski",74,215,"L",1999,2007,"D","Russia",NA,"Kharkov",NA,NA,NA,2006,1,"ATL",52,3,9,12,31,-5,0,0,0,1,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,5,1998,"Anaheim Ducks",18,"Torpedo Yaroslavl 2",1980-03-18,NA
"21116","vishnvi01","Vitaly","Vishnevski",74,215,"L",1999,2007,"D","Russia",NA,"Kharkov",NA,NA,NA,2006,2,"NAS",15,0,1,1,10,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,1998,"Anaheim Ducks",18,"Torpedo Yaroslavl 2",1980-03-18,NA
"21117","vishnvi01","Vitaly","Vishnevski",74,215,"L",1999,2007,"D","Russia",NA,"Kharkov",NA,NA,NA,2005,1,"ANA",82,1,7,8,91,8,0,1,0,0,0,0,90,16,0,4,4,10,2,0,0,0,0,0,8,5,1998,"Anaheim Ducks",18,"Torpedo Yaroslavl 2",1980-03-18,NA
"21119","vishnvi01","Vitaly","Vishnevski",74,215,"L",1999,2007,"D","Russia",NA,"Kharkov",NA,NA,NA,2003,1,"ANA",73,6,10,16,51,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,5,1998,"Anaheim Ducks",18,"Torpedo Yaroslavl 2",1980-03-18,NA
"21120","vishnvi01","Vitaly","Vishnevski",74,215,"L",1999,2007,"D","Russia",NA,"Kharkov",NA,NA,NA,2001,1,"ANA",74,0,3,3,60,-10,0,0,0,1,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,5,1998,"Anaheim Ducks",18,"Torpedo Yaroslavl 2",1980-03-18,NA
"21121","vishnvi01","Vitaly","Vishnevski",74,215,"L",1999,2007,"D","Russia",NA,"Kharkov",NA,NA,NA,2002,1,"ANA",80,2,6,8,76,-8,0,0,1,1,0,0,65,21,0,1,1,6,-3,0,0,0,0,0,8,5,1998,"Anaheim Ducks",18,"Torpedo Yaroslavl 2",1980-03-18,NA
"21122","visnolu01","Lubomir","Visnovsky",70,188,"L",2000,2011,"D","Czech Republic",NA,"Topolcany",NA,NA,NA,2002,1,"LAK",57,8,16,24,28,2,1,6,0,0,1,0,85,0,0,0,0,0,0,0,0,0,0,0,0,118,2000,"Los Angeles Kings",24,"Bratislava",1976-08-11,NA
"21123","visnolu01","Lubomir","Visnovsky",70,188,"L",2000,2011,"D","Czech Republic",NA,"Topolcany",NA,NA,NA,2006,1,"LAK",69,18,40,58,26,1,8,25,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,118,2000,"Los Angeles Kings",24,"Bratislava",1976-08-11,NA
"21124","visnolu01","Lubomir","Visnovsky",70,188,"L",2000,2011,"D","Czech Republic",NA,"Topolcany",NA,NA,NA,2003,1,"LAK",58,8,21,29,26,8,5,12,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,118,2000,"Los Angeles Kings",24,"Bratislava",1976-08-11,NA
"21125","visnolu01","Lubomir","Visnovsky",70,188,"L",2000,2011,"D","Czech Republic",NA,"Topolcany",NA,NA,NA,2009,2,"AND",16,5,8,13,4,-6,1,5,0,0,1,0,53,0,0,0,0,0,0,0,0,0,0,0,0,118,2000,"Los Angeles Kings",24,"Bratislava",1976-08-11,NA
"21126","visnolu01","Lubomir","Visnovsky",70,188,"L",2000,2011,"D","Czech Republic",NA,"Topolcany",NA,NA,NA,2010,1,"AND",81,18,50,68,24,18,5,26,0,0,4,0,152,6,0,3,3,2,-2,0,2,0,0,0,11,118,2000,"Los Angeles Kings",24,"Bratislava",1976-08-11,NA
"21127","visnolu01","Lubomir","Visnovsky",70,188,"L",2000,2011,"D","Czech Republic",NA,"Topolcany",NA,NA,NA,2005,1,"LAK",80,17,50,67,50,7,10,31,0,0,3,0,152,0,0,0,0,0,0,0,0,0,0,0,0,118,2000,"Los Angeles Kings",24,"Bratislava",1976-08-11,NA
"21128","visnolu01","Lubomir","Visnovsky",70,188,"L",2000,2011,"D","Czech Republic",NA,"Topolcany",NA,NA,NA,2000,1,"LAK",81,7,32,39,36,16,3,11,0,0,3,0,105,8,0,0,0,0,-1,0,0,0,0,0,6,118,2000,"Los Angeles Kings",24,"Bratislava",1976-08-11,NA
"21129","visnolu01","Lubomir","Visnovsky",70,188,"L",2000,2011,"D","Czech Republic",NA,"Topolcany",NA,NA,NA,2011,1,"AND",68,6,21,27,47,7,1,9,0,0,1,0,112,0,0,0,0,0,0,0,0,0,0,0,0,118,2000,"Los Angeles Kings",24,"Bratislava",1976-08-11,NA
"21130","visnolu01","Lubomir","Visnovsky",70,188,"L",2000,2011,"D","Czech Republic",NA,"Topolcany",NA,NA,NA,2009,1,"EDM",57,10,22,32,16,-4,4,13,0,0,1,0,78,0,0,0,0,0,0,0,0,0,0,0,0,118,2000,"Los Angeles Kings",24,"Bratislava",1976-08-11,NA
"21131","visnolu01","Lubomir","Visnovsky",70,188,"L",2000,2011,"D","Czech Republic",NA,"Topolcany",NA,NA,NA,2001,1,"LAK",72,4,17,21,14,-5,1,5,0,0,2,0,95,4,0,1,1,0,1,0,0,0,0,0,2,118,2000,"Los Angeles Kings",24,"Bratislava",1976-08-11,NA
"21132","visnolu01","Lubomir","Visnovsky",70,188,"L",2000,2011,"D","Czech Republic",NA,"Topolcany",NA,NA,NA,2007,1,"LAK",82,8,33,41,34,-18,3,19,0,1,1,0,153,0,0,0,0,0,0,0,0,0,0,0,0,118,2000,"Los Angeles Kings",24,"Bratislava",1976-08-11,NA
"21133","visnolu01","Lubomir","Visnovsky",70,188,"L",2000,2011,"D","Czech Republic",NA,"Topolcany",NA,NA,NA,2008,1,"EDM",50,8,23,31,30,6,5,12,0,0,1,0,86,0,0,0,0,0,0,0,0,0,0,0,0,118,2000,"Los Angeles Kings",24,"Bratislava",1976-08-11,NA
"21134","vitaljo01","Joe","Vitale",71,205,NA,2010,2011,"C","USA","MO","St. Louis",NA,NA,NA,2010,1,"PIT",9,1,1,2,13,-1,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,195,2005,"Pittsburgh Penguins",20,"Sioux Falls (USHL)",1985-08-20,NA
"21135","vitaljo01","Joe","Vitale",71,205,NA,2010,2011,"C","USA","MO","St. Louis",NA,NA,NA,2011,1,"PIT",68,4,10,14,56,-5,0,0,0,1,1,0,70,4,0,0,0,12,-2,0,0,0,0,0,1,195,2005,"Pittsburgh Penguins",20,"Sioux Falls (USHL)",1985-08-20,NA
"21141","vlasato01","Tomas","Vlasak",70,175,"R",2000,2000,"L","Czech Republic",NA,"Prague",NA,NA,NA,2000,1,"LAK",10,1,3,4,2,4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,120,1993,"Los Angeles Kings",18,"Slavia Praha",1975-02-01,NA
"21142","vlasima01","Marc-Edouard","Vlasic",73,195,"L",2006,2011,"D","Canada","QC","Montreal",NA,NA,NA,2006,1,"SJS",81,3,23,26,18,13,2,10,0,1,0,0,66,11,0,1,1,2,5,0,0,0,0,0,3,35,2005,"San Jose Sharks",18,"Quebec (QMJHL)",1987-03-30,NA
"21143","vlasima01","Marc-Edouard","Vlasic",73,195,"L",2006,2011,"D","Canada","QC","Montreal",NA,NA,NA,2011,1,"SJS",82,4,19,23,40,11,0,1,0,1,1,0,119,5,0,0,0,2,-2,0,0,0,0,0,4,35,2005,"San Jose Sharks",18,"Quebec (QMJHL)",1987-03-30,NA
"21144","vlasima01","Marc-Edouard","Vlasic",73,195,"L",2006,2011,"D","Canada","QC","Montreal",NA,NA,NA,2007,1,"SJS",82,2,12,14,24,-12,1,4,0,0,0,0,72,13,0,1,1,0,-2,0,0,0,0,0,15,35,2005,"San Jose Sharks",18,"Quebec (QMJHL)",1987-03-30,NA
"21145","vlasima01","Marc-Edouard","Vlasic",73,195,"L",2006,2011,"D","Canada","QC","Montreal",NA,NA,NA,2008,1,"SJS",82,6,30,36,42,15,3,18,0,1,1,0,104,6,0,1,1,0,-6,0,0,0,0,0,5,35,2005,"San Jose Sharks",18,"Quebec (QMJHL)",1987-03-30,NA
"21146","vlasima01","Marc-Edouard","Vlasic",73,195,"L",2006,2011,"D","Canada","QC","Montreal",NA,NA,NA,2010,1,"SJS",80,4,14,18,18,14,0,1,0,0,2,0,116,18,0,3,3,4,4,0,0,0,0,0,18,35,2005,"San Jose Sharks",18,"Quebec (QMJHL)",1987-03-30,NA
"21147","vlasima01","Marc-Edouard","Vlasic",73,195,"L",2006,2011,"D","Canada","QC","Montreal",NA,NA,NA,2009,1,"SJS",64,3,13,16,33,21,1,1,0,0,0,0,74,15,0,3,3,4,0,0,0,0,1,0,15,35,2005,"San Jose Sharks",18,"Quebec (QMJHL)",1987-03-30,NA
"21150","vokouto01","Tomas","Vokoun",72,195,"R",1996,2011,"G","Czech Republic",NA,"Karlovy Vary",NA,NA,NA,2005,1,"NAS",61,0,2,2,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,1994,"Montreal Canadiens",18,"Kladno",1976-07-02,NA
"21151","vokouto01","Tomas","Vokoun",72,195,"R",1996,2011,"G","Czech Republic",NA,"Karlovy Vary",NA,NA,NA,2010,1,"FLO",57,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,1994,"Montreal Canadiens",18,"Kladno",1976-07-02,NA
"21152","vokouto01","Tomas","Vokoun",72,195,"R",1996,2011,"G","Czech Republic",NA,"Karlovy Vary",NA,NA,NA,2011,1,"WAS",48,0,2,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,1994,"Montreal Canadiens",18,"Kladno",1976-07-02,NA
"21153","vokouto01","Tomas","Vokoun",72,195,"R",1996,2011,"G","Czech Republic",NA,"Karlovy Vary",NA,NA,NA,2003,1,"NAS",73,0,2,2,35,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,226,1994,"Montreal Canadiens",18,"Kladno",1976-07-02,NA
"21154","vokouto01","Tomas","Vokoun",72,195,"R",1996,2011,"G","Czech Republic",NA,"Karlovy Vary",NA,NA,NA,2006,1,"NAS",44,0,2,2,4,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,226,1994,"Montreal Canadiens",18,"Kladno",1976-07-02,NA
"21155","vokouto01","Tomas","Vokoun",72,195,"R",1996,2011,"G","Czech Republic",NA,"Karlovy Vary",NA,NA,NA,2009,1,"FLO",63,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,1994,"Montreal Canadiens",18,"Kladno",1976-07-02,NA
"21156","vokouto01","Tomas","Vokoun",72,195,"R",1996,2011,"G","Czech Republic",NA,"Karlovy Vary",NA,NA,NA,2007,1,"FLO",69,0,6,6,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,1994,"Montreal Canadiens",18,"Kladno",1976-07-02,NA
"21157","vokouto01","Tomas","Vokoun",72,195,"R",1996,2011,"G","Czech Republic",NA,"Karlovy Vary",NA,NA,NA,2002,1,"NAS",69,0,1,1,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,1994,"Montreal Canadiens",18,"Kladno",1976-07-02,NA
"21159","vokouto01","Tomas","Vokoun",72,195,"R",1996,2011,"G","Czech Republic",NA,"Karlovy Vary",NA,NA,NA,2008,1,"FLO",59,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,226,1994,"Montreal Canadiens",18,"Kladno",1976-07-02,NA
"21160","vokouto01","Tomas","Vokoun",72,195,"R",1996,2011,"G","Czech Republic",NA,"Karlovy Vary",NA,NA,NA,2000,1,"NAS",37,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,1994,"Montreal Canadiens",18,"Kladno",1976-07-02,NA
"21161","vokouto01","Tomas","Vokoun",72,195,"R",1996,2011,"G","Czech Republic",NA,"Karlovy Vary",NA,NA,NA,2001,1,"NAS",29,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,1994,"Montreal Canadiens",18,"Kladno",1976-07-02,NA
"21167","volchan01","Anton","Volchenkov",73,226,"L",2002,2011,"D","Russia",NA,"Moscow",NA,NA,NA,2011,1,"NJD",72,2,9,11,34,3,0,0,0,1,1,0,63,24,1,1,2,10,7,0,0,0,0,0,16,21,2000,"Ottawa Senators",18,"HK Moscow",1982-02-25,NA
"21168","volchan01","Anton","Volchenkov",73,226,"L",2002,2011,"D","Russia",NA,"Moscow",NA,NA,NA,2003,1,"OTT",19,1,2,3,8,1,0,0,0,0,0,0,15,5,0,0,0,6,0,0,0,0,0,0,4,21,2000,"Ottawa Senators",18,"HK Moscow",1982-02-25,NA
"21169","volchan01","Anton","Volchenkov",73,226,"L",2002,2011,"D","Russia",NA,"Moscow",NA,NA,NA,2009,1,"OTT",64,4,10,14,38,2,0,0,0,1,0,0,69,6,0,2,2,4,-2,0,0,0,0,0,2,21,2000,"Ottawa Senators",18,"HK Moscow",1982-02-25,NA
"21170","volchan01","Anton","Volchenkov",73,226,"L",2002,2011,"D","Russia",NA,"Moscow",NA,NA,NA,2008,1,"OTT",68,2,8,10,36,-10,0,0,0,2,1,0,79,0,0,0,0,0,0,0,0,0,0,0,0,21,2000,"Ottawa Senators",18,"HK Moscow",1982-02-25,NA
"21171","volchan01","Anton","Volchenkov",73,226,"L",2002,2011,"D","Russia",NA,"Moscow",NA,NA,NA,2010,1,"NJD",57,0,8,8,36,3,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,21,2000,"Ottawa Senators",18,"HK Moscow",1982-02-25,NA
"21172","volchan01","Anton","Volchenkov",73,226,"L",2002,2011,"D","Russia",NA,"Moscow",NA,NA,NA,2002,1,"OTT",57,3,13,16,40,-4,0,3,0,0,0,0,75,17,1,1,2,4,3,0,0,0,0,1,17,21,2000,"Ottawa Senators",18,"HK Moscow",1982-02-25,NA
"21173","volchan01","Anton","Volchenkov",73,226,"L",2002,2011,"D","Russia",NA,"Moscow",NA,NA,NA,2006,1,"OTT",78,1,18,19,67,37,0,1,0,4,0,0,85,20,2,4,6,24,-2,0,1,0,0,1,18,21,2000,"Ottawa Senators",18,"HK Moscow",1982-02-25,NA
"21174","volchan01","Anton","Volchenkov",73,226,"L",2002,2011,"D","Russia",NA,"Moscow",NA,NA,NA,2005,1,"OTT",75,4,13,17,53,21,0,0,0,1,0,0,82,9,0,4,4,8,1,0,0,0,0,0,10,21,2000,"Ottawa Senators",18,"HK Moscow",1982-02-25,NA
"21175","volchan01","Anton","Volchenkov",73,226,"L",2002,2011,"D","Russia",NA,"Moscow",NA,NA,NA,2007,1,"OTT",67,1,14,15,55,14,0,0,0,3,1,0,71,4,0,1,1,2,0,0,0,0,0,0,1,21,2000,"Ottawa Senators",18,"HK Moscow",1982-02-25,NA
"21182","vonarre01","Reto","Von Arx",70,190,"L",2000,2000,"L","Switzerland",NA,"Egerkingen",NA,NA,NA,2000,1,"CHI",19,3,1,4,4,-4,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,271,2000,"Chicago Blackhawks",24,"Davos",1976-09-13,NA
"21196","voracja01","Jakub","Voracek",73,187,"L",2008,2011,"R","Czech Republic",NA,"Kladno",NA,NA,NA,2008,1,"CBS",80,9,29,38,44,11,0,4,0,0,1,0,101,4,0,1,1,8,0,0,0,0,0,0,12,7,2007,"Columbus Blue Jackets",18,"Halifax (QMJHL)",1989-08-15,NA
"21197","voracja01","Jakub","Voracek",73,187,"L",2008,2011,"R","Czech Republic",NA,"Kladno",NA,NA,NA,2011,1,"PHI",78,18,31,49,32,11,0,11,0,0,2,0,190,11,2,8,10,8,0,1,3,0,0,1,20,7,2007,"Columbus Blue Jackets",18,"Halifax (QMJHL)",1989-08-15,NA
"21198","voracja01","Jakub","Voracek",73,187,"L",2008,2011,"R","Czech Republic",NA,"Kladno",NA,NA,NA,2010,1,"CBS",80,14,32,46,26,-3,2,6,0,0,2,0,183,0,0,0,0,0,0,0,0,0,0,0,0,7,2007,"Columbus Blue Jackets",18,"Halifax (QMJHL)",1989-08-15,NA
"21199","voracja01","Jakub","Voracek",73,187,"L",2008,2011,"R","Czech Republic",NA,"Kladno",NA,NA,NA,2009,1,"CBS",81,16,34,50,26,-7,4,9,0,0,1,0,154,0,0,0,0,0,0,0,0,0,0,0,0,7,2007,"Columbus Blue Jackets",18,"Halifax (QMJHL)",1989-08-15,NA
"21200","vorobpa01","Pavel","Vorobiev",72,195,"R",2003,2005,"R","Kazakhstan",NA,"Karaganda",NA,NA,NA,2005,1,"CHI",39,9,12,21,34,-2,2,6,0,1,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,11,2000,"Chicago Blackhawks",18,"Torpedo Yaroslavl 2",1982-05-05,NA
"21201","vorobpa01","Pavel","Vorobiev",72,195,"R",2003,2005,"R","Kazakhstan",NA,"Karaganda",NA,NA,NA,2003,1,"CHI",18,1,3,4,4,1,1,1,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,11,2000,"Chicago Blackhawks",18,"Torpedo Yaroslavl 2",1982-05-05,NA
"21205","vorosaa01","Aaron","Voros",75,178,"L",2007,2010,"L","Canada","BC","Vancouver",NA,NA,NA,2009,1,"NYR",41,3,4,7,89,-2,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,229,2001,"New Jersey Devils",20,"Victoria (WHL)",1981-07-02,NA
"21206","vorosaa01","Aaron","Voros",75,178,"L",2007,2010,"L","Canada","BC","Vancouver",NA,NA,NA,2008,1,"NYR",54,8,8,16,122,-9,3,0,0,0,1,0,66,4,0,0,0,14,-2,0,0,0,0,0,3,229,2001,"New Jersey Devils",20,"Victoria (WHL)",1981-07-02,NA
"21207","vorosaa01","Aaron","Voros",75,178,"L",2007,2010,"L","Canada","BC","Vancouver",NA,NA,NA,2010,1,"AND",12,0,0,0,43,-4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,229,2001,"New Jersey Devils",20,"Victoria (WHL)",1981-07-02,NA
"21208","vorosaa01","Aaron","Voros",75,178,"L",2007,2010,"L","Canada","BC","Vancouver",NA,NA,NA,2007,1,"MIN",55,7,7,14,141,-7,0,1,0,0,1,0,52,5,1,0,1,16,-1,0,0,0,0,0,10,229,2001,"New Jersey Devils",20,"Victoria (WHL)",1981-07-02,NA
"21209","voynovi01","Viatcheslav","Voynov",71,186,NA,2011,2011,"D",NA,NA,NA,NA,NA,NA,2011,1,"LAK",54,8,12,20,12,12,3,3,0,0,2,0,86,20,1,2,3,4,1,0,0,0,0,0,28,32,2008,"Los Angeles Kings",18,"Chelyabinsk ( )",1990-01-15,NA
"21210","vranape01","Petr","Vrana",70,190,"L",2008,2008,"C","Czech Republic",NA,"Sternberk",NA,NA,NA,2008,1,"NJD",16,1,0,1,2,-4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,42,2003,"New Jersey Devils",18,"Halifax (QMJHL)",1985-03-29,NA
"21211","vrbatra01","Radim","Vrbata",73,190,"R",2001,2011,"R","Czech Republic",NA,"Mlada Boleslav",NA,NA,NA,2009,1,"PHO",82,24,19,43,24,6,7,7,0,0,4,0,266,7,2,2,4,4,-2,1,0,0,0,1,22,212,1999,"Colorado Avalanche",18,"Hull (QMJHL)",1981-06-13,NA
"21212","vrbatra01","Radim","Vrbata",73,190,"R",2001,2011,"R","Czech Republic",NA,"Mlada Boleslav",NA,NA,NA,2001,1,"COL",52,18,12,30,14,7,6,5,0,0,3,0,112,9,0,0,0,0,-5,0,0,0,0,0,19,212,1999,"Colorado Avalanche",18,"Hull (QMJHL)",1981-06-13,NA
"21213","vrbatra01","Radim","Vrbata",73,190,"R",2001,2011,"R","Czech Republic",NA,"Mlada Boleslav",NA,NA,NA,2006,1,"CHI",77,14,27,41,26,-4,5,6,0,1,2,0,215,0,0,0,0,0,0,0,0,0,0,0,0,212,1999,"Colorado Avalanche",18,"Hull (QMJHL)",1981-06-13,NA
"21214","vrbatra01","Radim","Vrbata",73,190,"R",2001,2011,"R","Czech Republic",NA,"Mlada Boleslav",NA,NA,NA,2002,2,"CAR",10,5,0,5,2,-7,3,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,212,1999,"Colorado Avalanche",18,"Hull (QMJHL)",1981-06-13,NA
"21215","vrbatra01","Radim","Vrbata",73,190,"R",2001,2011,"R","Czech Republic",NA,"Mlada Boleslav",NA,NA,NA,2005,1,"CAR",16,2,3,5,6,0,1,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,212,1999,"Colorado Avalanche",18,"Hull (QMJHL)",1981-06-13,NA
"21216","vrbatra01","Radim","Vrbata",73,190,"R",2001,2011,"R","Czech Republic",NA,"Mlada Boleslav",NA,NA,NA,2003,1,"CAR",80,12,13,25,24,-10,4,2,0,0,2,0,195,0,0,0,0,0,0,0,0,0,0,0,0,212,1999,"Colorado Avalanche",18,"Hull (QMJHL)",1981-06-13,NA
