"","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Year","Birth_Month","Birth_Day","Birth_Country","Birth_State","Birth_City","Death_Year","Death_Month","Death_Day","Death_Country","Death_State","Death_City","Season","Stint","Team_ID","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","PS_Games","PS_Goals","PS_Assists","PS_Points","PS_PenaltyMin","PS_PlusMinus","PS_PowerplayG","PS_PowerplayA","PS_ShorthandedG","PS_ShorthandedA","PS_GamewinningG","PS_Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","Amateur_Team"
"17950","savarma01","Marc","Savard",70,191,"L",1997,2010,"C",1977,7,17,"Canada","ON","Ottawa",NA,NA,NA,NA,NA,NA,2002,2,"ATL",57,16,31,47,77,-11,6,13,0,1,4,0,127,0,0,0,0,0,0,0,0,0,0,0,0,91,1995,"New York Rangers",18,"Oshawa (OHL)"
"17953","savarma01","Marc","Savard",70,191,"L",1997,2010,"C",1977,7,17,"Canada","ON","Ottawa",NA,NA,NA,NA,NA,NA,2003,1,"ATL",45,19,33,52,85,-8,6,12,1,0,3,1,133,0,0,0,0,0,0,0,0,0,0,0,0,91,1995,"New York Rangers",18,"Oshawa (OHL)"
"17954","sawadra01","Raymond","Sawada",74,195,"R",2008,2010,"R",1985,2,19,"Canada","BC","Richmond",NA,NA,NA,NA,NA,NA,2009,1,"DAL",5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,52,2004,"Dallas Stars",19,"Nanaimo (BCHL)"
"17955","sawadra01","Raymond","Sawada",74,195,"R",2008,2010,"R",1985,2,19,"Canada","BC","Richmond",NA,NA,NA,NA,NA,NA,2008,1,"DAL",5,1,0,1,0,-1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,52,2004,"Dallas Stars",19,"Nanaimo (BCHL)"
"17956","sawadra01","Raymond","Sawada",74,195,"R",2008,2010,"R",1985,2,19,"Canada","BC","Richmond",NA,NA,NA,NA,NA,NA,2010,1,"DAL",1,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,52,2004,"Dallas Stars",19,"Nanaimo (BCHL)"
"17957","sbisalu01","Luca","Sbisa",74,190,"L",2008,2011,"D",1990,1,30,"Italy",NA,"Ozieri",NA,NA,NA,NA,NA,NA,2008,1,"PHI",39,0,7,7,36,-6,0,4,0,0,0,0,38,1,0,0,0,2,0,0,0,0,0,0,0,19,2008,"Philadelphia Flyers",18,"Lethbridge (WHL)"
"17958","sbisalu01","Luca","Sbisa",74,190,"L",2008,2011,"D",1990,1,30,"Italy",NA,"Ozieri",NA,NA,NA,NA,NA,NA,2010,1,"AND",68,2,9,11,43,-11,1,0,0,2,0,0,76,6,0,1,1,8,-4,0,1,0,0,0,2,19,2008,"Philadelphia Flyers",18,"Lethbridge (WHL)"
"17959","sbisalu01","Luca","Sbisa",74,190,"L",2008,2011,"D",1990,1,30,"Italy",NA,"Ozieri",NA,NA,NA,NA,NA,NA,2011,1,"AND",80,5,19,24,66,-5,0,3,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,19,2008,"Philadelphia Flyers",18,"Lethbridge (WHL)"
"17960","sbisalu01","Luca","Sbisa",74,190,"L",2008,2011,"D",1990,1,30,"Italy",NA,"Ozieri",NA,NA,NA,NA,NA,NA,2009,1,"AND",8,0,0,0,6,-1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,2008,"Philadelphia Flyers",18,"Lethbridge (WHL)"
"17961","scandma01","Marco","Scandella",74,190,NA,2010,2011,"D",1990,2,23,"Canada","QC","Montreal",NA,NA,NA,NA,NA,NA,2010,1,"MIN",20,0,2,2,2,-9,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,55,2008,"Minnesota Wild",18,"Val d'Or (QMJHL)"
"17962","scandma01","Marco","Scandella",74,190,NA,2010,2011,"D",1990,2,23,"Canada","QC","Montreal",NA,NA,NA,NA,NA,NA,2011,1,"MIN",63,3,9,12,19,-22,1,5,0,0,1,0,77,0,0,0,0,0,0,0,0,0,0,0,0,55,2008,"Minnesota Wild",18,"Val d'Or (QMJHL)"
"17963","scatcda01","Dave","Scatchard",75,220,"R",1997,2010,"C",1976,2,20,"Canada","AB","Hinton",NA,NA,NA,NA,NA,NA,2006,1,"PHO",46,3,5,8,72,-18,0,0,0,1,1,0,77,0,0,0,0,0,0,0,0,0,0,0,0,42,1994,"Vancouver Canucks",18,"Portland (WHL)"
"17964","scatcda01","Dave","Scatchard",75,220,"R",1997,2010,"C",1976,2,20,"Canada","AB","Hinton",NA,NA,NA,NA,NA,NA,2010,1,"STL",8,0,1,1,6,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,42,1994,"Vancouver Canucks",18,"Portland (WHL)"
"17965","scatcda01","Dave","Scatchard",75,220,"R",1997,2010,"C",1976,2,20,"Canada","AB","Hinton",NA,NA,NA,NA,NA,NA,2009,1,"NAS",16,3,2,5,17,3,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,42,1994,"Vancouver Canucks",18,"Portland (WHL)"
"17968","scatcda01","Dave","Scatchard",75,220,"R",1997,2010,"C",1976,2,20,"Canada","AB","Hinton",NA,NA,NA,NA,NA,NA,2005,1,"BOS",16,4,6,10,28,-2,1,6,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,42,1994,"Vancouver Canucks",18,"Portland (WHL)"
"17969","scatcda01","Dave","Scatchard",75,220,"R",1997,2010,"C",1976,2,20,"Canada","AB","Hinton",NA,NA,NA,NA,NA,NA,2000,1,"NYI",81,21,24,45,114,-9,4,7,0,1,5,1,176,0,0,0,0,0,0,0,0,0,0,0,0,42,1994,"Vancouver Canucks",18,"Portland (WHL)"
"17970","scatcda01","Dave","Scatchard",75,220,"R",1997,2010,"C",1976,2,20,"Canada","AB","Hinton",NA,NA,NA,NA,NA,NA,2002,1,"NYI",81,27,18,45,108,9,5,1,0,0,2,1,165,5,1,0,1,6,-3,0,0,0,0,1,3,42,1994,"Vancouver Canucks",18,"Portland (WHL)"
"17971","scatcda01","Dave","Scatchard",75,220,"R",1997,2010,"C",1976,2,20,"Canada","AB","Hinton",NA,NA,NA,NA,NA,NA,2003,1,"NYI",61,9,16,25,78,12,1,0,1,1,1,0,111,5,0,1,1,6,-3,0,0,0,0,0,12,42,1994,"Vancouver Canucks",18,"Portland (WHL)"
"17973","scatcda01","Dave","Scatchard",75,220,"R",1997,2010,"C",1976,2,20,"Canada","AB","Hinton",NA,NA,NA,NA,NA,NA,2005,2,"PHO",47,11,12,23,84,-11,4,5,0,1,3,0,81,0,0,0,0,0,0,0,0,0,0,0,0,42,1994,"Vancouver Canucks",18,"Portland (WHL)"
"17974","scatcda01","Dave","Scatchard",75,220,"R",1997,2010,"C",1976,2,20,"Canada","AB","Hinton",NA,NA,NA,NA,NA,NA,2001,1,"NYI",80,12,15,27,111,-4,3,0,1,0,4,0,117,7,1,1,2,22,-2,0,0,0,0,0,7,42,1994,"Vancouver Canucks",18,"Portland (WHL)"
"17976","scevico01","Colton","Sceviour",72,201,NA,2010,2010,"C",1989,4,20,"Canada","AB","Red Deer",NA,NA,NA,NA,NA,NA,2010,1,"DAL",1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2007,"Dallas Stars",18,"Portland (WHL)"
"17978","schaeno01","Nolan","Schaefer",74,200,"R",2005,2005,"G",1980,1,15,"Canada","SK","Regina",NA,NA,NA,NA,NA,NA,2005,1,"SJS",7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2000,"San Jose Sharks",20,"Providence (H-East)"
"17979","schaepe01","Peter","Schaefer",73,200,"L",1998,2010,"L",1977,7,12,"Canada","SK","Regina",NA,NA,NA,NA,NA,NA,2010,1,"VAN",16,1,1,2,2,-3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,66,1995,"Vancouver Canucks",18,"Brandon (WHL)"
"17980","schaepe01","Peter","Schaefer",73,200,"L",1998,2010,"L",1977,7,12,"Canada","SK","Regina",NA,NA,NA,NA,NA,NA,2005,1,"OTT",82,20,30,50,40,16,4,6,4,1,2,0,137,10,2,5,7,14,2,0,2,0,1,0,18,66,1995,"Vancouver Canucks",18,"Brandon (WHL)"
"17981","schaepe01","Peter","Schaefer",73,200,"L",1998,2010,"L",1977,7,12,"Canada","SK","Regina",NA,NA,NA,NA,NA,NA,2002,1,"OTT",75,6,17,23,32,11,0,0,0,1,1,0,93,16,2,3,5,6,3,0,0,1,0,0,15,66,1995,"Vancouver Canucks",18,"Brandon (WHL)"
"17982","schaepe01","Peter","Schaefer",73,200,"L",1998,2010,"L",1977,7,12,"Canada","SK","Regina",NA,NA,NA,NA,NA,NA,2003,1,"OTT",81,15,24,39,26,22,2,4,2,0,3,0,112,7,0,2,2,4,1,0,0,0,0,0,11,66,1995,"Vancouver Canucks",18,"Brandon (WHL)"
"17983","schaepe01","Peter","Schaefer",73,200,"L",1998,2010,"L",1977,7,12,"Canada","SK","Regina",NA,NA,NA,NA,NA,NA,2000,1,"VAN",82,16,20,36,22,4,3,6,4,1,2,0,163,3,0,0,0,0,-3,0,0,0,0,0,6,66,1995,"Vancouver Canucks",18,"Brandon (WHL)"
"17984","schaepe01","Peter","Schaefer",73,200,"L",1998,2010,"L",1977,7,12,"Canada","SK","Regina",NA,NA,NA,NA,NA,NA,2007,1,"BOS",63,9,17,26,18,4,0,6,0,0,0,0,91,7,1,3,4,0,2,0,0,0,0,0,6,66,1995,"Vancouver Canucks",18,"Brandon (WHL)"
"17985","schaepe01","Peter","Schaefer",73,200,"L",1998,2010,"L",1977,7,12,"Canada","SK","Regina",NA,NA,NA,NA,NA,NA,2006,1,"OTT",77,12,34,46,32,7,5,8,0,1,2,0,132,20,1,5,6,10,1,0,1,0,0,0,33,66,1995,"Vancouver Canucks",18,"Brandon (WHL)"
"17989","schaspe01","Petr","Schastlivy",73,204,"L",1999,2003,"L",1979,4,18,"Russia",NA,"Vikhorevka",NA,NA,NA,NA,NA,NA,2002,1,"OTT",33,9,10,19,4,3,5,3,0,0,2,0,68,0,0,0,0,0,0,0,0,0,0,0,0,101,1998,"Ottawa Senators",19,"Torpedo Yaroslavl"
"17990","schaspe01","Petr","Schastlivy",73,204,"L",1999,2003,"L",1979,4,18,"Russia",NA,"Vikhorevka",NA,NA,NA,NA,NA,NA,2003,1,"OTT",43,2,4,6,14,-1,1,0,0,0,1,0,37,0,0,0,0,0,0,0,0,0,0,0,0,101,1998,"Ottawa Senators",19,"Torpedo Yaroslavl"
"17992","schaspe01","Petr","Schastlivy",73,204,"L",1999,2003,"L",1979,4,18,"Russia",NA,"Vikhorevka",NA,NA,NA,NA,NA,NA,2001,1,"OTT",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,1998,"Ottawa Senators",19,"Torpedo Yaroslavl"
"17993","schaspe01","Petr","Schastlivy",73,204,"L",1999,2003,"L",1979,4,18,"Russia",NA,"Vikhorevka",NA,NA,NA,NA,NA,NA,2003,2,"ANA",22,2,0,2,4,-3,0,0,0,0,1,0,48,0,0,0,0,0,0,0,0,0,0,0,0,101,1998,"Ottawa Senators",19,"Torpedo Yaroslavl"
"17994","schaspe01","Petr","Schastlivy",73,204,"L",1999,2003,"L",1979,4,18,"Russia",NA,"Vikhorevka",NA,NA,NA,NA,NA,NA,2000,1,"OTT",17,3,2,5,6,-1,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,101,1998,"Ottawa Senators",19,"Torpedo Yaroslavl"
"17995","schenbr01","Brayden","Schenn",73,192,"L",2009,2011,"C",1991,8,22,"Canada","SK","Saskatoon",NA,NA,NA,NA,NA,NA,2011,1,"PHI",54,12,6,18,34,-7,4,1,0,0,3,0,97,11,3,6,9,8,-3,2,1,0,0,0,11,5,2009,"Los Angeles Kings",18,"Brandon (WHL)"
"17996","schenbr01","Brayden","Schenn",73,192,"L",2009,2011,"C",1991,8,22,"Canada","SK","Saskatoon",NA,NA,NA,NA,NA,NA,2009,1,"LAK",1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2009,"Los Angeles Kings",18,"Brandon (WHL)"
"17997","schenbr01","Brayden","Schenn",73,192,"L",2009,2011,"C",1991,8,22,"Canada","SK","Saskatoon",NA,NA,NA,NA,NA,NA,2010,1,"LAK",8,0,2,2,0,-1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,2009,"Los Angeles Kings",18,"Brandon (WHL)"
"17998","schenlu01","Luke","Schenn",74,216,"R",2008,2011,"D",1989,11,2,"Canada","SK","Saskatoon",NA,NA,NA,NA,NA,NA,2010,1,"TOR",82,5,17,22,34,-7,0,0,0,1,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,5,2008,"Toronto Maple Leafs",18,"Kelowna (WHL)"
"17999","schenlu01","Luke","Schenn",74,216,"R",2008,2011,"D",1989,11,2,"Canada","SK","Saskatoon",NA,NA,NA,NA,NA,NA,2011,1,"TOR",79,2,20,22,62,-6,0,1,0,1,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,5,2008,"Toronto Maple Leafs",18,"Kelowna (WHL)"
"18000","schenlu01","Luke","Schenn",74,216,"R",2008,2011,"D",1989,11,2,"Canada","SK","Saskatoon",NA,NA,NA,NA,NA,NA,2008,1,"TOR",70,2,12,14,71,-12,1,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,5,2008,"Toronto Maple Leafs",18,"Kelowna (WHL)"
"18001","schenlu01","Luke","Schenn",74,216,"R",2008,2011,"D",1989,11,2,"Canada","SK","Saskatoon",NA,NA,NA,NA,NA,NA,2009,1,"TOR",79,5,12,17,50,2,0,0,0,0,1,0,101,0,0,0,0,0,0,0,0,0,0,0,0,5,2008,"Toronto Maple Leafs",18,"Kelowna (WHL)"
"18008","schmich01","Chris","Schmidt",75,212,"L",2002,2002,"C",1976,3,1,"Canada","AB","Beaver Lodge",NA,NA,NA,NA,NA,NA,2002,1,"LAK",10,0,2,2,5,-1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,111,1994,"Los Angeles Kings",18,"Seattle (WHL)"
"18013","schnaro01","Robert","Schnabel",77,230,"L",2001,2003,"D",1978,11,10,"Czech Republic",NA,"Prague",NA,NA,NA,NA,NA,NA,2001,1,"NAS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,1998,"Phoenix Coyotes",19,"Slavia Praha"
"18014","schnaro01","Robert","Schnabel",77,230,"L",2001,2003,"D",1978,11,10,"Czech Republic",NA,"Prague",NA,NA,NA,NA,NA,NA,2001,1,"NAS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1997,"New York Islanders",18,"Slavia Praha"
"18015","schnaro01","Robert","Schnabel",77,230,"L",2001,2003,"D",1978,11,10,"Czech Republic",NA,"Prague",NA,NA,NA,NA,NA,NA,2003,1,"NAS",20,0,3,3,34,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,129,1998,"Phoenix Coyotes",19,"Slavia Praha"
"18016","schnaro01","Robert","Schnabel",77,230,"L",2001,2003,"D",1978,11,10,"Czech Republic",NA,"Prague",NA,NA,NA,NA,NA,NA,2003,1,"NAS",20,0,3,3,34,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,79,1997,"New York Islanders",18,"Slavia Praha"
"18017","schnaro01","Robert","Schnabel",77,230,"L",2001,2003,"D",1978,11,10,"Czech Republic",NA,"Prague",NA,NA,NA,NA,NA,NA,2002,1,"NAS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,1998,"Phoenix Coyotes",19,"Slavia Praha"
"18018","schnaro01","Robert","Schnabel",77,230,"L",2001,2003,"D",1978,11,10,"Czech Republic",NA,"Prague",NA,NA,NA,NA,NA,NA,2002,1,"NAS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1997,"New York Islanders",18,"Slavia Praha"
"18019","schneco01","Cory","Schneider",74,195,"L",2008,2011,"G",1986,3,18,"USA","MA","Marblehead",NA,NA,NA,NA,NA,NA,2008,1,"VAN",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2004,"Vancouver Canucks",18,"Andover (High-MA)"
"18020","schneco01","Cory","Schneider",74,195,"L",2008,2011,"G",1986,3,18,"USA","MA","Marblehead",NA,NA,NA,NA,NA,NA,2009,1,"VAN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2004,"Vancouver Canucks",18,"Andover (High-MA)"
"18021","schneco01","Cory","Schneider",74,195,"L",2008,2011,"G",1986,3,18,"USA","MA","Marblehead",NA,NA,NA,NA,NA,NA,2011,1,"VAN",33,0,2,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,26,2004,"Vancouver Canucks",18,"Andover (High-MA)"
"18022","schneco01","Cory","Schneider",74,195,"L",2008,2011,"G",1986,3,18,"USA","MA","Marblehead",NA,NA,NA,NA,NA,NA,2010,1,"VAN",25,0,3,3,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,26,2004,"Vancouver Canucks",18,"Andover (High-MA)"
"18025","schnema01","Mathieu","Schneider",71,195,"L",1987,2009,"D",1969,6,12,"USA","NY","New York",NA,NA,NA,NA,NA,NA,2007,1,"AND",65,12,27,39,50,22,5,12,0,0,2,0,139,6,1,0,1,8,-3,0,0,0,0,0,7,44,1987,"Montreal Canadiens",18,"Cornwall (OHL)"
"18029","schnema01","Mathieu","Schneider",71,195,"L",1987,2009,"D",1969,6,12,"USA","NY","New York",NA,NA,NA,NA,NA,NA,2006,1,"DET",68,11,41,52,66,12,2,29,1,0,2,0,184,11,2,4,6,16,4,1,3,0,0,1,38,44,1987,"Montreal Canadiens",18,"Cornwall (OHL)"
"18030","schnema01","Mathieu","Schneider",71,195,"L",1987,2009,"D",1969,6,12,"USA","NY","New York",NA,NA,NA,NA,NA,NA,2000,1,"LAK",73,16,35,51,56,0,7,20,1,1,2,2,183,13,0,9,9,10,4,0,4,0,0,0,34,44,1987,"Montreal Canadiens",18,"Cornwall (OHL)"
"18033","schnema01","Mathieu","Schneider",71,195,"L",1987,2009,"D",1969,6,12,"USA","NY","New York",NA,NA,NA,NA,NA,NA,2003,1,"DET",78,14,32,46,56,22,4,16,1,0,4,0,165,12,1,2,3,8,2,1,1,0,0,1,32,44,1987,"Montreal Canadiens",18,"Cornwall (OHL)"
"18034","schnema01","Mathieu","Schneider",71,195,"L",1987,2009,"D",1969,6,12,"USA","NY","New York",NA,NA,NA,NA,NA,NA,2005,1,"DET",72,21,38,59,86,33,11,18,0,0,4,0,188,6,1,7,8,6,-1,0,5,0,0,0,17,44,1987,"Montreal Canadiens",18,"Cornwall (OHL)"
"18036","schnema01","Mathieu","Schneider",71,195,"L",1987,2009,"D",1969,6,12,"USA","NY","New York",NA,NA,NA,NA,NA,NA,2008,1,"ATL",44,4,11,15,50,-10,1,3,0,1,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,44,1987,"Montreal Canadiens",18,"Cornwall (OHL)"
"18037","schnema01","Mathieu","Schneider",71,195,"L",1987,2009,"D",1969,6,12,"USA","NY","New York",NA,NA,NA,NA,NA,NA,2009,2,"PHO",8,0,4,4,4,5,0,2,0,0,0,0,23,3,1,0,1,0,-1,1,0,0,0,0,3,44,1987,"Montreal Canadiens",18,"Cornwall (OHL)"
"18038","schnema01","Mathieu","Schneider",71,195,"L",1987,2009,"D",1969,6,12,"USA","NY","New York",NA,NA,NA,NA,NA,NA,2008,2,"MTL",23,5,12,17,14,-2,5,9,0,0,2,0,46,2,0,0,0,4,-2,0,0,0,0,0,5,44,1987,"Montreal Canadiens",18,"Cornwall (OHL)"
"18040","schnema01","Mathieu","Schneider",71,195,"L",1987,2009,"D",1969,6,12,"USA","NY","New York",NA,NA,NA,NA,NA,NA,2002,2,"DET",13,2,5,7,16,2,1,1,0,1,0,0,37,4,0,0,0,6,-4,0,0,0,0,0,12,44,1987,"Montreal Canadiens",18,"Cornwall (OHL)"
"18045","schnema01","Mathieu","Schneider",71,195,"L",1987,2009,"D",1969,6,12,"USA","NY","New York",NA,NA,NA,NA,NA,NA,2002,1,"LAK",65,14,29,43,57,0,10,19,0,0,1,0,162,0,0,0,0,0,0,0,0,0,0,0,0,44,1987,"Montreal Canadiens",18,"Cornwall (OHL)"
"18046","schnema01","Mathieu","Schneider",71,195,"L",1987,2009,"D",1969,6,12,"USA","NY","New York",NA,NA,NA,NA,NA,NA,2001,1,"LAK",55,7,23,30,68,3,4,16,0,0,0,0,123,7,0,1,1,18,-8,0,0,0,0,0,12,44,1987,"Montreal Canadiens",18,"Cornwall (OHL)"
"18048","schnema01","Mathieu","Schneider",71,195,"L",1987,2009,"D",1969,6,12,"USA","NY","New York",NA,NA,NA,NA,NA,NA,2009,1,"VAN",17,2,3,5,12,0,1,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,44,1987,"Montreal Canadiens",18,"Cornwall (OHL)"
"18049","schrero01","Rob","Schremp",71,200,"L",2006,2010,"C",1986,7,1,"USA","NY","Syracuse",NA,NA,NA,NA,NA,NA,2008,1,"EDM",4,0,3,3,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,2004,"Edmonton Oilers",18,"London (OHL)"
"18050","schrero01","Rob","Schremp",71,200,"L",2006,2010,"C",1986,7,1,"USA","NY","Syracuse",NA,NA,NA,NA,NA,NA,2007,1,"EDM",2,0,0,0,0,-1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,2004,"Edmonton Oilers",18,"London (OHL)"
"18051","schrero01","Rob","Schremp",71,200,"L",2006,2010,"C",1986,7,1,"USA","NY","Syracuse",NA,NA,NA,NA,NA,NA,2006,1,"EDM",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,25,2004,"Edmonton Oilers",18,"London (OHL)"
"18052","schrero01","Rob","Schremp",71,200,"L",2006,2010,"C",1986,7,1,"USA","NY","Syracuse",NA,NA,NA,NA,NA,NA,2010,1,"NYI",45,10,12,22,12,-19,2,3,0,0,1,0,64,0,0,0,0,0,0,0,0,0,0,0,0,25,2004,"Edmonton Oilers",18,"London (OHL)"
"18053","schrero01","Rob","Schremp",71,200,"L",2006,2010,"C",1986,7,1,"USA","NY","Syracuse",NA,NA,NA,NA,NA,NA,2009,1,"NYI",44,7,18,25,8,-4,5,5,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,25,2004,"Edmonton Oilers",18,"London (OHL)"
"18054","schrero01","Rob","Schremp",71,200,"L",2006,2010,"C",1986,7,1,"USA","NY","Syracuse",NA,NA,NA,NA,NA,NA,2010,2,"ATL",18,3,1,4,4,-1,2,0,0,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,25,2004,"Edmonton Oilers",18,"London (OHL)"
"18057","schubch01","Christoph","Schubert",75,237,"L",2005,2009,"D",1982,2,5,"Germany",NA,"Munich",NA,NA,NA,NA,NA,NA,2009,1,"ATL",47,2,5,7,69,-6,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,127,2001,"Ottawa Senators",19,"Munich"
"18058","schubch01","Christoph","Schubert",75,237,"L",2005,2009,"D",1982,2,5,"Germany",NA,"Munich",NA,NA,NA,NA,NA,NA,2005,1,"OTT",56,4,6,10,48,4,0,1,1,0,0,0,72,7,0,1,1,4,3,0,0,0,0,0,9,127,2001,"Ottawa Senators",19,"Munich"
"18059","schubch01","Christoph","Schubert",75,237,"L",2005,2009,"D",1982,2,5,"Germany",NA,"Munich",NA,NA,NA,NA,NA,NA,2006,1,"OTT",80,8,17,25,56,30,1,1,0,0,1,0,97,20,0,1,1,22,-5,0,0,0,0,0,16,127,2001,"Ottawa Senators",19,"Munich"
"18060","schubch01","Christoph","Schubert",75,237,"L",2005,2009,"D",1982,2,5,"Germany",NA,"Munich",NA,NA,NA,NA,NA,NA,2007,1,"OTT",82,8,16,24,64,7,1,6,0,0,0,0,137,4,0,0,0,8,0,0,0,0,0,0,7,127,2001,"Ottawa Senators",19,"Munich"
"18061","schubch01","Christoph","Schubert",75,237,"L",2005,2009,"D",1982,2,5,"Germany",NA,"Munich",NA,NA,NA,NA,NA,NA,2008,1,"OTT",50,3,3,6,26,-8,1,1,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,127,2001,"Ottawa Senators",19,"Munich"
"18062","schulje02","Jeff","Schultz",78,224,"L",2006,2011,"D",1986,2,25,"Canada","AB","Calgary",NA,NA,NA,NA,NA,NA,2009,1,"WAS",73,3,20,23,32,50,0,0,0,0,0,0,43,7,0,1,1,4,-1,0,0,0,0,0,4,27,2004,"Washington Capitals",18,"Calgary (WHL)"
"18063","schulje02","Jeff","Schultz",78,224,"L",2006,2011,"D",1986,2,25,"Canada","AB","Calgary",NA,NA,NA,NA,NA,NA,2006,1,"WAS",38,0,3,3,16,5,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,27,2004,"Washington Capitals",18,"Calgary (WHL)"
"18064","schulje02","Jeff","Schultz",78,224,"L",2006,2011,"D",1986,2,25,"Canada","AB","Calgary",NA,NA,NA,NA,NA,NA,2010,1,"WAS",72,1,9,10,12,6,0,0,0,2,1,0,34,9,0,0,0,6,1,0,0,0,0,0,9,27,2004,"Washington Capitals",18,"Calgary (WHL)"
"18065","schulje02","Jeff","Schultz",78,224,"L",2006,2011,"D",1986,2,25,"Canada","AB","Calgary",NA,NA,NA,NA,NA,NA,2011,1,"WAS",54,1,5,6,12,-2,0,0,0,0,0,0,22,10,0,0,0,2,-7,0,0,0,0,0,1,27,2004,"Washington Capitals",18,"Calgary (WHL)"
"18066","schulje02","Jeff","Schultz",78,224,"L",2006,2011,"D",1986,2,25,"Canada","AB","Calgary",NA,NA,NA,NA,NA,NA,2007,1,"WAS",72,5,13,18,28,12,0,0,0,0,0,0,36,2,0,0,0,2,-2,0,0,0,0,0,0,27,2004,"Washington Capitals",18,"Calgary (WHL)"
"18067","schulje02","Jeff","Schultz",78,224,"L",2006,2011,"D",1986,2,25,"Canada","AB","Calgary",NA,NA,NA,NA,NA,NA,2008,1,"WAS",64,1,11,12,21,13,0,0,1,0,0,0,40,1,0,0,0,0,-1,0,0,0,0,0,1,27,2004,"Washington Capitals",18,"Calgary (WHL)"
"18068","schulni01","Nick","Schultz",73,201,"L",2001,2011,"D",1982,8,25,"Canada","SK","Strasbourg",NA,NA,NA,NA,NA,NA,2003,1,"MIN",79,6,10,16,16,12,1,2,0,1,0,1,72,0,0,0,0,0,0,0,0,0,0,0,0,33,2000,"Minnesota Wild",18,"Prince Albert (WHL)"
"18069","schulni01","Nick","Schultz",73,201,"L",2001,2011,"D",1982,8,25,"Canada","SK","Strasbourg",NA,NA,NA,NA,NA,NA,2005,1,"MIN",79,2,12,14,43,2,0,0,0,1,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,33,2000,"Minnesota Wild",18,"Prince Albert (WHL)"
